time_stamp,power
11/17/2018 7:00,35.67833577
11/17/2018 8:00,35.53667032
11/17/2018 9:00,32.55648852
11/17/2018 10:00,26.8932953
11/17/2018 11:00,23.69771539
11/17/2018 12:00,20.09752173
11/17/2018 13:00,24.89921545
11/17/2018 14:00,22.60516736
11/17/2018 15:00,28.04610538
11/17/2018 16:00,16.4869004
11/17/2018 17:00,11.33747917
11/17/2018 18:00,2.48624028
11/17/2018 19:00,0
11/17/2018 20:00,0
11/17/2018 21:00,0
11/17/2018 22:00,0
11/17/2018 23:00,0
11/18/2018 0:00,0
11/18/2018 1:00,2.318884825
11/18/2018 2:00,2.691070579
11/18/2018 3:00,2.893871506
11/18/2018 4:00,2.069790168
11/18/2018 5:00,0
11/18/2018 6:00,1.141130193
11/18/2018 7:00,0.90079232
11/18/2018 8:00,3.291475652
11/18/2018 9:00,7.421035347
11/18/2018 10:00,4.556501004
11/18/2018 11:00,2.533156527
11/18/2018 12:00,2.723656938
11/18/2018 13:00,3.06889681
11/18/2018 14:00,7.535329376
11/18/2018 15:00,7.50643145
11/18/2018 16:00,9.889112115
11/18/2018 17:00,11.2148859
11/18/2018 18:00,9.177362163
11/18/2018 19:00,2.093590692
11/18/2018 20:00,3.557797151
11/18/2018 21:00,0
11/18/2018 22:00,0
11/18/2018 23:00,0
11/19/2018 0:00,0
11/19/2018 1:00,0
11/19/2018 2:00,0
11/19/2018 3:00,0
11/19/2018 4:00,1.369229176
11/19/2018 5:00,2.441843078
11/19/2018 6:00,1.699168378
11/19/2018 7:00,1.464531935
11/19/2018 8:00,3.204475535
11/19/2018 9:00,3.015321963
11/19/2018 10:00,6.467806628
11/19/2018 11:00,6.875210019
11/19/2018 12:00,6.645120516
11/19/2018 13:00,5.55401981
11/19/2018 14:00,6.119229187
11/19/2018 15:00,5.280318316
11/19/2018 16:00,7.889771358
11/19/2018 17:00,11.48786124
11/19/2018 18:00,7.404475747
11/19/2018 19:00,0.923001504
11/19/2018 20:00,0
11/19/2018 21:00,0
11/19/2018 22:00,0
11/19/2018 23:00,0.838806926
11/20/2018 0:00,3.17940892
11/20/2018 1:00,10.42272298
11/20/2018 2:00,14.331361
11/20/2018 3:00,19.73780449
11/20/2018 4:00,19.17875611
11/20/2018 5:00,20.27429541
11/20/2018 6:00,25.36265106
11/20/2018 7:00,20.73953241
11/20/2018 8:00,21.12285775
11/20/2018 9:00,34.31146448
11/20/2018 10:00,41.09081669
11/20/2018 11:00,46.76499331
11/20/2018 12:00,37.3957051
11/20/2018 13:00,26.62524921
11/20/2018 14:00,18.58223485
11/20/2018 15:00,8.194964882
11/20/2018 16:00,4.591517628
11/20/2018 17:00,6.195641802
11/20/2018 18:00,8.943642789
11/20/2018 19:00,2.429029757
11/20/2018 20:00,0
11/20/2018 21:00,0
11/20/2018 22:00,0
11/20/2018 23:00,0
11/21/2018 0:00,0
11/21/2018 1:00,0
11/21/2018 2:00,3.703457619
11/21/2018 3:00,8.329132993
11/21/2018 4:00,17.32288717
11/21/2018 5:00,25.10594927
11/21/2018 6:00,34.95664624
11/21/2018 7:00,38.56724432
11/21/2018 8:00,60.34246224
11/21/2018 9:00,65.42565617
11/21/2018 10:00,100.3048782
11/21/2018 11:00,100.3358512
11/21/2018 12:00,98.80869429
11/21/2018 13:00,98.37026349
11/21/2018 14:00,98.67524594
11/21/2018 15:00,99.01311967
11/21/2018 16:00,98.73617502
11/21/2018 17:00,88.17873645
11/21/2018 18:00,18.58582789
11/21/2018 19:00,40.24431345
11/21/2018 20:00,44.68771058
11/21/2018 21:00,31.34755578
11/21/2018 22:00,25.16605558
11/21/2018 23:00,69.2533372
11/22/2018 0:00,71.55901892
11/22/2018 1:00,42.22917977
11/22/2018 2:00,71.5500083
11/22/2018 3:00,86.05967099
11/22/2018 4:00,98.72557819
11/22/2018 5:00,98.24439537
11/22/2018 6:00,41.57584124
11/22/2018 7:00,10.03872683
11/22/2018 8:00,21.42386428
11/22/2018 9:00,12.06361269
11/22/2018 10:00,35.49932728
11/22/2018 11:00,34.51143235
11/22/2018 12:00,30.62069622
11/22/2018 13:00,17.17150104
11/22/2018 14:00,38.0268935
11/22/2018 15:00,40.02651071
11/22/2018 16:00,37.22285938
11/22/2018 17:00,44.93125435
11/22/2018 18:00,15.22377551
11/22/2018 19:00,21.34908291
11/22/2018 20:00,41.55751483
11/22/2018 21:00,37.15865007
11/22/2018 22:00,12.3375605
11/22/2018 23:00,14.82709418
11/23/2018 0:00,56.15676066
11/23/2018 1:00,98.29249197
11/23/2018 2:00,102.546568
11/23/2018 3:00,102.2136841
11/23/2018 4:00,86.52001785
11/23/2018 5:00,104
11/23/2018 6:00,104
11/23/2018 7:00,104
11/23/2018 8:00,104
11/23/2018 9:00,104
11/23/2018 10:00,100.6068535
11/23/2018 11:00,102.0260957
11/23/2018 12:00,104
11/23/2018 13:00,104
11/23/2018 14:00,104
11/23/2018 15:00,104
11/23/2018 16:00,104
11/23/2018 17:00,86.88358983
11/23/2018 18:00,52.83726084
11/23/2018 19:00,61.43372043
11/23/2018 20:00,47.98578042
11/23/2018 21:00,52.13272919
11/23/2018 22:00,19.91953899
11/23/2018 23:00,14.02269344
11/24/2018 0:00,0
11/24/2018 1:00,3.327076641
11/24/2018 2:00,0
11/24/2018 3:00,0
11/24/2018 4:00,31.96362037
11/24/2018 5:00,62.81148339
11/24/2018 6:00,31.43442223
11/24/2018 7:00,16.41974854
11/24/2018 8:00,18.13669604
11/24/2018 9:00,36.67882218
11/24/2018 10:00,39.29542277
11/24/2018 11:00,59.64623841
11/24/2018 12:00,38.4510045
11/24/2018 13:00,26.06818211
11/24/2018 14:00,15.14670062
11/24/2018 15:00,16.70376357
11/24/2018 16:00,8.1814886
11/24/2018 17:00,8.921467847
11/24/2018 18:00,9.161767789
11/24/2018 19:00,9.530409766
11/24/2018 20:00,7.480789233
11/24/2018 21:00,5.722862964
11/24/2018 22:00,4.95629723
11/24/2018 23:00,0
11/25/2018 0:00,0
11/25/2018 1:00,0
11/25/2018 2:00,3.45318646
11/25/2018 3:00,5.736996013
11/25/2018 4:00,2.720818748
11/25/2018 5:00,2.390804218
11/25/2018 6:00,13.84781899
11/25/2018 7:00,19.53250039
11/25/2018 8:00,20.8128482
11/25/2018 9:00,20.95504724
11/25/2018 10:00,21.13668105
11/25/2018 11:00,21.27066045
11/25/2018 12:00,29.2155205
11/25/2018 13:00,39.37609217
11/25/2018 14:00,53.7677162
11/25/2018 15:00,40.88147732
11/25/2018 16:00,44.74354101
11/25/2018 17:00,47.65868425
11/25/2018 18:00,41.94756795
11/25/2018 19:00,18.02361432
11/25/2018 20:00,7.698183752
11/25/2018 21:00,6.608752222
11/25/2018 22:00,1.933869093
11/25/2018 23:00,1.710842874
11/26/2018 0:00,10.87316424
11/26/2018 1:00,23.43967812
11/26/2018 2:00,38.89111707
11/26/2018 3:00,41.33542727
11/26/2018 4:00,54.22162804
11/26/2018 5:00,58.06287233
11/26/2018 6:00,74.06099756
11/26/2018 7:00,99.9366434
11/26/2018 8:00,98.48658797
11/26/2018 9:00,100.5955239
11/26/2018 10:00,98.31449579
11/26/2018 11:00,87.12127559
11/26/2018 12:00,79.35926696
11/26/2018 13:00,99.27078474
11/26/2018 14:00,99.66095239
11/26/2018 15:00,99.52818888
11/26/2018 16:00,101.8515001
11/26/2018 17:00,104
11/26/2018 18:00,99.39733947
11/26/2018 19:00,72.67884763
11/26/2018 20:00,64.19730871
11/26/2018 21:00,35.31615921
11/26/2018 22:00,55.24451923
11/26/2018 23:00,50.44892609
11/27/2018 0:00,69.01549609
11/27/2018 1:00,99.79316
11/27/2018 2:00,101.7142309
11/27/2018 3:00,99.12886194
11/27/2018 4:00,99.74336772
11/27/2018 5:00,104
11/27/2018 6:00,102.6541086
11/27/2018 7:00,71.5125317
11/27/2018 8:00,72.22763183
11/27/2018 9:00,98.25690089
11/27/2018 10:00,102.9941778
11/27/2018 11:00,104
11/27/2018 12:00,99.38411275
11/27/2018 13:00,87.87112702
11/27/2018 14:00,98.94105414
11/27/2018 15:00,101.654153
11/27/2018 16:00,103.5017626
11/27/2018 17:00,100.3713783
11/27/2018 18:00,81.03179618
11/27/2018 19:00,81.55831566
11/27/2018 20:00,100.3996169
11/27/2018 21:00,100.8617089
11/27/2018 22:00,99.09402216
11/27/2018 23:00,66.59060505
11/28/2018 0:00,91.93959967
11/28/2018 1:00,61.31935428
11/28/2018 2:00,49.98193818
11/28/2018 3:00,50.62893037
11/28/2018 4:00,47.67956493
11/28/2018 5:00,42.11540144
11/28/2018 6:00,42.23781916
11/28/2018 7:00,29.444332
11/28/2018 8:00,17.96081058
11/28/2018 9:00,29.79403875
11/28/2018 10:00,33.07945608
11/28/2018 11:00,24.66721522
11/28/2018 12:00,16.05399127
11/28/2018 13:00,23.93228269
11/28/2018 14:00,44.73139406
11/28/2018 15:00,36.99008074
11/28/2018 16:00,18.64212725
11/28/2018 17:00,14.76622767
11/28/2018 18:00,7.547568667
11/28/2018 19:00,10.14191904
11/28/2018 20:00,10.18051784
11/28/2018 21:00,4.506302458
11/28/2018 22:00,2.652837517
11/28/2018 23:00,0
11/29/2018 0:00,0
11/29/2018 1:00,1.443109654
11/29/2018 2:00,0
11/29/2018 3:00,14.57404566
11/29/2018 4:00,36.30734058
11/29/2018 5:00,49.85323066
11/29/2018 6:00,47.95977057
11/29/2018 7:00,7.455152502
11/29/2018 8:00,4.688708506
11/29/2018 9:00,13.00674883
11/29/2018 10:00,17.96162672
11/29/2018 11:00,10.07866985
11/29/2018 12:00,6.29522686
11/29/2018 13:00,18.82178452
11/29/2018 14:00,24.73182492
11/29/2018 15:00,30.27512627
11/29/2018 16:00,35.01416178
11/29/2018 17:00,29.68289384
11/29/2018 18:00,11.99034028
11/29/2018 19:00,10.08636646
11/29/2018 20:00,2.613194158
11/29/2018 21:00,0
11/29/2018 22:00,0
11/29/2018 23:00,0
11/30/2018 0:00,0
11/30/2018 1:00,7.256170597
11/30/2018 2:00,16.11279697
11/30/2018 3:00,17.8940335
11/30/2018 4:00,5.570104996
11/30/2018 5:00,6.383824532
11/30/2018 6:00,5.779339997
11/30/2018 7:00,5.461236995
11/30/2018 8:00,4.294735589
11/30/2018 9:00,0.991201312
11/30/2018 10:00,20.94756452
11/30/2018 11:00,2.331901918
11/30/2018 12:00,0
11/30/2018 13:00,1.403710799
11/30/2018 14:00,2.721380981
11/30/2018 15:00,4.074119481
11/30/2018 16:00,2.037297259
11/30/2018 17:00,3.644259296
11/30/2018 18:00,4.454773083
11/30/2018 19:00,4.624140563
11/30/2018 20:00,4.579905326
11/30/2018 21:00,8.154061178
11/30/2018 22:00,10.66646848
11/30/2018 23:00,11.0548018
12/1/2018 0:00,7.57334761
12/1/2018 1:00,7.443516984
12/1/2018 2:00,3.340900506
12/1/2018 3:00,11.07137577
12/1/2018 4:00,8.044998639
12/1/2018 5:00,21.1695343
12/1/2018 6:00,29.05196439
12/1/2018 7:00,38.37497305
12/1/2018 8:00,49.61235813
12/1/2018 9:00,34.20825199
12/1/2018 10:00,31.74759382
12/1/2018 11:00,25.42012267
12/1/2018 12:00,24.1127596
12/1/2018 13:00,19.07300868
12/1/2018 14:00,15.8628727
12/1/2018 15:00,7.570610349
12/1/2018 16:00,3.114735511
12/1/2018 17:00,1.774215649
12/1/2018 18:00,2.51761693
12/1/2018 19:00,1.606564362
12/1/2018 20:00,2.071501978
12/1/2018 21:00,0
12/1/2018 22:00,0
12/1/2018 23:00,0
12/2/2018 0:00,0
12/2/2018 1:00,0
12/2/2018 2:00,0
12/2/2018 3:00,0
12/2/2018 4:00,0
12/2/2018 5:00,0
12/2/2018 6:00,0
12/2/2018 7:00,0
12/2/2018 8:00,0
12/2/2018 9:00,0
12/2/2018 10:00,0
12/2/2018 11:00,0
12/2/2018 12:00,0
12/2/2018 13:00,0
12/2/2018 14:00,0
12/2/2018 15:00,0
12/2/2018 16:00,0
12/2/2018 17:00,0
12/2/2018 18:00,0
12/2/2018 19:00,0
12/2/2018 20:00,0
12/2/2018 21:00,0
12/2/2018 22:00,0
12/2/2018 23:00,0
12/3/2018 0:00,0
12/3/2018 1:00,2.273287971
12/3/2018 2:00,0
12/3/2018 3:00,0
12/3/2018 4:00,0
12/3/2018 5:00,0
12/3/2018 6:00,0
12/3/2018 7:00,0
12/3/2018 8:00,0
12/3/2018 9:00,0
12/3/2018 10:00,0
12/3/2018 11:00,0
12/3/2018 12:00,0
12/3/2018 13:00,0
12/3/2018 14:00,0
12/3/2018 15:00,0
12/3/2018 16:00,0
12/3/2018 17:00,0
12/3/2018 18:00,0
12/3/2018 19:00,0
12/3/2018 20:00,0
12/3/2018 21:00,0
12/3/2018 22:00,0
12/3/2018 23:00,0
12/4/2018 0:00,1.283780186
12/4/2018 1:00,2.290380723
12/4/2018 2:00,1.538018564
12/4/2018 3:00,3.413411977
12/4/2018 4:00,3.089919743
12/4/2018 5:00,2.872226331
12/4/2018 6:00,2.868406314
12/4/2018 7:00,1.388522494
12/4/2018 8:00,1.45621467
12/4/2018 9:00,1.477958618
12/4/2018 10:00,0
12/4/2018 11:00,1.458555952
12/4/2018 12:00,5.80360589
12/4/2018 13:00,8.378318386
12/4/2018 14:00,14.08073375
12/4/2018 15:00,12.56687941
12/4/2018 16:00,9.657186279
12/4/2018 17:00,9.542548898
12/4/2018 18:00,6.655651667
12/4/2018 19:00,2.569573141
12/4/2018 20:00,1.538172812
12/4/2018 21:00,1.761229857
12/4/2018 22:00,1.565495628
12/4/2018 23:00,1.028952703
12/5/2018 0:00,0.886494897
12/5/2018 1:00,1.967901182
12/5/2018 2:00,2.234765114
12/5/2018 3:00,3.06411481
12/5/2018 4:00,2.428921278
12/5/2018 5:00,3.269596611
12/5/2018 6:00,2.361840141
12/5/2018 7:00,3.596579869
12/5/2018 8:00,3.177503372
12/5/2018 9:00,3.896999153
12/5/2018 10:00,5.503300218
12/5/2018 11:00,6.899980943
12/5/2018 12:00,17.30725819
12/5/2018 13:00,33.24106086
12/5/2018 14:00,36.20576407
12/5/2018 15:00,18.83937338
12/5/2018 16:00,21.70172004
12/5/2018 17:00,17.17809258
12/5/2018 18:00,10.49213813
12/5/2018 19:00,6.293362928
12/5/2018 20:00,5.216706847
12/5/2018 21:00,2.630771195
12/5/2018 22:00,3.674548748
12/5/2018 23:00,2.074303528
12/6/2018 0:00,1.651224168
12/6/2018 1:00,5.103064433
12/6/2018 2:00,9.331487879
12/6/2018 3:00,17.46844062
12/6/2018 4:00,21.26770208
12/6/2018 5:00,12.54036088
12/6/2018 6:00,10.91501545
12/6/2018 7:00,8.62740579
12/6/2018 8:00,3.754401639
12/6/2018 9:00,0
12/6/2018 10:00,2.201368915
12/6/2018 11:00,0
12/6/2018 12:00,0
12/6/2018 13:00,0
12/6/2018 14:00,2.85077563
12/6/2018 15:00,6.664858292
12/6/2018 16:00,6.089872477
12/6/2018 17:00,9.862368157
12/6/2018 18:00,9.566824931
12/6/2018 19:00,4.012000009
12/6/2018 20:00,2.799498496
12/6/2018 21:00,2.114960644
12/6/2018 22:00,4.224766591
12/6/2018 23:00,5.02883936
12/7/2018 0:00,8.271751135
12/7/2018 1:00,16.28201143
12/7/2018 2:00,13.3010019
12/7/2018 3:00,17.5495445
12/7/2018 4:00,6.532158026
12/7/2018 5:00,10.42760452
12/7/2018 6:00,13.73520295
12/7/2018 7:00,10.52750467
12/7/2018 8:00,12.17188052
12/7/2018 9:00,15.18517897
12/7/2018 10:00,20.77819242
12/7/2018 11:00,13.54956893
12/7/2018 12:00,11.41788783
12/7/2018 13:00,17.81595316
12/7/2018 14:00,20.17383258
12/7/2018 15:00,21.52096389
12/7/2018 16:00,12.32145335
12/7/2018 17:00,14.60442127
12/7/2018 18:00,13.6820904
12/7/2018 19:00,6.081358101
12/7/2018 20:00,1.524858816
12/7/2018 21:00,3.027629932
12/7/2018 22:00,0
12/7/2018 23:00,0
12/8/2018 0:00,0
12/8/2018 1:00,0
12/8/2018 2:00,0
12/8/2018 3:00,0
12/8/2018 4:00,0
12/8/2018 5:00,0
12/8/2018 6:00,0
12/8/2018 7:00,0
12/8/2018 8:00,0.922736237
12/8/2018 9:00,3.551334569
12/8/2018 10:00,2.163454721
12/8/2018 11:00,0
12/8/2018 12:00,0
12/8/2018 13:00,0.984746423
12/8/2018 14:00,1.448426227
12/8/2018 15:00,0
12/8/2018 16:00,0
12/8/2018 17:00,2.831151461
12/8/2018 18:00,3.052792148
12/8/2018 19:00,1.878653786
12/8/2018 20:00,0
12/8/2018 21:00,1.676418911
12/8/2018 22:00,1.185231753
12/8/2018 23:00,1.465215109
12/9/2018 0:00,0
12/9/2018 1:00,3.445713092
12/9/2018 2:00,7.11497527
12/9/2018 3:00,16.17693702
12/9/2018 4:00,20.50110518
12/9/2018 5:00,15.66817778
12/9/2018 6:00,14.59305286
12/9/2018 7:00,34.06309314
12/9/2018 8:00,48.5369816
12/9/2018 9:00,48.07700265
12/9/2018 10:00,58.57783483
12/9/2018 11:00,77.52581413
12/9/2018 12:00,98.49716941
12/9/2018 13:00,73.05276824
12/9/2018 14:00,81.15393238
12/9/2018 15:00,98.88471475
12/9/2018 16:00,101.6758484
12/9/2018 17:00,100.3090565
12/9/2018 18:00,66.77625686
12/9/2018 19:00,33.9872619
12/9/2018 20:00,19.42980345
12/9/2018 21:00,21.10307561
12/9/2018 22:00,10.57616046
12/9/2018 23:00,12.90801131
12/10/2018 0:00,34.28971572
12/10/2018 1:00,50.46549252
12/10/2018 2:00,72.15319154
12/10/2018 3:00,67.51235621
12/10/2018 4:00,60.20943335
12/10/2018 5:00,50.2160714
12/10/2018 6:00,29.71144737
12/10/2018 7:00,8.15736528
12/10/2018 8:00,7.584106772
12/10/2018 9:00,13.58518993
12/10/2018 10:00,15.47183172
12/10/2018 11:00,17.3049063
12/10/2018 12:00,23.46575513
12/10/2018 13:00,21.80995247
12/10/2018 14:00,20.183974
12/10/2018 15:00,16.55656989
12/10/2018 16:00,13.66582142
12/10/2018 17:00,11.76750258
12/10/2018 18:00,4.40349993
12/10/2018 19:00,3.272800597
12/10/2018 20:00,4.692286058
12/10/2018 21:00,5.606434548
12/10/2018 22:00,6.273476686
12/10/2018 23:00,6.792441641
12/11/2018 0:00,6.272347136
12/11/2018 1:00,7.421390572
12/11/2018 2:00,7.081237504
12/11/2018 3:00,8.838311938
12/11/2018 4:00,15.40262811
12/11/2018 5:00,14.23482886
12/11/2018 6:00,11.04372795
12/11/2018 7:00,5.275590272
12/11/2018 8:00,6.912275625
12/11/2018 9:00,10.64088096
12/11/2018 10:00,14.4995369
12/11/2018 11:00,16.84765385
12/11/2018 12:00,18.95522432
12/11/2018 13:00,31.29115165
12/11/2018 14:00,39.38622592
12/11/2018 15:00,58.60742763
12/11/2018 16:00,87.50403435
12/11/2018 17:00,99.30468211
12/11/2018 18:00,86.18732641
12/11/2018 19:00,47.18997138
12/11/2018 20:00,99.02996465
12/11/2018 21:00,98.99935481
12/11/2018 22:00,100.5441497
12/11/2018 23:00,103.3962092
12/12/2018 0:00,101.001197
12/12/2018 1:00,101.2734958
12/12/2018 2:00,104
12/12/2018 3:00,104
12/12/2018 4:00,103.5591783
12/12/2018 5:00,104
12/12/2018 6:00,101.5781301
12/12/2018 7:00,100.782894
12/12/2018 8:00,104
12/12/2018 9:00,104
12/12/2018 10:00,104
12/12/2018 11:00,104
12/12/2018 12:00,102.9761396
12/12/2018 13:00,104
12/12/2018 14:00,95.15316745
12/12/2018 15:00,100.4790501
12/12/2018 16:00,104
12/12/2018 17:00,100.5168504
12/12/2018 18:00,100.6373205
12/12/2018 19:00,102.0421714
12/12/2018 20:00,101.6855256
12/12/2018 21:00,93.73200112
12/12/2018 22:00,100.524212
12/12/2018 23:00,73.7293005
12/13/2018 0:00,79.48729077
12/13/2018 1:00,66.91288179
12/13/2018 2:00,29.62851374
12/13/2018 3:00,63.9655803
12/13/2018 4:00,49.94060406
12/13/2018 5:00,62.59263309
12/13/2018 6:00,87.06956085
12/13/2018 7:00,70.79535393
12/13/2018 8:00,62.86024845
12/13/2018 9:00,80.23969033
12/13/2018 10:00,66.69455982
12/13/2018 11:00,99.2527808
12/13/2018 12:00,94.90316774
12/13/2018 13:00,99.69020061
12/13/2018 14:00,98.48954842
12/13/2018 15:00,67.1823868
12/13/2018 16:00,98.38557904
12/13/2018 17:00,99.89399527
12/13/2018 18:00,58.13505448
12/13/2018 19:00,73.01411382
12/13/2018 20:00,98.71557767
12/13/2018 21:00,97.35599421
12/13/2018 22:00,81.61311104
12/13/2018 23:00,100.6106514
12/14/2018 0:00,103.0115954
12/14/2018 1:00,103.6526935
12/14/2018 2:00,104
12/14/2018 3:00,104
12/14/2018 4:00,101.5154406
12/14/2018 5:00,102.4092465
12/14/2018 6:00,101.9565425
12/14/2018 7:00,104
12/14/2018 8:00,104
12/14/2018 9:00,102.7368396
12/14/2018 10:00,102.786778
12/14/2018 11:00,102.9298735
12/14/2018 12:00,102.0185624
12/14/2018 13:00,102.8598249
12/14/2018 14:00,102.6662414
12/14/2018 15:00,103.7322143
12/14/2018 16:00,103.2584686
12/14/2018 17:00,97.4031582
12/14/2018 18:00,65.0628392
12/14/2018 19:00,101.8237054
12/14/2018 20:00,99.53157489
12/14/2018 21:00,87.79253046
12/14/2018 22:00,102.3050607
12/14/2018 23:00,100.1486064
12/15/2018 0:00,104
12/15/2018 1:00,104
12/15/2018 2:00,104
12/15/2018 3:00,104
12/15/2018 4:00,104
12/15/2018 5:00,104
12/15/2018 6:00,104
12/15/2018 7:00,104
12/15/2018 8:00,104
12/15/2018 9:00,104
12/15/2018 10:00,104
12/15/2018 11:00,104
12/15/2018 12:00,104
12/15/2018 13:00,101.3205312
12/15/2018 14:00,62.89807756
12/15/2018 15:00,59.12710449
12/15/2018 16:00,45.42925908
12/15/2018 17:00,48.85799327
12/15/2018 18:00,9.363101273
12/15/2018 19:00,4.690071383
12/15/2018 20:00,2.029442188
12/15/2018 21:00,0
12/15/2018 22:00,0
12/15/2018 23:00,15.40243972
12/16/2018 0:00,33.98517443
12/16/2018 1:00,74.49467663
12/16/2018 2:00,87.3111143
12/16/2018 3:00,66.64156931
12/16/2018 4:00,100.5399063
12/16/2018 5:00,101.486976
12/16/2018 6:00,98.80902082
12/16/2018 7:00,101.7211565
12/16/2018 8:00,98.53851129
12/16/2018 9:00,102.1811
12/16/2018 10:00,101.7322361
12/16/2018 11:00,99.2025998
12/16/2018 12:00,63.97219663
12/16/2018 13:00,82.55351998
12/16/2018 14:00,52.93071542
12/16/2018 15:00,32.24703588
12/16/2018 16:00,86.21688868
12/16/2018 17:00,61.77895107
12/16/2018 18:00,31.98954138
12/16/2018 19:00,47.68813176
12/16/2018 20:00,23.25954649
12/16/2018 21:00,36.08837345
12/16/2018 22:00,43.19120513
12/16/2018 23:00,52.33980111
12/17/2018 0:00,97.09844332
12/17/2018 1:00,101.0117071
12/17/2018 2:00,99.41331637
12/17/2018 3:00,104
12/17/2018 4:00,99.08920834
12/17/2018 5:00,103.6648742
12/17/2018 6:00,101.5932194
12/17/2018 7:00,99.04603319
12/17/2018 8:00,53.51155667
12/17/2018 9:00,47.31955486
12/17/2018 10:00,30.77575894
12/17/2018 11:00,11.84220767
12/17/2018 12:00,11.40390298
12/17/2018 13:00,13.0897896
12/17/2018 14:00,27.61621062
12/17/2018 15:00,47.01711546
12/17/2018 16:00,33.27083915
12/17/2018 17:00,24.98927789
12/17/2018 18:00,13.62648096
12/17/2018 19:00,23.44279954
12/17/2018 20:00,21.15165649
12/17/2018 21:00,27.78636731
12/17/2018 22:00,19.2116214
12/17/2018 23:00,5.981928772
12/18/2018 0:00,3.466252873
12/18/2018 1:00,15.16124867
12/18/2018 2:00,54.77392518
12/18/2018 3:00,93.49699638
12/18/2018 4:00,98.96316645
12/18/2018 5:00,104
12/18/2018 6:00,99.45970862
12/18/2018 7:00,102.1556113
12/18/2018 8:00,98.36905596
12/18/2018 9:00,100.0008808
12/18/2018 10:00,84.44993887
12/18/2018 11:00,101.9757633
12/18/2018 12:00,98.94602959
12/18/2018 13:00,99.15010564
12/18/2018 14:00,101.5543285
12/18/2018 15:00,103.0419631
12/18/2018 16:00,104
12/18/2018 17:00,104
12/18/2018 18:00,104
12/18/2018 19:00,104
12/18/2018 20:00,104
12/18/2018 21:00,104
12/18/2018 22:00,104
12/18/2018 23:00,104
12/19/2018 0:00,104
12/19/2018 1:00,104
12/19/2018 2:00,104
12/19/2018 3:00,104
12/19/2018 4:00,104
12/19/2018 5:00,104
12/19/2018 6:00,104
12/19/2018 7:00,104
12/19/2018 8:00,104
12/19/2018 9:00,104
12/19/2018 10:00,104
12/19/2018 11:00,103.2762719
12/19/2018 12:00,100.7850805
12/19/2018 13:00,98.19428403
12/19/2018 14:00,98.98460744
12/19/2018 15:00,89.6210839
12/19/2018 16:00,98.64684133
12/19/2018 17:00,100.7604153
12/19/2018 18:00,81.11643462
12/19/2018 19:00,97.40818391
12/19/2018 20:00,65.31739613
12/19/2018 21:00,52.9254043
12/19/2018 22:00,29.57165572
12/19/2018 23:00,18.46392461
12/20/2018 0:00,9.156010801
12/20/2018 1:00,7.822390705
12/20/2018 2:00,1.257063713
12/20/2018 3:00,3.305786295
12/20/2018 4:00,11.33248627
12/20/2018 5:00,15.92738422
12/20/2018 6:00,65.27943017
12/20/2018 7:00,77.82074654
12/20/2018 8:00,100.5393186
12/20/2018 9:00,103.8371424
12/20/2018 10:00,101.2881983
12/20/2018 11:00,102.1176279
12/20/2018 12:00,102.1070965
12/20/2018 13:00,99.95940037
12/20/2018 14:00,104
12/20/2018 15:00,103.1847818
12/20/2018 16:00,103.2168811
12/20/2018 17:00,103.9254043
12/20/2018 18:00,100.4944835
12/20/2018 19:00,99.16629219
12/20/2018 20:00,101.289515
12/20/2018 21:00,99.57492196
12/20/2018 22:00,101.0536263
12/20/2018 23:00,104
12/21/2018 0:00,99.74338976
12/21/2018 1:00,99.99020482
12/21/2018 2:00,98.53684141
12/21/2018 3:00,103.1386729
12/21/2018 4:00,104
12/21/2018 5:00,104
12/21/2018 6:00,104
12/21/2018 7:00,104
12/21/2018 8:00,104
12/21/2018 9:00,104
12/21/2018 10:00,104
12/21/2018 11:00,104
12/21/2018 12:00,104
12/21/2018 13:00,99.40436588
12/21/2018 14:00,100.2749431
12/21/2018 15:00,58.44806562
12/21/2018 16:00,57.66709313
12/21/2018 17:00,53.07286691
12/21/2018 18:00,49.87486615
12/21/2018 19:00,63.92047123
12/21/2018 20:00,81.42114427
12/21/2018 21:00,60.98032788
12/21/2018 22:00,39.18502992
12/21/2018 23:00,23.99841879
12/22/2018 0:00,23.81436905
12/22/2018 1:00,39.8188326
12/22/2018 2:00,28.06009866
12/22/2018 3:00,29.30607913
12/22/2018 4:00,14.22255354
12/22/2018 5:00,6.059117897
12/22/2018 6:00,2.377306661
12/22/2018 7:00,5.710456874
12/22/2018 8:00,8.561361357
12/22/2018 9:00,5.257154388
12/22/2018 10:00,1.315708985
12/22/2018 11:00,1.60648425
12/22/2018 12:00,0.96957643
12/22/2018 13:00,1.222023942
12/22/2018 14:00,3.129382593
12/22/2018 15:00,7.776990259
12/22/2018 16:00,16.9789972
12/22/2018 17:00,18.11370409
12/22/2018 18:00,22.93929323
12/22/2018 19:00,19.11306257
12/22/2018 20:00,14.07035
12/22/2018 21:00,13.5944827
