,PNW_BH1,WRF Centroid Actual
2016-08-25 14:30:00,530.0,9.0
2016-08-25 14:35:00,529.0,8.0
2016-08-25 14:40:00,528.0,7.0
2016-08-25 14:45:00,527.0,6.0
2016-08-25 14:50:00,526.0,5.0
2016-08-25 14:55:00,525.0,4.0
2016-08-25 15:00:00,524.0,3.0
2016-08-25 15:05:00,523.0,2.0
2016-08-25 15:10:00,522.0,1.0
2016-08-25 15:15:00,521.0,0.0
2016-08-25 15:20:00,520.0,209.0
2016-08-25 15:25:00,519.0,208.0
2016-08-25 15:30:00,518.0,207.0
2016-08-25 15:35:00,517.0,206.0
2016-08-25 15:40:00,516.0,205.0
2016-08-25 15:45:00,515.0,204.0
2016-08-25 15:50:00,514.0,203.0
2016-08-25 15:55:00,513.0,202.0
2016-08-25 16:00:00,512.0,201.0
2016-08-25 16:05:00,511.0,200.0
2016-08-25 16:10:00,510.0,199.0
2016-08-25 16:15:00,509.0,198.0
2016-08-25 16:20:00,508.0,197.0
2016-08-25 16:25:00,507.0,196.0
2016-08-25 16:30:00,506.0,195.0
2016-08-25 16:35:00,505.0,194.0
2016-08-25 16:40:00,504.0,193.0
2016-08-25 16:45:00,503.0,192.0
2016-08-25 16:50:00,502.0,191.0
2016-08-25 16:55:00,501.0,190.0
2016-08-25 17:00:00,500.0,189.0
2016-08-25 17:05:00,499.0,188.0
2016-08-25 17:10:00,498.0,187.0
2016-08-25 17:15:00,497.0,186.0
2016-08-25 17:20:00,496.0,185.0
2016-08-25 17:25:00,495.0,184.0
2016-08-25 17:30:00,494.0,183.0
2016-08-25 17:35:00,493.0,182.0
2016-08-25 17:40:00,492.0,181.0
2016-08-25 17:45:00,491.0,180.0
2016-08-25 17:50:00,490.0,179.0
2016-08-25 17:55:00,489.0,178.0
2016-08-25 18:00:00,488.0,177.0
2016-08-25 18:05:00,487.0,176.0
2016-08-25 18:10:00,486.0,175.0
2016-08-25 18:15:00,485.0,174.0
2016-08-25 18:20:00,484.0,173.0
2016-08-25 18:25:00,483.0,172.0
2016-08-25 18:30:00,482.0,171.0
2016-08-25 18:35:00,481.0,170.0
2016-08-25 18:40:00,480.0,169.0
2016-08-25 18:45:00,479.0,168.0
2016-08-25 18:50:00,478.0,167.0
2016-08-25 18:55:00,477.0,166.0
2016-08-25 19:00:00,476.0,165.0
2016-08-25 19:05:00,475.0,164.0
2016-08-25 19:10:00,474.0,163.0
2016-08-25 19:15:00,473.0,162.0
2016-08-25 19:20:00,472.0,161.0
2016-08-25 19:25:00,471.0,160.0
2016-08-25 19:30:00,470.0,159.0
2016-08-25 19:35:00,469.0,158.0
2016-08-25 19:40:00,468.0,157.0
2016-08-25 19:45:00,467.0,156.0
2016-08-25 19:50:00,466.0,155.0
2016-08-25 19:55:00,465.0,154.0
2016-08-25 20:00:00,464.0,153.0
2016-08-25 20:05:00,463.0,152.0
2016-08-25 20:10:00,462.0,151.0
2016-08-25 20:15:00,461.0,150.0
2016-08-25 20:20:00,460.0,149.0
2016-08-25 20:25:00,459.0,148.0
2016-08-25 20:30:00,458.0,147.0
2016-08-25 20:35:00,457.0,146.0
2016-08-25 20:40:00,456.0,145.0
2016-08-25 20:45:00,455.0,144.0
2016-08-25 20:50:00,454.0,143.0
2016-08-25 20:55:00,453.0,142.0
2016-08-25 21:00:00,452.0,141.0
2016-08-25 21:05:00,451.0,140.0
2016-08-25 21:10:00,450.0,139.0
2016-08-25 21:15:00,449.0,138.0
2016-08-25 21:20:00,448.0,137.0
2016-08-25 21:25:00,447.0,136.0
2016-08-25 21:30:00,446.0,135.0
2016-08-25 21:35:00,445.0,134.0
2016-08-25 21:40:00,444.0,133.0
2016-08-25 21:45:00,443.0,132.0
2016-08-25 21:50:00,442.0,131.0
2016-08-25 21:55:00,441.0,130.0
2016-08-25 22:00:00,440.0,129.0
2016-08-25 22:05:00,439.0,128.0
2016-08-25 22:10:00,438.0,127.0
2016-08-25 22:15:00,437.0,126.0
2016-08-25 22:20:00,436.0,125.0
2016-08-25 22:25:00,435.0,124.0
2016-08-25 22:30:00,434.0,123.0
2016-08-25 22:35:00,433.0,122.0
2016-08-25 22:40:00,432.0,121.0
2016-08-25 22:45:00,431.0,120.0
2016-08-25 22:50:00,430.0,119.0
2016-08-25 22:55:00,429.0,118.0
2016-08-25 23:00:00,428.0,117.0
2016-08-25 23:05:00,427.0,116.0
2016-08-25 23:10:00,426.0,115.0
2016-08-25 23:15:00,425.0,114.0
2016-08-25 23:20:00,424.0,113.0
2016-08-25 23:25:00,423.0,112.0
2016-08-25 23:30:00,422.0,111.0
2016-08-25 23:35:00,421.0,110.0
2016-08-25 23:40:00,420.0,109.0
2016-08-25 23:45:00,419.0,108.0
2016-08-25 23:50:00,418.0,107.0
2016-08-25 23:55:00,417.0,106.0
2016-08-26 00:00:00,416.0,105.0
2016-08-26 00:05:00,415.0,104.0
2016-08-26 00:10:00,414.0,103.0
2016-08-26 00:15:00,413.0,102.0
2016-08-26 00:20:00,412.0,101.0
2016-08-26 00:25:00,411.0,100.0
2016-08-26 00:30:00,410.0,99.0
2016-08-26 00:35:00,409.0,98.0
2016-08-26 00:40:00,408.0,97.0
2016-08-26 00:45:00,407.0,96.0
2016-08-26 00:50:00,406.0,95.0
2016-08-26 00:55:00,405.0,94.0
2016-08-26 01:00:00,404.0,93.0
2016-08-26 01:05:00,403.0,92.0
2016-08-26 01:10:00,402.0,91.0
2016-08-26 01:15:00,401.0,90.0
2016-08-26 01:20:00,400.0,89.0
2016-08-26 01:25:00,399.0,88.0
2016-08-26 01:30:00,398.0,87.0
2016-08-26 01:35:00,397.0,86.0
2016-08-26 01:40:00,396.0,85.0
2016-08-26 01:45:00,395.0,84.0
2016-08-26 01:50:00,394.0,83.0
2016-08-26 01:55:00,393.0,82.0
2016-08-26 02:00:00,392.0,81.0
2016-08-26 02:05:00,391.0,80.0
2016-08-26 02:10:00,390.0,79.0
2016-08-26 02:15:00,389.0,78.0
2016-08-26 02:20:00,388.0,77.0
2016-08-26 02:25:00,387.0,76.0
2016-08-26 02:30:00,386.0,75.0
2016-08-26 02:35:00,385.0,74.0
2016-08-26 02:40:00,384.0,73.0
2016-08-26 02:45:00,383.0,72.0
2016-08-26 02:50:00,382.0,71.0
2016-08-26 02:55:00,381.0,70.0
2016-08-26 03:00:00,380.0,69.0
2016-08-26 03:05:00,379.0,68.0
2016-08-26 03:10:00,378.0,67.0
2016-08-26 03:15:00,377.0,66.0
2016-08-26 03:20:00,376.0,65.0
2016-08-26 03:25:00,375.0,64.0
2016-08-26 03:30:00,374.0,63.0
2016-08-26 03:35:00,373.0,62.0
2016-08-26 03:40:00,372.0,61.0
2016-08-26 03:45:00,371.0,60.0
2016-08-26 03:50:00,370.0,59.0
2016-08-26 03:55:00,369.0,58.0
2016-08-26 04:00:00,368.0,57.0
2016-08-26 04:05:00,367.0,56.0
2016-08-26 04:10:00,366.0,55.0
2016-08-26 04:15:00,365.0,54.0
2016-08-26 04:20:00,364.0,53.0
2016-08-26 04:25:00,363.0,52.0
2016-08-26 04:30:00,362.0,51.0
2016-08-26 04:35:00,361.0,50.0
2016-08-26 04:40:00,360.0,49.0
2016-08-26 04:45:00,359.0,48.0
2016-08-26 04:50:00,358.0,47.0
2016-08-26 04:55:00,357.0,46.0
2016-08-26 05:00:00,356.0,45.0
2016-08-26 05:05:00,355.0,44.0
2016-08-26 05:10:00,354.0,43.0
2016-08-26 05:15:00,353.0,42.0
2016-08-26 05:20:00,352.0,41.0
2016-08-26 05:25:00,351.0,40.0
2016-08-26 05:30:00,350.0,39.0
2016-08-26 05:35:00,349.0,38.0
2016-08-26 05:40:00,348.0,37.0
2016-08-26 05:45:00,347.0,36.0
2016-08-26 05:50:00,346.0,35.0
2016-08-26 05:55:00,345.0,34.0
2016-08-26 06:00:00,344.0,33.0
2016-08-26 06:05:00,343.0,32.0
2016-08-26 06:10:00,342.0,31.0
2016-08-26 06:15:00,341.0,30.0
2016-08-26 06:20:00,340.0,29.0
2016-08-26 06:25:00,339.0,28.0
2016-08-26 06:30:00,338.0,27.0
2016-08-26 06:35:00,337.0,26.0
2016-08-26 06:40:00,336.0,25.0
2016-08-26 06:45:00,335.0,24.0
2016-08-26 06:50:00,334.0,23.0
2016-08-26 06:55:00,333.0,22.0
2016-08-26 07:00:00,332.0,21.0
2016-08-26 07:05:00,331.0,20.0
2016-08-26 07:10:00,330.0,19.0
2016-08-26 07:15:00,329.0,18.0
2016-08-26 07:20:00,328.0,17.0
2016-08-26 07:25:00,327.0,16.0
2016-08-26 07:30:00,326.0,15.0
2016-08-26 07:35:00,325.0,14.0
2016-08-26 07:40:00,324.0,13.0
2016-08-26 07:45:00,323.0,12.0
2016-08-26 07:50:00,322.0,11.0
2016-08-26 07:55:00,321.0,10.0
2016-08-26 08:00:00,320.0,9.0
2016-08-26 08:05:00,319.0,8.0
2016-08-26 08:10:00,318.0,7.0
2016-08-26 08:15:00,317.0,6.0
2016-08-26 08:20:00,316.0,5.0
2016-08-26 08:25:00,315.0,4.0
2016-08-26 08:30:00,314.0,3.0
2016-08-26 08:35:00,313.0,2.0
2016-08-26 08:40:00,312.0,1.0
2016-08-26 08:45:00,311.0,0.0
2016-08-26 08:50:00,310.0,286.0
2016-08-26 08:55:00,309.0,285.0
2016-08-26 09:00:00,308.0,284.0
2016-08-26 09:05:00,307.0,283.0
2016-08-26 09:10:00,306.0,282.0
2016-08-26 09:15:00,305.0,281.0
2016-08-26 09:20:00,304.0,280.0
2016-08-26 09:25:00,303.0,279.0
2016-08-26 09:30:00,302.0,278.0
2016-08-26 09:35:00,301.0,277.0
2016-08-26 09:40:00,300.0,276.0
2016-08-26 09:45:00,299.0,275.0
2016-08-26 09:50:00,298.0,274.0
2016-08-26 09:55:00,297.0,273.0
2016-08-26 10:00:00,296.0,272.0
2016-08-26 10:05:00,295.0,271.0
2016-08-26 10:10:00,294.0,270.0
2016-08-26 10:15:00,293.0,269.0
2016-08-26 10:20:00,292.0,268.0
2016-08-26 10:25:00,291.0,267.0
2016-08-26 10:30:00,290.0,266.0
2016-08-26 10:35:00,289.0,265.0
2016-08-26 10:40:00,288.0,264.0
2016-08-26 10:45:00,287.0,263.0
2016-08-26 10:50:00,286.0,262.0
2016-08-26 10:55:00,285.0,261.0
2016-08-26 11:00:00,284.0,260.0
2016-08-26 11:05:00,283.0,259.0
2016-08-26 11:10:00,282.0,258.0
2016-08-26 11:15:00,281.0,257.0
2016-08-26 11:20:00,280.0,256.0
2016-08-26 11:25:00,279.0,255.0
2016-08-26 11:30:00,278.0,254.0
2016-08-26 11:35:00,277.0,253.0
2016-08-26 11:40:00,276.0,252.0
2016-08-26 11:45:00,275.0,251.0
2016-08-26 11:50:00,274.0,250.0
2016-08-26 11:55:00,273.0,249.0
2016-08-26 12:00:00,272.0,248.0
2016-08-26 12:05:00,271.0,247.0
2016-08-26 12:10:00,270.0,246.0
2016-08-26 12:15:00,269.0,245.0
2016-08-26 12:20:00,268.0,244.0
2016-08-26 12:25:00,267.0,243.0
2016-08-26 12:30:00,266.0,242.0
2016-08-26 12:35:00,265.0,241.0
2016-08-26 12:40:00,264.0,240.0
2016-08-26 12:45:00,263.0,239.0
2016-08-26 12:50:00,262.0,238.0
2016-08-26 12:55:00,261.0,237.0
2016-08-26 13:00:00,260.0,236.0
2016-08-26 13:05:00,259.0,235.0
2016-08-26 13:10:00,258.0,234.0
2016-08-26 13:15:00,257.0,233.0
2016-08-26 13:20:00,256.0,232.0
2016-08-26 13:25:00,255.0,231.0
2016-08-26 13:30:00,254.0,230.0
2016-08-26 13:35:00,253.0,229.0
2016-08-26 13:40:00,252.0,228.0
2016-08-26 13:45:00,251.0,227.0
2016-08-26 13:50:00,250.0,226.0
2016-08-26 13:55:00,249.0,225.0
2016-08-26 14:00:00,248.0,224.0
2016-08-26 14:05:00,247.0,223.0
2016-08-26 14:10:00,246.0,222.0
2016-08-26 14:15:00,245.0,221.0
2016-08-26 14:20:00,244.0,220.0
2016-08-26 14:25:00,243.0,219.0
2016-08-26 14:30:00,242.0,218.0
2016-08-26 14:35:00,241.0,217.0
2016-08-26 14:40:00,240.0,216.0
2016-08-26 14:45:00,239.0,215.0
2016-08-26 14:50:00,238.0,214.0
2016-08-26 14:55:00,237.0,213.0
2016-08-26 15:00:00,236.0,212.0
2016-08-26 15:05:00,235.0,211.0
2016-08-26 15:10:00,234.0,210.0
2016-08-26 15:15:00,233.0,209.0
2016-08-26 15:20:00,232.0,208.0
2016-08-26 15:25:00,231.0,207.0
2016-08-26 15:30:00,230.0,206.0
2016-08-26 15:35:00,229.0,205.0
2016-08-26 15:40:00,228.0,204.0
2016-08-26 15:45:00,227.0,203.0
2016-08-26 15:50:00,226.0,202.0
2016-08-26 15:55:00,225.0,201.0
2016-08-26 16:00:00,224.0,200.0
2016-08-26 16:05:00,223.0,199.0
2016-08-26 16:10:00,222.0,198.0
2016-08-26 16:15:00,221.0,197.0
2016-08-26 16:20:00,220.0,196.0
2016-08-26 16:25:00,219.0,195.0
2016-08-26 16:30:00,218.0,194.0
2016-08-26 16:35:00,217.0,193.0
2016-08-26 16:40:00,216.0,192.0
2016-08-26 16:45:00,215.0,191.0
2016-08-26 16:50:00,214.0,190.0
2016-08-26 16:55:00,213.0,189.0
2016-08-26 17:00:00,212.0,188.0
2016-08-26 17:05:00,211.0,187.0
2016-08-26 17:10:00,210.0,186.0
2016-08-26 17:15:00,209.0,185.0
2016-08-26 17:20:00,208.0,184.0
2016-08-26 17:25:00,207.0,183.0
2016-08-26 17:30:00,206.0,182.0
2016-08-26 17:35:00,205.0,181.0
2016-08-26 17:40:00,204.0,180.0
2016-08-26 17:45:00,203.0,179.0
2016-08-26 17:50:00,202.0,178.0
2016-08-26 17:55:00,201.0,177.0
2016-08-26 18:00:00,200.0,176.0
2016-08-26 18:05:00,199.0,175.0
2016-08-26 18:10:00,198.0,174.0
2016-08-26 18:15:00,197.0,173.0
2016-08-26 18:20:00,196.0,172.0
2016-08-26 18:25:00,195.0,171.0
2016-08-26 18:30:00,194.0,170.0
2016-08-26 18:35:00,193.0,169.0
2016-08-26 18:40:00,192.0,168.0
2016-08-26 18:45:00,191.0,167.0
2016-08-26 18:50:00,190.0,166.0
2016-08-26 18:55:00,189.0,165.0
2016-08-26 19:00:00,188.0,164.0
2016-08-26 19:05:00,187.0,163.0
2016-08-26 19:10:00,186.0,162.0
2016-08-26 19:15:00,185.0,161.0
2016-08-26 19:20:00,184.0,160.0
2016-08-26 19:25:00,183.0,159.0
2016-08-26 19:30:00,182.0,158.0
2016-08-26 19:35:00,181.0,157.0
2016-08-26 19:40:00,180.0,156.0
2016-08-26 19:45:00,179.0,155.0
2016-08-26 19:50:00,178.0,154.0
2016-08-26 19:55:00,177.0,153.0
2016-08-26 20:00:00,176.0,152.0
2016-08-26 20:05:00,175.0,151.0
2016-08-26 20:10:00,174.0,150.0
2016-08-26 20:15:00,173.0,149.0
2016-08-26 20:20:00,172.0,148.0
2016-08-26 20:25:00,171.0,147.0
2016-08-26 20:30:00,170.0,146.0
2016-08-26 20:35:00,169.0,145.0
2016-08-26 20:40:00,168.0,144.0
2016-08-26 20:45:00,167.0,143.0
2016-08-26 20:50:00,166.0,142.0
2016-08-26 20:55:00,165.0,141.0
2016-08-26 21:00:00,164.0,140.0
2016-08-26 21:05:00,163.0,139.0
2016-08-26 21:10:00,162.0,138.0
2016-08-26 21:15:00,161.0,137.0
2016-08-26 21:20:00,160.0,136.0
2016-08-26 21:25:00,159.0,135.0
2016-08-26 21:30:00,158.0,134.0
2016-08-26 21:35:00,157.0,133.0
2016-08-26 21:40:00,156.0,132.0
2016-08-26 21:45:00,155.0,131.0
2016-08-26 21:50:00,154.0,130.0
2016-08-26 21:55:00,153.0,129.0
2016-08-26 22:00:00,152.0,128.0
2016-08-26 22:05:00,151.0,127.0
2016-08-26 22:10:00,150.0,126.0
2016-08-26 22:15:00,149.0,125.0
2016-08-26 22:20:00,148.0,124.0
2016-08-26 22:25:00,147.0,123.0
2016-08-26 22:30:00,146.0,122.0
2016-08-26 22:35:00,145.0,121.0
2016-08-26 22:40:00,144.0,120.0
2016-08-26 22:45:00,143.0,119.0
2016-08-26 22:50:00,142.0,118.0
2016-08-26 22:55:00,141.0,117.0
2016-08-26 23:00:00,140.0,116.0
2016-08-26 23:05:00,139.0,115.0
2016-08-26 23:10:00,138.0,114.0
2016-08-26 23:15:00,137.0,113.0
2016-08-26 23:20:00,136.0,112.0
2016-08-26 23:25:00,135.0,111.0
2016-08-26 23:30:00,134.0,110.0
2016-08-26 23:35:00,133.0,109.0
2016-08-26 23:40:00,132.0,108.0
2016-08-26 23:45:00,131.0,107.0
2016-08-26 23:50:00,130.0,106.0
2016-08-26 23:55:00,129.0,105.0
2016-08-27 00:00:00,128.0,104.0
2016-08-27 00:05:00,127.0,103.0
2016-08-27 00:10:00,126.0,102.0
2016-08-27 00:15:00,125.0,101.0
2016-08-27 00:20:00,124.0,100.0
2016-08-27 00:25:00,123.0,99.0
2016-08-27 00:30:00,122.0,98.0
2016-08-27 00:35:00,121.0,97.0
2016-08-27 00:40:00,120.0,96.0
2016-08-27 00:45:00,119.0,95.0
2016-08-27 00:50:00,118.0,94.0
2016-08-27 00:55:00,117.0,93.0
2016-08-27 01:00:00,116.0,92.0
2016-08-27 01:05:00,115.0,91.0
2016-08-27 01:10:00,114.0,90.0
2016-08-27 01:15:00,113.0,89.0
2016-08-27 01:20:00,112.0,88.0
2016-08-27 01:25:00,111.0,87.0
2016-08-27 01:30:00,110.0,86.0
2016-08-27 01:35:00,109.0,85.0
2016-08-27 01:40:00,108.0,84.0
2016-08-27 01:45:00,107.0,83.0
2016-08-27 01:50:00,106.0,82.0
2016-08-27 01:55:00,105.0,81.0
2016-08-27 02:00:00,104.0,80.0
2016-08-27 02:05:00,103.0,79.0
2016-08-27 02:10:00,102.0,78.0
2016-08-27 02:15:00,101.0,77.0
2016-08-27 02:20:00,100.0,76.0
2016-08-27 02:25:00,99.0,75.0
2016-08-27 02:30:00,98.0,74.0
2016-08-27 02:35:00,97.0,73.0
2016-08-27 02:40:00,96.0,72.0
2016-08-27 02:45:00,95.0,71.0
2016-08-27 02:50:00,94.0,70.0
2016-08-27 02:55:00,93.0,69.0
2016-08-27 03:00:00,92.0,68.0
2016-08-27 03:05:00,91.0,67.0
2016-08-27 03:10:00,90.0,66.0
2016-08-27 03:15:00,89.0,65.0
2016-08-27 03:20:00,88.0,64.0
2016-08-27 03:25:00,87.0,63.0
2016-08-27 03:30:00,86.0,62.0
2016-08-27 03:35:00,85.0,61.0
2016-08-27 03:40:00,84.0,60.0
2016-08-27 03:45:00,83.0,59.0
2016-08-27 03:50:00,82.0,58.0
2016-08-27 03:55:00,81.0,57.0
2016-08-27 04:00:00,80.0,56.0
2016-08-27 04:05:00,79.0,55.0
2016-08-27 04:10:00,78.0,54.0
2016-08-27 04:15:00,77.0,53.0
2016-08-27 04:20:00,76.0,52.0
2016-08-27 04:25:00,75.0,51.0
2016-08-27 04:30:00,74.0,50.0
2016-08-27 04:35:00,73.0,49.0
2016-08-27 04:40:00,72.0,48.0
2016-08-27 04:45:00,71.0,47.0
2016-08-27 04:50:00,70.0,46.0
2016-08-27 04:55:00,69.0,45.0
2016-08-27 05:00:00,68.0,44.0
2016-08-27 05:05:00,67.0,43.0
2016-08-27 05:10:00,66.0,42.0
2016-08-27 05:15:00,65.0,41.0
2016-08-27 05:20:00,64.0,40.0
2016-08-27 05:25:00,63.0,39.0
2016-08-27 05:30:00,62.0,38.0
2016-08-27 05:35:00,61.0,37.0
2016-08-27 05:40:00,60.0,36.0
2016-08-27 05:45:00,59.0,35.0
2016-08-27 05:50:00,58.0,34.0
2016-08-27 05:55:00,57.0,33.0
2016-08-27 06:00:00,56.0,32.0
2016-08-27 06:05:00,55.0,31.0
2016-08-27 06:10:00,54.0,30.0
2016-08-27 06:15:00,53.0,29.0
2016-08-27 06:20:00,52.0,28.0
2016-08-27 06:25:00,51.0,27.0
2016-08-27 06:30:00,50.0,26.0
2016-08-27 06:35:00,49.0,25.0
2016-08-27 06:40:00,48.0,24.0
2016-08-27 06:45:00,47.0,23.0
2016-08-27 06:50:00,46.0,22.0
2016-08-27 06:55:00,45.0,21.0
2016-08-27 07:00:00,44.0,20.0
2016-08-27 07:05:00,43.0,19.0
2016-08-27 07:10:00,42.0,18.0
2016-08-27 07:15:00,41.0,17.0
2016-08-27 07:20:00,40.0,16.0
2016-08-27 07:25:00,39.0,15.0
2016-08-27 07:30:00,38.0,14.0
2016-08-27 07:35:00,37.0,13.0
2016-08-27 07:40:00,36.0,12.0
2016-08-27 07:45:00,35.0,11.0
2016-08-27 07:50:00,34.0,10.0
2016-08-27 07:55:00,33.0,9.0
2016-08-27 08:00:00,32.0,8.0
2016-08-27 08:05:00,31.0,7.0
2016-08-27 08:10:00,30.0,6.0
2016-08-27 08:15:00,29.0,5.0
2016-08-27 08:20:00,28.0,4.0
2016-08-27 08:25:00,27.0,3.0
2016-08-27 08:30:00,26.0,2.0
2016-08-27 08:35:00,25.0,1.0
2016-08-27 08:40:00,24.0,0.0
2016-08-27 08:45:00,23.0,72.0
2016-08-27 08:50:00,22.0,71.0
2016-08-27 08:55:00,21.0,70.0
2016-08-27 09:00:00,20.0,69.0
2016-08-27 09:05:00,19.0,68.0
2016-08-27 09:10:00,18.0,67.0
2016-08-27 09:15:00,17.0,66.0
2016-08-27 09:20:00,16.0,65.0
2016-08-27 09:25:00,15.0,64.0
2016-08-27 09:30:00,14.0,63.0
2016-08-27 09:35:00,13.0,62.0
2016-08-27 09:40:00,12.0,61.0
2016-08-27 09:45:00,11.0,60.0
2016-08-27 09:50:00,10.0,59.0
2016-08-27 09:55:00,9.0,58.0
2016-08-27 10:00:00,8.0,57.0
2016-08-27 10:05:00,7.0,56.0
2016-08-27 10:10:00,6.0,55.0
2016-08-27 10:15:00,5.0,54.0
2016-08-27 10:20:00,4.0,53.0
2016-08-27 10:25:00,3.0,52.0
2016-08-27 10:30:00,2.0,51.0
2016-08-27 10:35:00,1.0,50.0
2016-08-27 10:40:00,0.0,49.0
2016-08-27 10:45:00,102.0,48.0
2016-08-27 10:50:00,101.0,47.0
2016-08-27 10:55:00,100.0,46.0
2016-08-27 11:00:00,99.0,45.0
2016-08-27 11:05:00,98.0,44.0
2016-08-27 11:10:00,97.0,43.0
2016-08-27 11:15:00,96.0,42.0
2016-08-27 11:20:00,95.0,41.0
2016-08-27 11:25:00,94.0,40.0
2016-08-27 11:30:00,93.0,39.0
2016-08-27 11:35:00,92.0,38.0
2016-08-27 11:40:00,91.0,37.0
2016-08-27 11:45:00,90.0,36.0
2016-08-27 11:50:00,89.0,35.0
2016-08-27 11:55:00,88.0,34.0
2016-08-27 12:00:00,87.0,33.0
2016-08-27 12:05:00,86.0,32.0
2016-08-27 12:10:00,85.0,31.0
2016-08-27 12:15:00,84.0,30.0
2016-08-27 12:20:00,83.0,29.0
2016-08-27 12:25:00,82.0,28.0
2016-08-27 12:30:00,81.0,27.0
2016-08-27 12:35:00,80.0,26.0
2016-08-27 12:40:00,79.0,25.0
2016-08-27 12:45:00,78.0,24.0
2016-08-27 12:50:00,77.0,23.0
2016-08-27 12:55:00,76.0,22.0
2016-08-27 13:00:00,75.0,21.0
2016-08-27 13:05:00,74.0,20.0
2016-08-27 13:10:00,73.0,19.0
2016-08-27 13:15:00,72.0,18.0
2016-08-27 13:20:00,71.0,17.0
2016-08-27 13:25:00,70.0,16.0
2016-08-27 13:30:00,69.0,15.0
2016-08-27 13:35:00,68.0,14.0
2016-08-27 13:40:00,67.0,13.0
2016-08-27 13:45:00,66.0,12.0
2016-08-27 13:50:00,65.0,11.0
2016-08-27 13:55:00,64.0,10.0
2016-08-27 14:00:00,63.0,9.0
2016-08-27 14:05:00,62.0,8.0
2016-08-27 14:10:00,61.0,7.0
2016-08-27 14:15:00,60.0,6.0
2016-08-27 14:20:00,59.0,5.0
2016-08-27 14:25:00,58.0,4.0
2016-08-27 14:30:00,57.0,3.0
2016-08-27 14:35:00,56.0,2.0
2016-08-27 14:40:00,55.0,1.0
2016-08-27 14:45:00,54.0,0.0
2016-08-27 14:50:00,53.0,252.0
2016-08-27 14:55:00,52.0,251.0
2016-08-27 15:00:00,51.0,250.0
2016-08-27 15:05:00,50.0,249.0
2016-08-27 15:10:00,49.0,248.0
2016-08-27 15:15:00,48.0,247.0
2016-08-27 15:20:00,47.0,246.0
2016-08-27 15:25:00,46.0,245.0
2016-08-27 15:30:00,45.0,244.0
2016-08-27 15:35:00,44.0,243.0
2016-08-27 15:40:00,43.0,242.0
2016-08-27 15:45:00,42.0,241.0
2016-08-27 15:50:00,41.0,240.0
2016-08-27 15:55:00,40.0,239.0
2016-08-27 16:00:00,39.0,238.0
2016-08-27 16:05:00,38.0,237.0
2016-08-27 16:10:00,37.0,236.0
2016-08-27 16:15:00,36.0,235.0
2016-08-27 16:20:00,35.0,234.0
2016-08-27 16:25:00,34.0,233.0
2016-08-27 16:30:00,33.0,232.0
2016-08-27 16:35:00,32.0,231.0
2016-08-27 16:40:00,31.0,230.0
2016-08-27 16:45:00,30.0,229.0
2016-08-27 16:50:00,29.0,228.0
2016-08-27 16:55:00,28.0,227.0
2016-08-27 17:00:00,27.0,226.0
2016-08-27 17:05:00,26.0,225.0
2016-08-27 17:10:00,25.0,224.0
2016-08-27 17:15:00,24.0,223.0
2016-08-27 17:20:00,23.0,222.0
2016-08-27 17:25:00,22.0,221.0
2016-08-27 17:30:00,21.0,220.0
2016-08-27 17:35:00,20.0,219.0
2016-08-27 17:40:00,19.0,218.0
2016-08-27 17:45:00,18.0,217.0
2016-08-27 17:50:00,17.0,216.0
2016-08-27 17:55:00,16.0,215.0
2016-08-27 18:00:00,15.0,214.0
2016-08-27 18:05:00,14.0,213.0
2016-08-27 18:10:00,13.0,212.0
2016-08-27 18:15:00,12.0,211.0
2016-08-27 18:20:00,11.0,210.0
2016-08-27 18:25:00,10.0,209.0
2016-08-27 18:30:00,9.0,208.0
2016-08-27 18:35:00,8.0,207.0
2016-08-27 18:40:00,7.0,206.0
2016-08-27 18:45:00,6.0,205.0
2016-08-27 18:50:00,5.0,204.0
2016-08-27 18:55:00,4.0,203.0
2016-08-27 19:00:00,3.0,202.0
2016-08-27 19:05:00,2.0,201.0
2016-08-27 19:10:00,1.0,200.0
2016-08-27 19:15:00,0.0,199.0
2016-08-27 19:20:00,136.0,198.0
2016-08-27 19:25:00,135.0,197.0
2016-08-27 19:30:00,134.0,196.0
2016-08-27 19:35:00,133.0,195.0
2016-08-27 19:40:00,132.0,194.0
2016-08-27 19:45:00,131.0,193.0
2016-08-27 19:50:00,130.0,192.0
2016-08-27 19:55:00,129.0,191.0
2016-08-27 20:00:00,128.0,190.0
2016-08-27 20:05:00,127.0,189.0
2016-08-27 20:10:00,126.0,188.0
2016-08-27 20:15:00,125.0,187.0
2016-08-27 20:20:00,124.0,186.0
2016-08-27 20:25:00,123.0,185.0
2016-08-27 20:30:00,122.0,184.0
2016-08-27 20:35:00,121.0,183.0
2016-08-27 20:40:00,120.0,182.0
2016-08-27 20:45:00,119.0,181.0
2016-08-27 20:50:00,118.0,180.0
2016-08-27 20:55:00,117.0,179.0
2016-08-27 21:00:00,116.0,178.0
2016-08-27 21:05:00,115.0,177.0
2016-08-27 21:10:00,114.0,176.0
2016-08-27 21:15:00,113.0,175.0
2016-08-27 21:20:00,112.0,174.0
2016-08-27 21:25:00,111.0,173.0
2016-08-27 21:30:00,110.0,172.0
2016-08-27 21:35:00,109.0,171.0
2016-08-27 21:40:00,108.0,170.0
2016-08-27 21:45:00,107.0,169.0
2016-08-27 21:50:00,106.0,168.0
