,PNW_LJ2,WRF Turbine Actual
2016-08-24 08:20:00,34.581954887218046,313.0
2016-08-24 08:25:00,34.015037593984964,312.0
2016-08-24 08:30:00,33.44812030075188,311.0
2016-08-24 08:35:00,32.8812030075188,310.0
2016-08-24 08:40:00,32.31428571428572,309.0
2016-08-24 08:45:00,31.74736842105263,308.0
2016-08-24 08:50:00,31.18045112781955,307.0
2016-08-24 08:55:00,30.613533834586466,306.0
2016-08-24 09:00:00,30.046616541353384,305.0
2016-08-24 09:05:00,29.4796992481203,304.0
2016-08-24 09:10:00,28.912781954887215,303.0
2016-08-24 09:15:00,28.345864661654133,302.0
2016-08-24 09:20:00,27.77894736842105,301.0
2016-08-24 09:25:00,27.21203007518797,300.0
2016-08-24 09:30:00,26.645112781954886,299.0
2016-08-24 09:35:00,26.078195488721803,298.0
2016-08-24 09:40:00,25.51127819548872,297.0
2016-08-24 09:45:00,24.94436090225564,296.0
2016-08-24 09:50:00,24.377443609022556,295.0
2016-08-24 09:55:00,23.810526315789474,294.0
2016-08-24 10:00:00,23.24360902255639,293.0
2016-08-24 10:05:00,22.676691729323306,292.0
2016-08-24 10:10:00,22.109774436090223,291.0
2016-08-24 10:15:00,21.54285714285714,290.0
2016-08-24 10:20:00,20.97593984962406,289.0
2016-08-24 10:25:00,20.409022556390976,288.0
2016-08-24 10:30:00,19.842105263157894,287.0
2016-08-24 10:35:00,19.27518796992481,286.0
2016-08-24 10:40:00,18.70827067669173,285.0
2016-08-24 10:45:00,18.141353383458647,284.0
2016-08-24 10:50:00,17.574436090225564,283.0
2016-08-24 10:55:00,17.00751879699248,282.0
2016-08-24 11:00:00,16.440601503759396,281.0
2016-08-24 11:05:00,15.873684210526315,280.0
2016-08-24 11:10:00,15.306766917293231,279.0
2016-08-24 11:15:00,14.739849624060149,278.0
2016-08-24 11:20:00,14.172932330827066,277.0
2016-08-24 11:25:00,13.606015037593984,276.0
2016-08-24 11:30:00,13.039097744360902,275.0
2016-08-24 11:35:00,12.472180451127818,274.0
2016-08-24 11:40:00,11.905263157894735,273.0
2016-08-24 11:45:00,11.338345864661653,272.0
2016-08-24 11:50:00,10.77142857142857,271.0
2016-08-24 11:55:00,10.204511278195488,270.0
2016-08-24 12:00:00,9.637593984962404,269.0
2016-08-24 12:05:00,9.070676691729322,268.0
2016-08-24 12:10:00,8.50375939849624,267.0
2016-08-24 12:15:00,7.936842105263157,266.0
2016-08-24 12:20:00,7.369924812030074,265.0
2016-08-24 12:25:00,6.803007518796991,264.0
2016-08-24 12:30:00,6.236090225563909,263.0
2016-08-24 12:35:00,5.6691729323308255,262.0
2016-08-24 12:40:00,5.102255639097743,261.0
2016-08-24 12:45:00,4.535338345864661,260.0
2016-08-24 12:50:00,3.9684210526315775,259.0
2016-08-24 12:55:00,3.401503759398495,258.0
2016-08-24 13:00:00,2.8345864661654123,257.0
2016-08-24 13:05:00,2.2676691729323295,256.0
2016-08-24 13:10:00,1.700751879699247,255.0
2016-08-24 13:15:00,1.1338345864661643,254.0
2016-08-24 13:20:00,0.5669172932330815,253.0
2016-08-24 13:25:00,0.0,252.0
2016-08-24 13:30:00,852.0,251.0
2016-08-24 13:35:00,851.0,250.0
2016-08-24 13:40:00,850.0,249.0
2016-08-24 13:45:00,849.0,248.0
2016-08-24 13:50:00,848.0,247.0
2016-08-24 13:55:00,847.0,246.0
2016-08-24 14:00:00,846.0,245.0
2016-08-24 14:05:00,845.0,244.0
2016-08-24 14:10:00,844.0,243.0
2016-08-24 14:15:00,843.0,242.0
2016-08-24 14:20:00,842.0,241.0
2016-08-24 14:25:00,841.0,240.0
2016-08-24 14:30:00,840.0,239.0
2016-08-24 14:35:00,839.0,238.0
2016-08-24 14:40:00,838.0,237.0
2016-08-24 14:45:00,837.0,236.0
2016-08-24 14:50:00,836.0,235.0
2016-08-24 14:55:00,835.0,234.0
2016-08-24 15:00:00,834.0,233.0
2016-08-24 15:05:00,833.0,232.0
2016-08-24 15:10:00,832.0,231.0
2016-08-24 15:15:00,831.0,230.0
2016-08-24 15:20:00,830.0,229.0
2016-08-24 15:25:00,829.0,228.0
2016-08-24 15:30:00,828.0,227.0
2016-08-24 15:35:00,827.0,226.0
2016-08-24 15:40:00,826.0,225.0
2016-08-24 15:45:00,825.0,224.0
2016-08-24 15:50:00,824.0,223.0
2016-08-24 15:55:00,823.0,222.0
2016-08-24 16:00:00,822.0,221.0
2016-08-24 16:05:00,821.0,220.0
2016-08-24 16:10:00,820.0,219.0
2016-08-24 16:15:00,819.0,218.0
2016-08-24 16:20:00,818.0,217.0
2016-08-24 16:25:00,817.0,216.0
2016-08-24 16:30:00,816.0,215.0
2016-08-24 16:35:00,815.0,214.0
2016-08-24 16:40:00,814.0,213.0
2016-08-24 16:45:00,813.0,212.0
2016-08-24 16:50:00,812.0,211.0
2016-08-24 16:55:00,811.0,210.0
2016-08-24 17:00:00,810.0,209.0
2016-08-24 17:05:00,809.0,208.0
2016-08-24 17:10:00,808.0,207.0
2016-08-24 17:15:00,807.0,206.0
2016-08-24 17:20:00,806.0,205.0
2016-08-24 17:25:00,805.0,204.0
2016-08-24 17:30:00,804.0,203.0
2016-08-24 17:35:00,803.0,202.0
2016-08-24 17:40:00,802.0,201.0
2016-08-24 17:45:00,801.0,200.0
2016-08-24 17:50:00,800.0,199.0
2016-08-24 17:55:00,799.0,198.0
2016-08-24 18:00:00,798.0,197.0
2016-08-24 18:05:00,797.0,196.0
2016-08-24 18:10:00,796.0,195.0
2016-08-24 18:15:00,795.0,194.0
2016-08-24 18:20:00,794.0,193.0
2016-08-24 18:25:00,793.0,192.0
2016-08-24 18:30:00,792.0,191.0
2016-08-24 18:35:00,791.0,190.0
2016-08-24 18:40:00,790.0,189.0
2016-08-24 18:45:00,789.0,188.0
2016-08-24 18:50:00,788.0,187.0
2016-08-24 18:55:00,787.0,186.0
2016-08-24 19:00:00,786.0,185.0
2016-08-24 19:05:00,785.0,184.0
2016-08-24 19:10:00,784.0,183.0
2016-08-24 19:15:00,783.0,182.0
2016-08-24 19:20:00,782.0,181.0
2016-08-24 19:25:00,781.0,180.0
2016-08-24 19:30:00,780.0,179.0
2016-08-24 19:35:00,779.0,178.0
2016-08-24 19:40:00,778.0,177.0
2016-08-24 19:45:00,777.0,176.0
2016-08-24 19:50:00,776.0,175.0
2016-08-24 19:55:00,775.0,174.0
2016-08-24 20:00:00,774.0,173.0
2016-08-24 20:05:00,773.0,172.0
2016-08-24 20:10:00,772.0,171.0
2016-08-24 20:15:00,771.0,170.0
2016-08-24 20:20:00,770.0,169.0
2016-08-24 20:25:00,769.0,168.0
2016-08-24 20:30:00,768.0,167.0
2016-08-24 20:35:00,767.0,166.0
2016-08-24 20:40:00,766.0,165.0
2016-08-24 20:45:00,765.0,164.0
2016-08-24 20:50:00,764.0,163.0
2016-08-24 20:55:00,763.0,162.0
2016-08-24 21:00:00,762.0,161.0
2016-08-24 21:05:00,761.0,160.0
2016-08-24 21:10:00,760.0,159.0
2016-08-24 21:15:00,759.0,158.0
2016-08-24 21:20:00,758.0,157.0
2016-08-24 21:25:00,757.0,156.0
2016-08-24 21:30:00,756.0,155.0
2016-08-24 21:35:00,755.0,154.0
2016-08-24 21:40:00,754.0,153.0
2016-08-24 21:45:00,753.0,152.0
2016-08-24 21:50:00,752.0,151.0
2016-08-24 21:55:00,751.0,150.0
2016-08-24 22:00:00,750.0,149.0
2016-08-24 22:05:00,749.0,148.0
2016-08-24 22:10:00,748.0,147.0
2016-08-24 22:15:00,747.0,146.0
2016-08-24 22:20:00,746.0,145.0
2016-08-24 22:25:00,745.0,144.0
2016-08-24 22:30:00,744.0,143.0
2016-08-24 22:35:00,743.0,142.0
2016-08-24 22:40:00,742.0,141.0
2016-08-24 22:45:00,741.0,140.0
2016-08-24 22:50:00,740.0,139.0
2016-08-24 22:55:00,739.0,138.0
2016-08-24 23:00:00,738.0,137.0
2016-08-24 23:05:00,737.0,136.0
2016-08-24 23:10:00,736.0,135.0
2016-08-24 23:15:00,735.0,134.0
2016-08-24 23:20:00,734.0,133.0
2016-08-24 23:25:00,733.0,132.0
2016-08-24 23:30:00,732.0,131.0
2016-08-24 23:35:00,731.0,130.0
2016-08-24 23:40:00,730.0,129.0
2016-08-24 23:45:00,729.0,128.0
2016-08-24 23:50:00,728.0,127.0
2016-08-24 23:55:00,727.0,126.0
2016-08-25 00:00:00,726.0,125.0
2016-08-25 00:05:00,725.0,124.0
2016-08-25 00:10:00,724.0,123.0
2016-08-25 00:15:00,723.0,122.0
2016-08-25 00:20:00,722.0,121.0
2016-08-25 00:25:00,721.0,120.0
2016-08-25 00:30:00,720.0,119.0
2016-08-25 00:35:00,719.0,118.0
2016-08-25 00:40:00,718.0,117.0
2016-08-25 00:45:00,717.0,116.0
2016-08-25 00:50:00,716.0,115.0
2016-08-25 00:55:00,715.0,114.0
2016-08-25 01:00:00,714.0,113.0
2016-08-25 01:05:00,713.0,112.0
2016-08-25 01:10:00,712.0,111.0
2016-08-25 01:15:00,711.0,110.0
2016-08-25 01:20:00,710.0,109.0
2016-08-25 01:25:00,709.0,108.0
2016-08-25 01:30:00,708.0,107.0
2016-08-25 01:35:00,707.0,106.0
2016-08-25 01:40:00,706.0,105.0
2016-08-25 01:45:00,705.0,104.0
2016-08-25 01:50:00,704.0,103.0
2016-08-25 01:55:00,703.0,102.0
2016-08-25 02:00:00,702.0,101.0
2016-08-25 02:05:00,701.0,100.0
2016-08-25 02:10:00,700.0,99.0
2016-08-25 02:15:00,699.0,98.0
2016-08-25 02:20:00,698.0,97.0
2016-08-25 02:25:00,697.0,96.0
2016-08-25 02:30:00,696.0,95.0
2016-08-25 02:35:00,695.0,94.0
2016-08-25 02:40:00,694.0,93.0
2016-08-25 02:45:00,693.0,92.0
2016-08-25 02:50:00,692.0,91.0
2016-08-25 02:55:00,691.0,90.0
2016-08-25 03:00:00,690.0,89.0
2016-08-25 03:05:00,689.0,88.0
2016-08-25 03:10:00,688.0,87.0
2016-08-25 03:15:00,687.0,86.0
2016-08-25 03:20:00,686.0,85.0
2016-08-25 03:25:00,685.0,84.0
2016-08-25 03:30:00,684.0,83.0
2016-08-25 03:35:00,683.0,82.0
2016-08-25 03:40:00,682.0,81.0
2016-08-25 03:45:00,681.0,80.0
2016-08-25 03:50:00,680.0,79.0
2016-08-25 03:55:00,679.0,78.0
2016-08-25 04:00:00,678.0,77.0
2016-08-25 04:05:00,677.0,76.0
2016-08-25 04:10:00,676.0,75.0
2016-08-25 04:15:00,675.0,74.0
2016-08-25 04:20:00,674.0,73.0
2016-08-25 04:25:00,673.0,72.0
2016-08-25 04:30:00,672.0,71.0
2016-08-25 04:35:00,671.0,70.0
2016-08-25 04:40:00,670.0,69.0
2016-08-25 04:45:00,669.0,68.0
2016-08-25 04:50:00,668.0,67.0
2016-08-25 04:55:00,667.0,66.0
2016-08-25 05:00:00,666.0,65.0
2016-08-25 05:05:00,665.0,64.0
2016-08-25 05:10:00,664.0,63.0
2016-08-25 05:15:00,663.0,62.0
2016-08-25 05:20:00,662.0,61.0
2016-08-25 05:25:00,661.0,60.0
2016-08-25 05:30:00,660.0,59.0
2016-08-25 05:35:00,659.0,58.0
2016-08-25 05:40:00,658.0,57.0
2016-08-25 05:45:00,657.0,56.0
2016-08-25 05:50:00,656.0,55.0
2016-08-25 05:55:00,655.0,54.0
2016-08-25 06:00:00,654.0,53.0
2016-08-25 06:05:00,653.0,52.0
2016-08-25 06:10:00,652.0,51.0
2016-08-25 06:15:00,651.0,50.0
2016-08-25 06:20:00,650.0,49.0
2016-08-25 06:25:00,649.0,48.0
2016-08-25 06:30:00,648.0,47.0
2016-08-25 06:35:00,647.0,46.0
2016-08-25 06:40:00,646.0,45.0
2016-08-25 06:45:00,645.0,44.0
2016-08-25 06:50:00,644.0,43.0
2016-08-25 06:55:00,643.0,42.0
2016-08-25 07:00:00,642.0,41.0
2016-08-25 07:05:00,641.0,40.0
2016-08-25 07:10:00,640.0,39.0
2016-08-25 07:15:00,639.0,38.0
2016-08-25 07:20:00,638.0,37.0
2016-08-25 07:25:00,637.0,36.0
2016-08-25 07:30:00,636.0,35.0
2016-08-25 07:35:00,635.0,34.0
2016-08-25 07:40:00,634.0,33.0
2016-08-25 07:45:00,633.0,32.0
2016-08-25 07:50:00,632.0,31.0
2016-08-25 07:55:00,631.0,30.0
2016-08-25 08:00:00,630.0,29.0
2016-08-25 08:05:00,629.0,28.0
2016-08-25 08:10:00,628.0,27.0
2016-08-25 08:15:00,627.0,26.0
2016-08-25 08:20:00,626.0,25.0
2016-08-25 08:25:00,625.0,24.0
2016-08-25 08:30:00,624.0,23.0
2016-08-25 08:35:00,623.0,22.0
2016-08-25 08:40:00,622.0,21.0
2016-08-25 08:45:00,621.0,20.0
2016-08-25 08:50:00,620.0,19.0
2016-08-25 08:55:00,619.0,18.0
2016-08-25 09:00:00,618.0,17.0
2016-08-25 09:05:00,617.0,16.0
2016-08-25 09:10:00,616.0,15.0
2016-08-25 09:15:00,615.0,14.0
2016-08-25 09:20:00,614.0,13.0
2016-08-25 09:25:00,613.0,12.0
2016-08-25 09:30:00,612.0,11.0
2016-08-25 09:35:00,611.0,10.0
2016-08-25 09:40:00,610.0,9.0
2016-08-25 09:45:00,609.0,8.0
2016-08-25 09:50:00,608.0,7.0
2016-08-25 09:55:00,607.0,6.0
2016-08-25 10:00:00,606.0,5.0
2016-08-25 10:05:00,605.0,4.0
2016-08-25 10:10:00,604.0,3.0
2016-08-25 10:15:00,603.0,2.0
2016-08-25 10:20:00,602.0,1.0
2016-08-25 10:25:00,601.0,0.0
2016-08-25 10:30:00,600.0,549.0
2016-08-25 10:35:00,599.0,548.0
2016-08-25 10:40:00,598.0,547.0
2016-08-25 10:45:00,597.0,546.0
2016-08-25 10:50:00,596.0,545.0
2016-08-25 10:55:00,595.0,544.0
2016-08-25 11:00:00,594.0,543.0
2016-08-25 11:05:00,593.0,542.0
2016-08-25 11:10:00,592.0,541.0
2016-08-25 11:15:00,591.0,540.0
2016-08-25 11:20:00,590.0,539.0
2016-08-25 11:25:00,589.0,538.0
2016-08-25 11:30:00,588.0,537.0
2016-08-25 11:35:00,587.0,536.0
2016-08-25 11:40:00,586.0,535.0
2016-08-25 11:45:00,585.0,534.0
2016-08-25 11:50:00,584.0,533.0
2016-08-25 11:55:00,583.0,532.0
2016-08-25 12:00:00,582.0,531.0
2016-08-25 12:05:00,581.0,530.0
2016-08-25 12:10:00,580.0,529.0
2016-08-25 12:15:00,579.0,528.0
2016-08-25 12:20:00,578.0,527.0
2016-08-25 12:25:00,577.0,526.0
2016-08-25 12:30:00,576.0,525.0
2016-08-25 12:35:00,575.0,524.0
2016-08-25 12:40:00,574.0,523.0
2016-08-25 12:45:00,573.0,522.0
2016-08-25 12:50:00,572.0,521.0
2016-08-25 12:55:00,571.0,520.0
2016-08-25 13:00:00,570.0,519.0
2016-08-25 13:05:00,569.0,518.0
2016-08-25 13:10:00,568.0,517.0
2016-08-25 13:15:00,567.0,516.0
2016-08-25 13:20:00,566.0,515.0
2016-08-25 13:25:00,565.0,514.0
2016-08-25 13:30:00,564.0,513.0
2016-08-25 13:35:00,563.0,512.0
2016-08-25 13:40:00,562.0,511.0
2016-08-25 13:45:00,561.0,510.0
2016-08-25 13:50:00,560.0,509.0
2016-08-25 13:55:00,559.0,508.0
2016-08-25 14:00:00,558.0,507.0
2016-08-25 14:05:00,557.0,506.0
2016-08-25 14:10:00,556.0,505.0
2016-08-25 14:15:00,555.0,504.0
2016-08-25 14:20:00,554.0,503.0
2016-08-25 14:25:00,553.0,502.0
2016-08-25 14:30:00,552.0,501.0
2016-08-25 14:35:00,551.0,500.0
2016-08-25 14:40:00,550.0,499.0
2016-08-25 14:45:00,549.0,498.0
2016-08-25 14:50:00,548.0,497.0
2016-08-25 14:55:00,547.0,496.0
2016-08-25 15:00:00,546.0,495.0
2016-08-25 15:05:00,545.0,494.0
2016-08-25 15:10:00,544.0,493.0
2016-08-25 15:15:00,543.0,492.0
2016-08-25 15:20:00,542.0,491.0
2016-08-25 15:25:00,541.0,490.0
2016-08-25 15:30:00,540.0,489.0
2016-08-25 15:35:00,539.0,488.0
2016-08-25 15:40:00,538.0,487.0
2016-08-25 15:45:00,537.0,486.0
2016-08-25 15:50:00,536.0,485.0
2016-08-25 15:55:00,535.0,484.0
2016-08-25 16:00:00,534.0,483.0
2016-08-25 16:05:00,533.0,482.0
2016-08-25 16:10:00,532.0,481.0
2016-08-25 16:15:00,531.0,480.0
2016-08-25 16:20:00,530.0,479.0
2016-08-25 16:25:00,529.0,478.0
2016-08-25 16:30:00,528.0,477.0
2016-08-25 16:35:00,527.0,476.0
2016-08-25 16:40:00,526.0,475.0
2016-08-25 16:45:00,525.0,474.0
2016-08-25 16:50:00,524.0,473.0
2016-08-25 16:55:00,523.0,472.0
2016-08-25 17:00:00,522.0,471.0
2016-08-25 17:05:00,521.0,470.0
2016-08-25 17:10:00,520.0,469.0
2016-08-25 17:15:00,519.0,468.0
2016-08-25 17:20:00,518.0,467.0
2016-08-25 17:25:00,517.0,466.0
2016-08-25 17:30:00,516.0,465.0
2016-08-25 17:35:00,515.0,464.0
2016-08-25 17:40:00,514.0,463.0
2016-08-25 17:45:00,513.0,462.0
2016-08-25 17:50:00,512.0,461.0
2016-08-25 17:55:00,511.0,460.0
2016-08-25 18:00:00,510.0,459.0
2016-08-25 18:05:00,509.0,458.0
2016-08-25 18:10:00,508.0,457.0
2016-08-25 18:15:00,507.0,456.0
2016-08-25 18:20:00,506.0,455.0
2016-08-25 18:25:00,505.0,454.0
2016-08-25 18:30:00,504.0,453.0
2016-08-25 18:35:00,503.0,452.0
2016-08-25 18:40:00,502.0,451.0
2016-08-25 18:45:00,501.0,450.0
2016-08-25 18:50:00,500.0,449.0
2016-08-25 18:55:00,499.0,448.0
2016-08-25 19:00:00,498.0,447.0
2016-08-25 19:05:00,497.0,446.0
2016-08-25 19:10:00,496.0,445.0
2016-08-25 19:15:00,495.0,444.0
2016-08-25 19:20:00,494.0,443.0
2016-08-25 19:25:00,493.0,442.0
2016-08-25 19:30:00,492.0,441.0
2016-08-25 19:35:00,491.0,440.0
2016-08-25 19:40:00,490.0,439.0
2016-08-25 19:45:00,489.0,438.0
2016-08-25 19:50:00,488.0,437.0
2016-08-25 19:55:00,487.0,436.0
2016-08-25 20:00:00,486.0,435.0
2016-08-25 20:05:00,485.0,434.0
2016-08-25 20:10:00,484.0,433.0
2016-08-25 20:15:00,483.0,432.0
2016-08-25 20:20:00,482.0,431.0
2016-08-25 20:25:00,481.0,430.0
2016-08-25 20:30:00,480.0,429.0
2016-08-25 20:35:00,479.0,428.0
2016-08-25 20:40:00,478.0,427.0
2016-08-25 20:45:00,477.0,426.0
2016-08-25 20:50:00,476.0,425.0
2016-08-25 20:55:00,475.0,424.0
2016-08-25 21:00:00,474.0,423.0
2016-08-25 21:05:00,473.0,422.0
2016-08-25 21:10:00,472.0,421.0
2016-08-25 21:15:00,471.0,420.0
2016-08-25 21:20:00,470.0,419.0
2016-08-25 21:25:00,469.0,418.0
2016-08-25 21:30:00,468.0,417.0
2016-08-25 21:35:00,467.0,416.0
2016-08-25 21:40:00,466.0,415.0
2016-08-25 21:45:00,465.0,414.0
2016-08-25 21:50:00,464.0,413.0
2016-08-25 21:55:00,463.0,412.0
2016-08-25 22:00:00,462.0,411.0
2016-08-25 22:05:00,461.0,410.0
2016-08-25 22:10:00,460.0,409.0
2016-08-25 22:15:00,459.0,408.0
2016-08-25 22:20:00,458.0,407.0
2016-08-25 22:25:00,457.0,406.0
2016-08-25 22:30:00,456.0,405.0
2016-08-25 22:35:00,455.0,404.0
2016-08-25 22:40:00,454.0,403.0
2016-08-25 22:45:00,453.0,402.0
2016-08-25 22:50:00,452.0,401.0
2016-08-25 22:55:00,451.0,400.0
2016-08-25 23:00:00,450.0,399.0
2016-08-25 23:05:00,449.0,398.0
2016-08-25 23:10:00,448.0,397.0
2016-08-25 23:15:00,447.0,396.0
2016-08-25 23:20:00,446.0,395.0
2016-08-25 23:25:00,445.0,394.0
2016-08-25 23:30:00,444.0,393.0
2016-08-25 23:35:00,443.0,392.0
2016-08-25 23:40:00,442.0,391.0
2016-08-25 23:45:00,441.0,390.0
2016-08-25 23:50:00,440.0,389.0
2016-08-25 23:55:00,439.0,388.0
2016-08-26 00:00:00,438.0,387.0
2016-08-26 00:05:00,437.0,386.0
2016-08-26 00:10:00,436.0,385.0
2016-08-26 00:15:00,435.0,384.0
2016-08-26 00:20:00,434.0,383.0
2016-08-26 00:25:00,433.0,382.0
2016-08-26 00:30:00,432.0,381.0
2016-08-26 00:35:00,431.0,380.0
2016-08-26 00:40:00,430.0,379.0
2016-08-26 00:45:00,429.0,378.0
2016-08-26 00:50:00,428.0,377.0
2016-08-26 00:55:00,427.0,376.0
2016-08-26 01:00:00,426.0,375.0
2016-08-26 01:05:00,425.0,374.0
2016-08-26 01:10:00,424.0,373.0
2016-08-26 01:15:00,423.0,372.0
2016-08-26 01:20:00,422.0,371.0
2016-08-26 01:25:00,421.0,370.0
2016-08-26 01:30:00,420.0,369.0
2016-08-26 01:35:00,419.0,368.0
2016-08-26 01:40:00,418.0,367.0
2016-08-26 01:45:00,417.0,366.0
2016-08-26 01:50:00,416.0,365.0
2016-08-26 01:55:00,415.0,364.0
2016-08-26 02:00:00,414.0,363.0
2016-08-26 02:05:00,413.0,362.0
2016-08-26 02:10:00,412.0,361.0
2016-08-26 02:15:00,411.0,360.0
2016-08-26 02:20:00,410.0,359.0
2016-08-26 02:25:00,409.0,358.0
2016-08-26 02:30:00,408.0,357.0
2016-08-26 02:35:00,407.0,356.0
2016-08-26 02:40:00,406.0,355.0
2016-08-26 02:45:00,405.0,354.0
2016-08-26 02:50:00,404.0,353.0
2016-08-26 02:55:00,403.0,352.0
2016-08-26 03:00:00,402.0,351.0
2016-08-26 03:05:00,401.0,350.0
2016-08-26 03:10:00,400.0,349.0
2016-08-26 03:15:00,399.0,348.0
2016-08-26 03:20:00,398.0,347.0
2016-08-26 03:25:00,397.0,346.0
2016-08-26 03:30:00,396.0,345.0
2016-08-26 03:35:00,395.0,344.0
2016-08-26 03:40:00,394.0,343.0
2016-08-26 03:45:00,393.0,342.0
2016-08-26 03:50:00,392.0,341.0
2016-08-26 03:55:00,391.0,340.0
2016-08-26 04:00:00,390.0,339.0
2016-08-26 04:05:00,389.0,338.0
2016-08-26 04:10:00,388.0,337.0
2016-08-26 04:15:00,387.0,336.0
2016-08-26 04:20:00,386.0,335.0
2016-08-26 04:25:00,385.0,334.0
2016-08-26 04:30:00,384.0,333.0
2016-08-26 04:35:00,383.0,332.0
2016-08-26 04:40:00,382.0,331.0
2016-08-26 04:45:00,381.0,330.0
2016-08-26 04:50:00,380.0,329.0
2016-08-26 04:55:00,379.0,328.0
2016-08-26 05:00:00,378.0,327.0
2016-08-26 05:05:00,377.0,326.0
2016-08-26 05:10:00,376.0,325.0
2016-08-26 05:15:00,375.0,324.0
2016-08-26 05:20:00,374.0,323.0
2016-08-26 05:25:00,373.0,322.0
2016-08-26 05:30:00,372.0,321.0
2016-08-26 05:35:00,371.0,320.0
2016-08-26 05:40:00,370.0,319.0
2016-08-26 05:45:00,369.0,318.0
2016-08-26 05:50:00,368.0,317.0
2016-08-26 05:55:00,367.0,316.0
2016-08-26 06:00:00,366.0,315.0
2016-08-26 06:05:00,365.0,314.0
2016-08-26 06:10:00,364.0,313.0
2016-08-26 06:15:00,363.0,312.0
2016-08-26 06:20:00,362.0,311.0
2016-08-26 06:25:00,361.0,310.0
2016-08-26 06:30:00,360.0,309.0
2016-08-26 06:35:00,359.0,308.0
2016-08-26 06:40:00,358.0,307.0
2016-08-26 06:45:00,357.0,306.0
2016-08-26 06:50:00,356.0,305.0
2016-08-26 06:55:00,355.0,304.0
2016-08-26 07:00:00,354.0,303.0
2016-08-26 07:05:00,353.0,302.0
2016-08-26 07:10:00,352.0,301.0
2016-08-26 07:15:00,351.0,300.0
2016-08-26 07:20:00,350.0,299.0
2016-08-26 07:25:00,349.0,298.0
2016-08-26 07:30:00,348.0,297.0
2016-08-26 07:35:00,347.0,296.0
2016-08-26 07:40:00,346.0,295.0
2016-08-26 07:45:00,345.0,294.0
2016-08-26 07:50:00,344.0,293.0
2016-08-26 07:55:00,343.0,292.0
2016-08-26 08:00:00,342.0,291.0
2016-08-26 08:05:00,341.0,290.0
2016-08-26 08:10:00,340.0,289.0
2016-08-26 08:15:00,339.0,288.0
2016-08-26 08:20:00,338.0,287.0
2016-08-26 08:25:00,337.0,286.0
2016-08-26 08:30:00,336.0,285.0
2016-08-26 08:35:00,335.0,284.0
2016-08-26 08:40:00,334.0,283.0
2016-08-26 08:45:00,333.0,282.0
2016-08-26 08:50:00,332.0,281.0
2016-08-26 08:55:00,331.0,280.0
2016-08-26 09:00:00,330.0,279.0
2016-08-26 09:05:00,329.0,278.0
2016-08-26 09:10:00,328.0,277.0
2016-08-26 09:15:00,327.0,276.0
2016-08-26 09:20:00,326.0,275.0
2016-08-26 09:25:00,325.0,274.0
2016-08-26 09:30:00,324.0,273.0
2016-08-26 09:35:00,323.0,272.0
2016-08-26 09:40:00,322.0,271.0
2016-08-26 09:45:00,321.0,270.0
2016-08-26 09:50:00,320.0,269.0
2016-08-26 09:55:00,319.0,268.0
2016-08-26 10:00:00,318.0,267.0
2016-08-26 10:05:00,317.0,266.0
2016-08-26 10:10:00,316.0,265.0
2016-08-26 10:15:00,315.0,264.0
2016-08-26 10:20:00,314.0,263.0
2016-08-26 10:25:00,313.0,262.0
2016-08-26 10:30:00,312.0,261.0
2016-08-26 10:35:00,311.0,260.0
2016-08-26 10:40:00,310.0,259.0
2016-08-26 10:45:00,309.0,258.0
2016-08-26 10:50:00,308.0,257.0
2016-08-26 10:55:00,307.0,256.0
2016-08-26 11:00:00,306.0,255.0
2016-08-26 11:05:00,305.0,254.0
2016-08-26 11:10:00,304.0,253.0
2016-08-26 11:15:00,303.0,252.0
2016-08-26 11:20:00,302.0,251.0
2016-08-26 11:25:00,301.0,250.0
2016-08-26 11:30:00,300.0,249.0
2016-08-26 11:35:00,299.0,248.0
2016-08-26 11:40:00,298.0,247.0
2016-08-26 11:45:00,297.0,246.0
