,ERCOT 54979,PLUSWIND
2018-11-21 10:15:00,2760.624928366762,16.0
2018-11-21 10:30:00,2759.625787965616,15.0
2018-11-21 10:45:00,2758.6266475644697,14.0
2018-11-21 11:00:00,2757.6275071633236,13.0
2018-11-21 11:15:00,2756.628366762178,12.0
2018-11-21 11:30:00,2755.6292263610317,11.0
2018-11-21 11:45:00,2754.6300859598855,10.0
2018-11-21 12:00:00,2753.6309455587393,9.0
2018-11-21 12:15:00,2752.631805157593,8.0
2018-11-21 12:30:00,2751.632664756447,7.0
2018-11-21 12:45:00,2750.633524355301,6.0
2018-11-21 13:00:00,2749.6343839541546,5.0
2018-11-21 13:15:00,2748.6352435530084,4.0
2018-11-21 13:30:00,2747.6361031518627,3.0
2018-11-21 13:45:00,2746.6369627507165,2.0
2018-11-21 14:00:00,2745.6378223495703,1.0
2018-11-21 14:15:00,2744.638681948424,0.0
2018-11-21 14:30:00,2743.639541547278,71.0
2018-11-21 14:45:00,2742.640401146132,70.0
2018-11-21 15:00:00,2741.6412607449856,69.0
2018-11-21 15:15:00,2740.6421203438395,68.0
2018-11-21 15:30:00,2739.6429799426933,67.0
2018-11-21 15:45:00,2738.643839541547,66.0
2018-11-21 16:00:00,2737.6446991404014,65.0
2018-11-21 16:15:00,2736.645558739255,64.0
2018-11-21 16:30:00,2735.646418338109,63.0
2018-11-21 16:45:00,2734.647277936963,62.0
2018-11-21 17:00:00,2733.6481375358167,61.0
2018-11-21 17:15:00,2732.6489971346705,60.0
2018-11-21 17:30:00,2731.6498567335243,59.0
2018-11-21 17:45:00,2730.650716332378,58.0
2018-11-21 18:00:00,2729.651575931232,57.0
2018-11-21 18:15:00,2728.6524355300858,56.0
2018-11-21 18:30:00,2727.65329512894,55.0
2018-11-21 18:45:00,2726.654154727794,54.0
2018-11-21 19:00:00,2725.6550143266477,53.0
2018-11-21 19:15:00,2724.6558739255015,52.0
2018-11-21 19:30:00,2723.6567335243553,51.0
2018-11-21 19:45:00,2722.657593123209,50.0
2018-11-21 20:00:00,2721.658452722063,49.0
2018-11-21 20:15:00,2720.659312320917,48.0
2018-11-21 20:30:00,2719.6601719197706,47.0
2018-11-21 20:45:00,2718.6610315186244,46.0
2018-11-21 21:00:00,2717.6618911174787,45.0
2018-11-21 21:15:00,2716.6627507163325,44.0
2018-11-21 21:30:00,2715.6636103151864,43.0
2018-11-21 21:45:00,2714.66446991404,42.0
2018-11-21 22:00:00,2713.665329512894,41.0
2018-11-21 22:15:00,2712.666189111748,40.0
2018-11-21 22:30:00,2711.6670487106016,39.0
2018-11-21 22:45:00,2710.6679083094555,38.0
2018-11-21 23:00:00,2709.6687679083093,37.0
2018-11-21 23:15:00,2708.669627507163,36.0
2018-11-21 23:30:00,2707.6704871060174,35.0
2018-11-21 23:45:00,2706.671346704871,34.0
2018-11-22 00:00:00,2705.672206303725,33.0
2018-11-22 00:15:00,2704.673065902579,32.0
2018-11-22 00:30:00,2703.6739255014327,31.0
2018-11-22 00:45:00,2702.6747851002865,30.0
2018-11-22 01:00:00,2701.6756446991403,29.0
2018-11-22 01:15:00,2700.676504297994,28.0
2018-11-22 01:30:00,2699.677363896848,27.0
2018-11-22 01:45:00,2698.6782234957022,26.0
2018-11-22 02:00:00,2697.679083094556,25.0
2018-11-22 02:15:00,2696.67994269341,24.0
2018-11-22 02:30:00,2695.6808022922637,23.0
2018-11-22 02:45:00,2694.6816618911175,22.0
2018-11-22 03:00:00,2693.6825214899714,21.0
2018-11-22 03:15:00,2692.683381088825,20.0
2018-11-22 03:30:00,2691.684240687679,19.0
2018-11-22 03:45:00,2690.685100286533,18.0
2018-11-22 04:00:00,2689.6859598853866,17.0
2018-11-22 04:15:00,2688.686819484241,16.0
2018-11-22 04:30:00,2687.6876790830947,15.0
2018-11-22 04:45:00,2686.6885386819486,14.0
2018-11-22 05:00:00,2685.6893982808024,13.0
2018-11-22 05:15:00,2684.690257879656,12.0
2018-11-22 05:30:00,2683.69111747851,11.0
2018-11-22 05:45:00,2682.691977077364,10.0
2018-11-22 06:00:00,2681.6928366762177,9.0
2018-11-22 06:15:00,2680.6936962750715,8.0
2018-11-22 06:30:00,2679.6945558739253,7.0
2018-11-22 06:45:00,2678.6954154727796,6.0
2018-11-22 07:00:00,2677.6962750716334,5.0
2018-11-22 07:15:00,2676.6971346704872,4.0
2018-11-22 07:30:00,2675.697994269341,3.0
2018-11-22 07:45:00,2674.698853868195,2.0
2018-11-22 08:00:00,2673.6997134670487,1.0
2018-11-22 08:15:00,2672.7005730659025,0.0
2018-11-22 08:30:00,2671.7014326647563,27.0
2018-11-22 08:45:00,2670.70229226361,26.0
2018-11-22 09:00:00,2669.703151862464,25.0
2018-11-22 09:15:00,2668.7040114613183,24.0
2018-11-22 09:30:00,2667.704871060172,23.0
2018-11-22 09:45:00,2666.705730659026,22.0
2018-11-22 10:00:00,2665.7065902578797,21.0
2018-11-22 10:15:00,2664.7074498567335,20.0
2018-11-22 10:30:00,2663.7083094555874,19.0
2018-11-22 10:45:00,2662.709169054441,18.0
2018-11-22 11:00:00,2661.710028653295,17.0
2018-11-22 11:15:00,2660.710888252149,16.0
2018-11-22 11:30:00,2659.7117478510027,15.0
2018-11-22 11:45:00,2658.712607449857,14.0
2018-11-22 12:00:00,2657.7134670487108,13.0
2018-11-22 12:15:00,2656.7143266475646,12.0
2018-11-22 12:30:00,2655.7151862464184,11.0
2018-11-22 12:45:00,2654.716045845272,10.0
2018-11-22 13:00:00,2653.716905444126,9.0
2018-11-22 13:15:00,2652.71776504298,8.0
2018-11-22 13:30:00,2651.7186246418337,7.0
2018-11-22 13:45:00,2650.7194842406875,6.0
2018-11-22 14:00:00,2649.720343839542,5.0
2018-11-22 14:15:00,2648.7212034383956,4.0
2018-11-22 14:30:00,2647.7220630372494,3.0
2018-11-22 14:45:00,2646.7229226361032,2.0
2018-11-22 15:00:00,2645.723782234957,1.0
2018-11-22 15:15:00,2644.724641833811,0.0
2018-11-22 15:30:00,2643.7255014326647,31.0
2018-11-22 15:45:00,2642.7263610315185,30.0
2018-11-22 16:00:00,2641.7272206303724,29.0
2018-11-22 16:15:00,2640.728080229226,28.0
2018-11-22 16:30:00,2639.7289398280805,27.0
2018-11-22 16:45:00,2638.7297994269343,26.0
2018-11-22 17:00:00,2637.730659025788,25.0
2018-11-22 17:15:00,2636.731518624642,24.0
2018-11-22 17:30:00,2635.7323782234957,23.0
2018-11-22 17:45:00,2634.7332378223496,22.0
2018-11-22 18:00:00,2633.7340974212034,21.0
2018-11-22 18:15:00,2632.734957020057,20.0
2018-11-22 18:30:00,2631.735816618911,19.0
2018-11-22 18:45:00,2630.736676217765,18.0
2018-11-22 19:00:00,2629.737535816619,17.0
2018-11-22 19:15:00,2628.738395415473,16.0
2018-11-22 19:30:00,2627.739255014327,15.0
2018-11-22 19:45:00,2626.7401146131806,14.0
2018-11-22 20:00:00,2625.7409742120344,13.0
2018-11-22 20:15:00,2624.7418338108882,12.0
2018-11-22 20:30:00,2623.742693409742,11.0
2018-11-22 20:45:00,2622.743553008596,10.0
2018-11-22 21:00:00,2621.7444126074497,9.0
2018-11-22 21:15:00,2620.7452722063035,8.0
2018-11-22 21:30:00,2619.746131805158,7.0
2018-11-22 21:45:00,2618.7469914040116,6.0
2018-11-22 22:00:00,2617.7478510028654,5.0
2018-11-22 22:15:00,2616.7487106017193,4.0
2018-11-22 22:30:00,2615.749570200573,3.0
2018-11-22 22:45:00,2614.750429799427,2.0
2018-11-22 23:00:00,2613.7512893982807,1.0
2018-11-22 23:15:00,2612.7521489971346,0.0
2018-11-22 23:30:00,2611.7530085959884,2.0
2018-11-22 23:45:00,2610.753868194842,1.0
2018-11-23 00:00:00,2609.7547277936965,0.0
2018-11-23 00:15:00,2608.7555873925503,0.0
2018-11-23 00:30:00,2607.756446991404,0.0
2018-11-23 00:45:00,2606.757306590258,42.0
2018-11-23 01:00:00,2605.7581661891118,41.0
2018-11-23 01:15:00,2604.7590257879656,40.0
2018-11-23 01:30:00,2603.7598853868194,39.0
2018-11-23 01:45:00,2602.760744985673,38.0
2018-11-23 02:00:00,2601.761604584527,37.0
2018-11-23 02:15:00,2600.7624641833813,36.0
2018-11-23 02:30:00,2599.763323782235,35.0
2018-11-23 02:45:00,2598.764183381089,34.0
2018-11-23 03:00:00,2597.765042979943,33.0
2018-11-23 03:15:00,2596.7659025787966,32.0
2018-11-23 03:30:00,2595.7667621776504,31.0
2018-11-23 03:45:00,2594.7676217765043,30.0
2018-11-23 04:00:00,2593.768481375358,29.0
2018-11-23 04:15:00,2592.769340974212,28.0
2018-11-23 04:30:00,2591.7702005730657,27.0
2018-11-23 04:45:00,2590.77106017192,26.0
2018-11-23 05:00:00,2589.771919770774,25.0
2018-11-23 05:15:00,2588.7727793696276,24.0
2018-11-23 05:30:00,2587.7736389684815,23.0
2018-11-23 05:45:00,2586.7744985673353,22.0
2018-11-23 06:00:00,2585.775358166189,21.0
2018-11-23 06:15:00,2584.776217765043,20.0
2018-11-23 06:30:00,2583.7770773638968,19.0
2018-11-23 06:45:00,2582.7779369627506,18.0
2018-11-23 07:00:00,2581.7787965616044,17.0
2018-11-23 07:15:00,2580.7796561604587,16.0
2018-11-23 07:30:00,2579.7805157593125,15.0
2018-11-23 07:45:00,2578.7813753581663,14.0
2018-11-23 08:00:00,2577.78223495702,13.0
2018-11-23 08:15:00,2576.783094555874,12.0
2018-11-23 08:30:00,2575.783954154728,11.0
2018-11-23 08:45:00,2574.7848137535816,10.0
2018-11-23 09:00:00,2573.7856733524354,9.0
2018-11-23 09:15:00,2572.7865329512892,8.0
2018-11-23 09:30:00,2571.787392550143,7.0
2018-11-23 09:45:00,2570.7882521489973,6.0
2018-11-23 10:00:00,2569.789111747851,5.0
2018-11-23 10:15:00,2568.789971346705,4.0
2018-11-23 10:30:00,2567.790830945559,3.0
2018-11-23 10:45:00,2566.7916905444126,2.0
2018-11-23 11:00:00,2565.7925501432665,1.0
2018-11-23 11:15:00,2564.7934097421203,0.0
2018-11-23 11:30:00,2563.794269340974,11.0
2018-11-23 11:45:00,2562.795128939828,10.0
2018-11-23 12:00:00,2561.7959885386817,9.0
2018-11-23 12:15:00,2560.796848137536,8.0
2018-11-23 12:30:00,2559.79770773639,7.0
2018-11-23 12:45:00,2558.7985673352437,6.0
2018-11-23 13:00:00,2557.7994269340975,5.0
2018-11-23 13:15:00,2556.8002865329513,4.0
2018-11-23 13:30:00,2555.801146131805,3.0
2018-11-23 13:45:00,2554.802005730659,2.0
2018-11-23 14:00:00,2553.8028653295128,1.0
2018-11-23 14:15:00,2552.8037249283666,0.0
2018-11-23 14:30:00,2551.804584527221,15.0
2018-11-23 14:45:00,2550.8054441260747,14.0
2018-11-23 15:00:00,2549.8063037249285,13.0
2018-11-23 15:15:00,2548.8071633237823,12.0
2018-11-23 15:30:00,2547.808022922636,11.0
2018-11-23 15:45:00,2546.80888252149,10.0
2018-11-23 16:00:00,2545.809742120344,9.0
2018-11-23 16:15:00,2544.8106017191976,8.0
2018-11-23 16:30:00,2543.8114613180514,7.0
2018-11-23 16:45:00,2542.8123209169053,6.0
2018-11-23 17:00:00,2541.8131805157595,5.0
2018-11-23 17:15:00,2540.8140401146134,4.0
2018-11-23 17:30:00,2539.814899713467,3.0
2018-11-23 17:45:00,2538.815759312321,2.0
2018-11-23 18:00:00,2537.816618911175,1.0
2018-11-23 18:15:00,2536.8174785100286,0.0
2018-11-23 18:30:00,2535.8183381088825,5.0
2018-11-23 18:45:00,2534.8191977077363,4.0
2018-11-23 19:00:00,2533.82005730659,3.0
2018-11-23 19:15:00,2532.820916905444,2.0
2018-11-23 19:30:00,2531.821776504298,1.0
2018-11-23 19:45:00,2530.822636103152,0.0
2018-11-23 20:00:00,2529.823495702006,45.0
2018-11-23 20:15:00,2528.8243553008597,44.0
2018-11-23 20:30:00,2527.8252148997135,43.0
2018-11-23 20:45:00,2526.8260744985673,42.0
2018-11-23 21:00:00,2525.826934097421,41.0
2018-11-23 21:15:00,2524.827793696275,40.0
2018-11-23 21:30:00,2523.828653295129,39.0
2018-11-23 21:45:00,2522.8295128939826,38.0
2018-11-23 22:00:00,2521.830372492837,37.0
2018-11-23 22:15:00,2520.8312320916907,36.0
2018-11-23 22:30:00,2519.8320916905445,35.0
2018-11-23 22:45:00,2518.8329512893984,34.0
2018-11-23 23:00:00,2517.833810888252,33.0
2018-11-23 23:15:00,2516.834670487106,32.0
2018-11-23 23:30:00,2515.83553008596,31.0
2018-11-23 23:45:00,2514.8363896848136,30.0
2018-11-24 00:00:00,2513.8372492836675,29.0
2018-11-24 00:15:00,2512.8381088825213,28.0
2018-11-24 00:30:00,2511.8389684813756,27.0
2018-11-24 00:45:00,2510.8398280802294,26.0
2018-11-24 01:00:00,2509.840687679083,25.0
2018-11-24 01:15:00,2508.841547277937,24.0
2018-11-24 01:30:00,2507.842406876791,23.0
2018-11-24 01:45:00,2506.8432664756447,22.0
2018-11-24 02:00:00,2505.8441260744985,21.0
2018-11-24 02:15:00,2504.8449856733523,20.0
2018-11-24 02:30:00,2503.845845272206,19.0
2018-11-24 02:45:00,2502.8467048710604,18.0
2018-11-24 03:00:00,2501.8475644699142,17.0
2018-11-24 03:15:00,2500.848424068768,16.0
2018-11-24 03:30:00,2499.849283667622,15.0
2018-11-24 03:45:00,2498.8501432664757,14.0
2018-11-24 04:00:00,2497.8510028653295,13.0
2018-11-24 04:15:00,2496.8518624641833,12.0
2018-11-24 04:30:00,2495.852722063037,11.0
2018-11-24 04:45:00,2494.853581661891,10.0
2018-11-24 05:00:00,2493.854441260745,9.0
2018-11-24 05:15:00,2492.855300859599,8.0
2018-11-24 05:30:00,2491.856160458453,7.0
2018-11-24 05:45:00,2490.8570200573067,6.0
2018-11-24 06:00:00,2489.8578796561605,5.0
2018-11-24 06:15:00,2488.8587392550144,4.0
2018-11-24 06:30:00,2487.859598853868,3.0
2018-11-24 06:45:00,2486.860458452722,2.0
2018-11-24 07:00:00,2485.861318051576,1.0
2018-11-24 07:15:00,2484.8621776504297,0.0
2018-11-24 07:30:00,2483.8630372492835,19.0
2018-11-24 07:45:00,2482.8638968481378,18.0
2018-11-24 08:00:00,2481.8647564469916,17.0
2018-11-24 08:15:00,2480.8656160458454,16.0
2018-11-24 08:30:00,2479.866475644699,15.0
2018-11-24 08:45:00,2478.867335243553,14.0
2018-11-24 09:00:00,2477.868194842407,13.0
2018-11-24 09:15:00,2476.8690544412607,12.0
2018-11-24 09:30:00,2475.8699140401145,11.0
2018-11-24 09:45:00,2474.8707736389683,10.0
2018-11-24 10:00:00,2473.871633237822,9.0
2018-11-24 10:15:00,2472.8724928366764,8.0
2018-11-24 10:30:00,2471.8733524355303,7.0
2018-11-24 10:45:00,2470.874212034384,6.0
2018-11-24 11:00:00,2469.875071633238,5.0
2018-11-24 11:15:00,2468.8759312320917,4.0
2018-11-24 11:30:00,2467.8767908309455,3.0
2018-11-24 11:45:00,2466.8776504297994,2.0
2018-11-24 12:00:00,2465.878510028653,1.0
2018-11-24 12:15:00,2464.879369627507,0.0
2018-11-24 12:30:00,2463.880229226361,5.0
2018-11-24 12:45:00,2462.881088825215,4.0
2018-11-24 13:00:00,2461.881948424069,3.0
2018-11-24 13:15:00,2460.8828080229227,2.0
2018-11-24 13:30:00,2459.8836676217766,1.0
2018-11-24 13:45:00,2458.8845272206304,0.0
2018-11-24 14:00:00,2457.885386819484,13.0
2018-11-24 14:15:00,2456.886246418338,12.0
2018-11-24 14:30:00,2455.887106017192,11.0
2018-11-24 14:45:00,2454.8879656160457,10.0
2018-11-24 15:00:00,2453.8888252149,9.0
2018-11-24 15:15:00,2452.889684813754,8.0
2018-11-24 15:30:00,2451.8905444126076,7.0
2018-11-24 15:45:00,2450.8914040114614,6.0
2018-11-24 16:00:00,2449.8922636103152,5.0
2018-11-24 16:15:00,2448.893123209169,4.0
2018-11-24 16:30:00,2447.893982808023,3.0
2018-11-24 16:45:00,2446.8948424068767,2.0
2018-11-24 17:00:00,2445.8957020057305,1.0
2018-11-24 17:15:00,2444.8965616045843,0.0
2018-11-24 17:30:00,2443.8974212034386,7.0
2018-11-24 17:45:00,2442.8982808022924,6.0
2018-11-24 18:00:00,2441.8991404011463,5.0
2018-11-24 18:15:00,2440.9,4.0
2018-11-24 18:30:00,2439.900859598854,3.0
2018-11-24 18:45:00,2438.9017191977077,2.0
2018-11-24 19:00:00,2437.9025787965616,1.0
2018-11-24 19:15:00,2436.9034383954154,0.0
2018-11-24 19:30:00,2435.904297994269,2.0
2018-11-24 19:45:00,2434.905157593123,1.0
2018-11-24 20:00:00,2433.9060171919773,0.0
2018-11-24 20:15:00,2432.906876790831,12.0
2018-11-24 20:30:00,2431.907736389685,11.0
2018-11-24 20:45:00,2430.9085959885388,10.0
2018-11-24 21:00:00,2429.9094555873926,9.0
2018-11-24 21:15:00,2428.9103151862464,8.0
2018-11-24 21:30:00,2427.9111747851002,7.0
2018-11-24 21:45:00,2426.912034383954,6.0
2018-11-24 22:00:00,2425.912893982808,5.0
2018-11-24 22:15:00,2424.9137535816617,4.0
2018-11-24 22:30:00,2423.914613180516,3.0
2018-11-24 22:45:00,2422.91547277937,2.0
2018-11-24 23:00:00,2421.9163323782236,1.0
2018-11-24 23:15:00,2420.9171919770774,0.0
2018-11-24 23:30:00,2419.9180515759313,5.0
2018-11-24 23:45:00,2418.918911174785,4.0
2018-11-25 00:00:00,2417.919770773639,3.0
2018-11-25 00:15:00,2416.9206303724927,2.0
2018-11-25 00:30:00,2415.9214899713465,1.0
2018-11-25 00:45:00,2414.922349570201,0.0
2018-11-25 01:00:00,2413.9232091690546,41.0
2018-11-25 01:15:00,2412.9240687679085,40.0
2018-11-25 01:30:00,2411.9249283667623,39.0
2018-11-25 01:45:00,2410.925787965616,38.0
2018-11-25 02:00:00,2409.92664756447,37.0
2018-11-25 02:15:00,2408.9275071633238,36.0
2018-11-25 02:30:00,2407.9283667621776,35.0
2018-11-25 02:45:00,2406.9292263610314,34.0
2018-11-25 03:00:00,2405.930085959885,33.0
2018-11-25 03:15:00,2404.9309455587395,32.0
2018-11-25 03:30:00,2403.9318051575933,31.0
2018-11-25 03:45:00,2402.932664756447,30.0
2018-11-25 04:00:00,2401.933524355301,29.0
2018-11-25 04:15:00,2400.934383954155,28.0
2018-11-25 04:30:00,2399.9352435530086,27.0
2018-11-25 04:45:00,2398.9361031518624,26.0
2018-11-25 05:00:00,2397.9369627507162,25.0
2018-11-25 05:15:00,2396.93782234957,24.0
2018-11-25 05:30:00,2395.938681948424,23.0
2018-11-25 05:45:00,2394.939541547278,22.0
2018-11-25 06:00:00,2393.940401146132,21.0
2018-11-25 06:15:00,2392.941260744986,20.0
2018-11-25 06:30:00,2391.9421203438396,19.0
2018-11-25 06:45:00,2390.9429799426935,18.0
2018-11-25 07:00:00,2389.9438395415473,17.0
2018-11-25 07:15:00,2388.944699140401,16.0
2018-11-25 07:30:00,2387.945558739255,15.0
2018-11-25 07:45:00,2386.9464183381087,14.0
2018-11-25 08:00:00,2385.9472779369626,13.0
2018-11-25 08:15:00,2384.948137535817,12.0
2018-11-25 08:30:00,2383.9489971346707,11.0
2018-11-25 08:45:00,2382.9498567335245,10.0
2018-11-25 09:00:00,2381.9507163323783,9.0
2018-11-25 09:15:00,2380.951575931232,8.0
2018-11-25 09:30:00,2379.952435530086,7.0
2018-11-25 09:45:00,2378.9532951289398,6.0
2018-11-25 10:00:00,2377.9541547277936,5.0
2018-11-25 10:15:00,2376.9550143266474,4.0
2018-11-25 10:30:00,2375.9558739255012,3.0
2018-11-25 10:45:00,2374.9567335243555,2.0
2018-11-25 11:00:00,2373.9575931232093,1.0
2018-11-25 11:15:00,2372.958452722063,0.0
2018-11-25 11:30:00,2371.959312320917,0.0
2018-11-25 11:45:00,2370.960171919771,6.0
2018-11-25 12:00:00,2369.9610315186246,5.0
2018-11-25 12:15:00,2368.9618911174784,4.0
2018-11-25 12:30:00,2367.9627507163323,3.0
2018-11-25 12:45:00,2366.963610315186,2.0
2018-11-25 13:00:00,2365.9644699140404,1.0
2018-11-25 13:15:00,2364.965329512894,0.0
2018-11-25 13:30:00,2363.966189111748,1.0
2018-11-25 13:45:00,2362.967048710602,0.0
2018-11-25 14:00:00,2361.9679083094557,17.0
2018-11-25 14:15:00,2360.9687679083095,16.0
2018-11-25 14:30:00,2359.9696275071633,15.0
2018-11-25 14:45:00,2358.970487106017,14.0
2018-11-25 15:00:00,2357.971346704871,13.0
2018-11-25 15:15:00,2356.9722063037248,12.0
2018-11-25 15:30:00,2355.973065902579,11.0
2018-11-25 15:45:00,2354.973925501433,10.0
2018-11-25 16:00:00,2353.9747851002867,9.0
2018-11-25 16:15:00,2352.9756446991405,8.0
2018-11-25 16:30:00,2351.9765042979943,7.0
2018-11-25 16:45:00,2350.977363896848,6.0
2018-11-25 17:00:00,2349.978223495702,5.0
2018-11-25 17:15:00,2348.979083094556,4.0
2018-11-25 17:30:00,2347.9799426934096,3.0
2018-11-25 17:45:00,2346.9808022922634,2.0
2018-11-25 18:00:00,2345.9816618911177,1.0
2018-11-25 18:15:00,2344.9825214899715,0.0
2018-11-25 18:30:00,2343.9833810888254,19.0
2018-11-25 18:45:00,2342.984240687679,18.0
2018-11-25 19:00:00,2341.985100286533,17.0
2018-11-25 19:15:00,2340.985959885387,16.0
2018-11-25 19:30:00,2339.9868194842406,15.0
2018-11-25 19:45:00,2338.9876790830945,14.0
2018-11-25 20:00:00,2337.9885386819483,13.0
2018-11-25 20:15:00,2336.989398280802,12.0
2018-11-25 20:30:00,2335.9902578796564,11.0
2018-11-25 20:45:00,2334.99111747851,10.0
2018-11-25 21:00:00,2333.991977077364,9.0
2018-11-25 21:15:00,2332.992836676218,8.0
2018-11-25 21:30:00,2331.9936962750717,7.0
2018-11-25 21:45:00,2330.9945558739255,6.0
2018-11-25 22:00:00,2329.9954154727793,5.0
2018-11-25 22:15:00,2328.996275071633,4.0
2018-11-25 22:30:00,2327.997134670487,3.0
2018-11-25 22:45:00,2326.997994269341,2.0
2018-11-25 23:00:00,2325.998853868195,1.0
2018-11-25 23:15:00,2324.999713467049,0.0
2018-11-25 23:30:00,2324.0005730659027,1.0
2018-11-25 23:45:00,2323.0014326647565,0.0
2018-11-26 00:00:00,2322.0022922636103,109.0
2018-11-26 00:15:00,2321.003151862464,108.0
2018-11-26 00:30:00,2320.004011461318,107.0
2018-11-26 00:45:00,2319.004871060172,106.0
2018-11-26 01:00:00,2318.0057306590256,105.0
2018-11-26 01:15:00,2317.00659025788,104.0
2018-11-26 01:30:00,2316.0074498567337,103.0
2018-11-26 01:45:00,2315.0083094555876,102.0
2018-11-26 02:00:00,2314.0091690544414,101.0
2018-11-26 02:15:00,2313.010028653295,100.0
2018-11-26 02:30:00,2312.010888252149,99.0
2018-11-26 02:45:00,2311.011747851003,98.0
2018-11-26 03:00:00,2310.0126074498567,97.0
2018-11-26 03:15:00,2309.0134670487105,96.0
2018-11-26 03:30:00,2308.0143266475643,95.0
2018-11-26 03:45:00,2307.0151862464186,94.0
2018-11-26 04:00:00,2306.0160458452724,93.0
2018-11-26 04:15:00,2305.016905444126,92.0
2018-11-26 04:30:00,2304.01776504298,91.0
2018-11-26 04:45:00,2303.018624641834,90.0
2018-11-26 05:00:00,2302.0194842406877,89.0
2018-11-26 05:15:00,2301.0203438395415,88.0
2018-11-26 05:30:00,2300.0212034383953,87.0
2018-11-26 05:45:00,2299.022063037249,86.0
2018-11-26 06:00:00,2298.022922636103,85.0
2018-11-26 06:15:00,2297.0237822349573,84.0
2018-11-26 06:30:00,2296.024641833811,83.0
2018-11-26 06:45:00,2295.025501432665,82.0
2018-11-26 07:00:00,2294.0263610315187,81.0
2018-11-26 07:15:00,2293.0272206303725,80.0
2018-11-26 07:30:00,2292.0280802292264,79.0
2018-11-26 07:45:00,2291.02893982808,78.0
2018-11-26 08:00:00,2290.029799426934,77.0
2018-11-26 08:15:00,2289.030659025788,76.0
2018-11-26 08:30:00,2288.0315186246416,75.0
2018-11-26 08:45:00,2287.032378223496,74.0
2018-11-26 09:00:00,2286.0332378223497,73.0
2018-11-26 09:15:00,2285.0340974212036,72.0
2018-11-26 09:30:00,2284.0349570200574,71.0
2018-11-26 09:45:00,2283.035816618911,70.0
2018-11-26 10:00:00,2282.036676217765,69.0
2018-11-26 10:15:00,2281.037535816619,68.0
2018-11-26 10:30:00,2280.0383954154727,67.0
2018-11-26 10:45:00,2279.0392550143265,66.0
2018-11-26 11:00:00,2278.0401146131803,65.0
2018-11-26 11:15:00,2277.0409742120346,64.0
2018-11-26 11:30:00,2276.0418338108884,63.0
2018-11-26 11:45:00,2275.0426934097422,62.0
2018-11-26 12:00:00,2274.043553008596,61.0
2018-11-26 12:15:00,2273.04441260745,60.0
2018-11-26 12:30:00,2272.0452722063037,59.0
2018-11-26 12:45:00,2271.0461318051575,58.0
2018-11-26 13:00:00,2270.0469914040114,57.0
2018-11-26 13:15:00,2269.047851002865,56.0
2018-11-26 13:30:00,2268.0487106017194,55.0
