,PNW_BH1,WRF Centroid Actual
2016-08-26 12:25:00,202.0,17.0
2016-08-26 12:30:00,201.0,16.0
2016-08-26 12:35:00,200.0,15.0
2016-08-26 12:40:00,199.0,14.0
2016-08-26 12:45:00,198.0,13.0
2016-08-26 12:50:00,197.0,12.0
2016-08-26 12:55:00,196.0,11.0
2016-08-26 13:00:00,195.0,10.0
2016-08-26 13:05:00,194.0,9.0
2016-08-26 13:10:00,193.0,8.0
2016-08-26 13:15:00,192.0,7.0
2016-08-26 13:20:00,191.0,6.0
2016-08-26 13:25:00,190.0,5.0
2016-08-26 13:30:00,189.0,4.0
2016-08-26 13:35:00,188.0,3.0
2016-08-26 13:40:00,187.0,2.0
2016-08-26 13:45:00,186.0,1.0
2016-08-26 13:50:00,185.0,0.0
2016-08-26 13:55:00,184.0,14.0
2016-08-26 14:00:00,183.0,13.0
2016-08-26 14:05:00,182.0,12.0
2016-08-26 14:10:00,181.0,11.0
2016-08-26 14:15:00,180.0,10.0
2016-08-26 14:20:00,179.0,9.0
2016-08-26 14:25:00,178.0,8.0
2016-08-26 14:30:00,177.0,7.0
2016-08-26 14:35:00,176.0,6.0
2016-08-26 14:40:00,175.0,5.0
2016-08-26 14:45:00,174.0,4.0
2016-08-26 14:50:00,173.0,3.0
2016-08-26 14:55:00,172.0,2.0
2016-08-26 15:00:00,171.0,1.0
2016-08-26 15:05:00,170.0,0.0
2016-08-26 15:10:00,169.0,116.0
2016-08-26 15:15:00,168.0,115.0
2016-08-26 15:20:00,167.0,114.0
2016-08-26 15:25:00,166.0,113.0
2016-08-26 15:30:00,165.0,112.0
2016-08-26 15:35:00,164.0,111.0
2016-08-26 15:40:00,163.0,110.0
2016-08-26 15:45:00,162.0,109.0
2016-08-26 15:50:00,161.0,108.0
2016-08-26 15:55:00,160.0,107.0
2016-08-26 16:00:00,159.0,106.0
2016-08-26 16:05:00,158.0,105.0
2016-08-26 16:10:00,157.0,104.0
2016-08-26 16:15:00,156.0,103.0
2016-08-26 16:20:00,155.0,102.0
2016-08-26 16:25:00,154.0,101.0
2016-08-26 16:30:00,153.0,100.0
2016-08-26 16:35:00,152.0,99.0
2016-08-26 16:40:00,151.0,98.0
2016-08-26 16:45:00,150.0,97.0
2016-08-26 16:50:00,149.0,96.0
2016-08-26 16:55:00,148.0,95.0
2016-08-26 17:00:00,147.0,94.0
2016-08-26 17:05:00,146.0,93.0
2016-08-26 17:10:00,145.0,92.0
2016-08-26 17:15:00,144.0,91.0
2016-08-26 17:20:00,143.0,90.0
2016-08-26 17:25:00,142.0,89.0
2016-08-26 17:30:00,141.0,88.0
2016-08-26 17:35:00,140.0,87.0
2016-08-26 17:40:00,139.0,86.0
2016-08-26 17:45:00,138.0,85.0
2016-08-26 17:50:00,137.0,84.0
2016-08-26 17:55:00,136.0,83.0
2016-08-26 18:00:00,135.0,82.0
2016-08-26 18:05:00,134.0,81.0
2016-08-26 18:10:00,133.0,80.0
2016-08-26 18:15:00,132.0,79.0
2016-08-26 18:20:00,131.0,78.0
2016-08-26 18:25:00,130.0,77.0
2016-08-26 18:30:00,129.0,76.0
2016-08-26 18:35:00,128.0,75.0
2016-08-26 18:40:00,127.0,74.0
2016-08-26 18:45:00,126.0,73.0
2016-08-26 18:50:00,125.0,72.0
2016-08-26 18:55:00,124.0,71.0
2016-08-26 19:00:00,123.0,70.0
2016-08-26 19:05:00,122.0,69.0
2016-08-26 19:10:00,121.0,68.0
2016-08-26 19:15:00,120.0,67.0
2016-08-26 19:20:00,119.0,66.0
2016-08-26 19:25:00,118.0,65.0
2016-08-26 19:30:00,117.0,64.0
2016-08-26 19:35:00,116.0,63.0
2016-08-26 19:40:00,115.0,62.0
2016-08-26 19:45:00,114.0,61.0
2016-08-26 19:50:00,113.0,60.0
2016-08-26 19:55:00,112.0,59.0
2016-08-26 20:00:00,111.0,58.0
2016-08-26 20:05:00,110.0,57.0
2016-08-26 20:10:00,109.0,56.0
2016-08-26 20:15:00,108.0,55.0
2016-08-26 20:20:00,107.0,54.0
2016-08-26 20:25:00,106.0,53.0
2016-08-26 20:30:00,105.0,52.0
2016-08-26 20:35:00,104.0,51.0
2016-08-26 20:40:00,103.0,50.0
2016-08-26 20:45:00,102.0,49.0
2016-08-26 20:50:00,101.0,48.0
2016-08-26 20:55:00,100.0,47.0
2016-08-26 21:00:00,99.0,46.0
2016-08-26 21:05:00,98.0,45.0
2016-08-26 21:10:00,97.0,44.0
2016-08-26 21:15:00,96.0,43.0
2016-08-26 21:20:00,95.0,42.0
2016-08-26 21:25:00,94.0,41.0
2016-08-26 21:30:00,93.0,40.0
2016-08-26 21:35:00,92.0,39.0
2016-08-26 21:40:00,91.0,38.0
2016-08-26 21:45:00,90.0,37.0
2016-08-26 21:50:00,89.0,36.0
2016-08-26 21:55:00,88.0,35.0
2016-08-26 22:00:00,87.0,34.0
2016-08-26 22:05:00,86.0,33.0
2016-08-26 22:10:00,85.0,32.0
2016-08-26 22:15:00,84.0,31.0
2016-08-26 22:20:00,83.0,30.0
2016-08-26 22:25:00,82.0,29.0
2016-08-26 22:30:00,81.0,28.0
2016-08-26 22:35:00,80.0,27.0
2016-08-26 22:40:00,79.0,26.0
2016-08-26 22:45:00,78.0,25.0
2016-08-26 22:50:00,77.0,24.0
2016-08-26 22:55:00,76.0,23.0
2016-08-26 23:00:00,75.0,22.0
2016-08-26 23:05:00,74.0,21.0
2016-08-26 23:10:00,73.0,20.0
2016-08-26 23:15:00,72.0,19.0
2016-08-26 23:20:00,71.0,18.0
2016-08-26 23:25:00,70.0,17.0
2016-08-26 23:30:00,69.0,16.0
2016-08-26 23:35:00,68.0,15.0
2016-08-26 23:40:00,67.0,14.0
2016-08-26 23:45:00,66.0,13.0
2016-08-26 23:50:00,65.0,12.0
2016-08-26 23:55:00,64.0,11.0
2016-08-27 00:00:00,63.0,10.0
2016-08-27 00:05:00,62.0,9.0
2016-08-27 00:10:00,61.0,8.0
2016-08-27 00:15:00,60.0,7.0
2016-08-27 00:20:00,59.0,6.0
2016-08-27 00:25:00,58.0,5.0
2016-08-27 00:30:00,57.0,4.0
2016-08-27 00:35:00,56.0,3.0
2016-08-27 00:40:00,55.0,2.0
2016-08-27 00:45:00,54.0,1.0
2016-08-27 00:50:00,53.0,0.0
2016-08-27 00:55:00,52.0,28.0
2016-08-27 01:00:00,51.0,27.0
2016-08-27 01:05:00,50.0,26.0
2016-08-27 01:10:00,49.0,25.0
2016-08-27 01:15:00,48.0,24.0
2016-08-27 01:20:00,47.0,23.0
2016-08-27 01:25:00,46.0,22.0
2016-08-27 01:30:00,45.0,21.0
2016-08-27 01:35:00,44.0,20.0
2016-08-27 01:40:00,43.0,19.0
2016-08-27 01:45:00,42.0,18.0
2016-08-27 01:50:00,41.0,17.0
2016-08-27 01:55:00,40.0,16.0
2016-08-27 02:00:00,39.0,15.0
2016-08-27 02:05:00,38.0,14.0
2016-08-27 02:10:00,37.0,13.0
2016-08-27 02:15:00,36.0,12.0
2016-08-27 02:20:00,35.0,11.0
2016-08-27 02:25:00,34.0,10.0
2016-08-27 02:30:00,33.0,9.0
2016-08-27 02:35:00,32.0,8.0
2016-08-27 02:40:00,31.0,7.0
2016-08-27 02:45:00,30.0,6.0
2016-08-27 02:50:00,29.0,5.0
2016-08-27 02:55:00,28.0,4.0
2016-08-27 03:00:00,27.0,3.0
2016-08-27 03:05:00,26.0,2.0
2016-08-27 03:10:00,25.0,1.0
2016-08-27 03:15:00,24.0,0.0
2016-08-27 03:20:00,23.0,18.0
2016-08-27 03:25:00,22.0,17.0
2016-08-27 03:30:00,21.0,16.0
2016-08-27 03:35:00,20.0,15.0
2016-08-27 03:40:00,19.0,14.0
2016-08-27 03:45:00,18.0,13.0
2016-08-27 03:50:00,17.0,12.0
2016-08-27 03:55:00,16.0,11.0
2016-08-27 04:00:00,15.0,10.0
2016-08-27 04:05:00,14.0,9.0
2016-08-27 04:10:00,13.0,8.0
2016-08-27 04:15:00,12.0,7.0
2016-08-27 04:20:00,11.0,6.0
2016-08-27 04:25:00,10.0,5.0
2016-08-27 04:30:00,9.0,4.0
2016-08-27 04:35:00,8.0,3.0
2016-08-27 04:40:00,7.0,2.0
2016-08-27 04:45:00,6.0,1.0
2016-08-27 04:50:00,5.0,0.0
2016-08-27 04:55:00,4.0,16.0
2016-08-27 05:00:00,3.0,15.0
2016-08-27 05:05:00,2.0,14.0
2016-08-27 05:10:00,1.0,13.0
2016-08-27 05:15:00,0.0,12.0
2016-08-27 05:20:00,39.0,11.0
2016-08-27 05:25:00,38.0,10.0
2016-08-27 05:30:00,37.0,9.0
2016-08-27 05:35:00,36.0,8.0
2016-08-27 05:40:00,35.0,7.0
2016-08-27 05:45:00,34.0,6.0
2016-08-27 05:50:00,33.0,5.0
2016-08-27 05:55:00,32.0,4.0
2016-08-27 06:00:00,31.0,3.0
2016-08-27 06:05:00,30.0,2.0
2016-08-27 06:10:00,29.0,1.0
2016-08-27 06:15:00,28.0,0.0
2016-08-27 06:20:00,27.0,28.0
2016-08-27 06:25:00,26.0,27.0
2016-08-27 06:30:00,25.0,26.0
2016-08-27 06:35:00,24.0,25.0
2016-08-27 06:40:00,23.0,24.0
2016-08-27 06:45:00,22.0,23.0
2016-08-27 06:50:00,21.0,22.0
2016-08-27 06:55:00,20.0,21.0
2016-08-27 07:00:00,19.0,20.0
2016-08-27 07:05:00,18.0,19.0
2016-08-27 07:10:00,17.0,18.0
2016-08-27 07:15:00,16.0,17.0
2016-08-27 07:20:00,15.0,16.0
2016-08-27 07:25:00,14.0,15.0
2016-08-27 07:30:00,13.0,14.0
2016-08-27 07:35:00,12.0,13.0
2016-08-27 07:40:00,11.0,12.0
2016-08-27 07:45:00,10.0,11.0
2016-08-27 07:50:00,9.0,10.0
2016-08-27 07:55:00,8.0,9.0
2016-08-27 08:00:00,7.0,8.0
2016-08-27 08:05:00,6.0,7.0
2016-08-27 08:10:00,5.0,6.0
2016-08-27 08:15:00,4.0,5.0
2016-08-27 08:20:00,3.0,4.0
2016-08-27 08:25:00,2.0,3.0
2016-08-27 08:30:00,1.0,2.0
2016-08-27 08:35:00,0.0,1.0
2016-08-27 08:40:00,15.0,0.0
2016-08-27 08:45:00,14.0,11.0
2016-08-27 08:50:00,13.0,10.0
2016-08-27 08:55:00,12.0,9.0
2016-08-27 09:00:00,11.0,8.0
2016-08-27 09:05:00,10.0,7.0
2016-08-27 09:10:00,9.0,6.0
2016-08-27 09:15:00,8.0,5.0
2016-08-27 09:20:00,7.0,4.0
2016-08-27 09:25:00,6.0,3.0
2016-08-27 09:30:00,5.0,2.0
2016-08-27 09:35:00,4.0,1.0
2016-08-27 09:40:00,3.0,0.0
2016-08-27 09:45:00,2.0,7.0
2016-08-27 09:50:00,1.0,6.0
2016-08-27 09:55:00,0.0,5.0
2016-08-27 10:00:00,45.0,4.0
2016-08-27 10:05:00,44.0,3.0
2016-08-27 10:10:00,43.0,2.0
2016-08-27 10:15:00,42.0,1.0
2016-08-27 10:20:00,41.0,0.0
2016-08-27 10:25:00,40.0,9.0
2016-08-27 10:30:00,39.0,8.0
2016-08-27 10:35:00,38.0,7.0
2016-08-27 10:40:00,37.0,6.0
2016-08-27 10:45:00,36.0,5.0
2016-08-27 10:50:00,35.0,4.0
2016-08-27 10:55:00,34.0,3.0
2016-08-27 11:00:00,33.0,2.0
2016-08-27 11:05:00,32.0,1.0
2016-08-27 11:10:00,31.0,0.0
2016-08-27 11:15:00,30.0,5.0
2016-08-27 11:20:00,29.0,4.0
2016-08-27 11:25:00,28.0,3.0
2016-08-27 11:30:00,27.0,2.0
2016-08-27 11:35:00,26.0,1.0
2016-08-27 11:40:00,25.0,0.0
2016-08-27 11:45:00,24.0,3.0
2016-08-27 11:50:00,23.0,2.0
2016-08-27 11:55:00,22.0,1.0
2016-08-27 12:00:00,21.0,0.0
2016-08-27 12:05:00,20.0,120.0
2016-08-27 12:10:00,19.0,119.0
2016-08-27 12:15:00,18.0,118.0
2016-08-27 12:20:00,17.0,117.0
2016-08-27 12:25:00,16.0,116.0
2016-08-27 12:30:00,15.0,115.0
2016-08-27 12:35:00,14.0,114.0
2016-08-27 12:40:00,13.0,113.0
2016-08-27 12:45:00,12.0,112.0
2016-08-27 12:50:00,11.0,111.0
2016-08-27 12:55:00,10.0,110.0
2016-08-27 13:00:00,9.0,109.0
2016-08-27 13:05:00,8.0,108.0
2016-08-27 13:10:00,7.0,107.0
2016-08-27 13:15:00,6.0,106.0
2016-08-27 13:20:00,5.0,105.0
2016-08-27 13:25:00,4.0,104.0
2016-08-27 13:30:00,3.0,103.0
2016-08-27 13:35:00,2.0,102.0
2016-08-27 13:40:00,1.0,101.0
2016-08-27 13:45:00,0.0,100.0
2016-08-27 13:50:00,10.0,99.0
2016-08-27 13:55:00,9.0,98.0
2016-08-27 14:00:00,8.0,97.0
2016-08-27 14:05:00,7.0,96.0
2016-08-27 14:10:00,6.0,95.0
2016-08-27 14:15:00,5.0,94.0
2016-08-27 14:20:00,4.0,93.0
2016-08-27 14:25:00,3.0,92.0
2016-08-27 14:30:00,2.0,91.0
2016-08-27 14:35:00,1.0,90.0
2016-08-27 14:40:00,0.0,89.0
2016-08-27 14:45:00,23.0,88.0
2016-08-27 14:50:00,22.0,87.0
2016-08-27 14:55:00,21.0,86.0
2016-08-27 15:00:00,20.0,85.0
2016-08-27 15:05:00,19.0,84.0
2016-08-27 15:10:00,18.0,83.0
2016-08-27 15:15:00,17.0,82.0
2016-08-27 15:20:00,16.0,81.0
2016-08-27 15:25:00,15.0,80.0
2016-08-27 15:30:00,14.0,79.0
2016-08-27 15:35:00,13.0,78.0
2016-08-27 15:40:00,12.0,77.0
2016-08-27 15:45:00,11.0,76.0
2016-08-27 15:50:00,10.0,75.0
2016-08-27 15:55:00,9.0,74.0
2016-08-27 16:00:00,8.0,73.0
2016-08-27 16:05:00,7.0,72.0
2016-08-27 16:10:00,6.0,71.0
2016-08-27 16:15:00,5.0,70.0
2016-08-27 16:20:00,4.0,69.0
2016-08-27 16:25:00,3.0,68.0
2016-08-27 16:30:00,2.0,67.0
2016-08-27 16:35:00,1.0,66.0
2016-08-27 16:40:00,0.0,65.0
2016-08-27 16:45:00,31.0,64.0
2016-08-27 16:50:00,30.0,63.0
2016-08-27 16:55:00,29.0,62.0
2016-08-27 17:00:00,28.0,61.0
2016-08-27 17:05:00,27.0,60.0
2016-08-27 17:10:00,26.0,59.0
2016-08-27 17:15:00,25.0,58.0
2016-08-27 17:20:00,24.0,57.0
2016-08-27 17:25:00,23.0,56.0
2016-08-27 17:30:00,22.0,55.0
2016-08-27 17:35:00,21.0,54.0
2016-08-27 17:40:00,20.0,53.0
2016-08-27 17:45:00,19.0,52.0
2016-08-27 17:50:00,18.0,51.0
2016-08-27 17:55:00,17.0,50.0
2016-08-27 18:00:00,16.0,49.0
2016-08-27 18:05:00,15.0,48.0
2016-08-27 18:10:00,14.0,47.0
2016-08-27 18:15:00,13.0,46.0
2016-08-27 18:20:00,12.0,45.0
2016-08-27 18:25:00,11.0,44.0
2016-08-27 18:30:00,10.0,43.0
2016-08-27 18:35:00,9.0,42.0
2016-08-27 18:40:00,8.0,41.0
2016-08-27 18:45:00,7.0,40.0
2016-08-27 18:50:00,6.0,39.0
2016-08-27 18:55:00,5.0,38.0
2016-08-27 19:00:00,4.0,37.0
2016-08-27 19:05:00,3.0,36.0
2016-08-27 19:10:00,2.0,35.0
2016-08-27 19:15:00,1.0,34.0
2016-08-27 19:20:00,0.0,33.0
2016-08-27 19:25:00,36.0,32.0
2016-08-27 19:30:00,35.0,31.0
2016-08-27 19:35:00,34.0,30.0
2016-08-27 19:40:00,33.0,29.0
2016-08-27 19:45:00,32.0,28.0
2016-08-27 19:50:00,31.0,27.0
2016-08-27 19:55:00,30.0,26.0
2016-08-27 20:00:00,29.0,25.0
2016-08-27 20:05:00,28.0,24.0
2016-08-27 20:10:00,27.0,23.0
2016-08-27 20:15:00,26.0,22.0
2016-08-27 20:20:00,25.0,21.0
2016-08-27 20:25:00,24.0,20.0
2016-08-27 20:30:00,23.0,19.0
2016-08-27 20:35:00,22.0,18.0
2016-08-27 20:40:00,21.0,17.0
2016-08-27 20:45:00,20.0,16.0
2016-08-27 20:50:00,19.0,15.0
2016-08-27 20:55:00,18.0,14.0
2016-08-27 21:00:00,17.0,13.0
2016-08-27 21:05:00,16.0,12.0
2016-08-27 21:10:00,15.0,11.0
2016-08-27 21:15:00,14.0,10.0
2016-08-27 21:20:00,13.0,9.0
2016-08-27 21:25:00,12.0,8.0
2016-08-27 21:30:00,11.0,7.0
2016-08-27 21:35:00,10.0,6.0
2016-08-27 21:40:00,9.0,5.0
2016-08-27 21:45:00,8.0,4.0
2016-08-27 21:50:00,7.0,3.0
2016-08-27 21:55:00,6.0,2.0
2016-08-27 22:00:00,5.0,1.0
2016-08-27 22:05:00,4.0,0.0
2016-08-27 22:10:00,3.0,96.0
2016-08-27 22:15:00,2.0,95.0
2016-08-27 22:20:00,1.0,94.0
2016-08-27 22:25:00,0.0,93.0
2016-08-27 22:30:00,10.0,92.0
2016-08-27 22:35:00,9.0,91.0
2016-08-27 22:40:00,8.0,90.0
2016-08-27 22:45:00,7.0,89.0
2016-08-27 22:50:00,6.0,88.0
2016-08-27 22:55:00,5.0,87.0
2016-08-27 23:00:00,4.0,86.0
2016-08-27 23:05:00,3.0,85.0
2016-08-27 23:10:00,2.0,84.0
2016-08-27 23:15:00,1.0,83.0
2016-08-27 23:20:00,0.0,82.0
2016-08-27 23:25:00,27.0,81.0
2016-08-27 23:30:00,26.0,80.0
2016-08-27 23:35:00,25.0,79.0
2016-08-27 23:40:00,24.0,78.0
2016-08-27 23:45:00,23.0,77.0
2016-08-27 23:50:00,22.0,76.0
2016-08-27 23:55:00,21.0,75.0
2016-08-28 00:00:00,20.0,74.0
2016-08-28 00:05:00,19.0,73.0
2016-08-28 00:10:00,18.0,72.0
2016-08-28 00:15:00,17.0,71.0
2016-08-28 00:20:00,16.0,70.0
2016-08-28 00:25:00,15.0,69.0
2016-08-28 00:30:00,14.0,68.0
2016-08-28 00:35:00,13.0,67.0
2016-08-28 00:40:00,12.0,66.0
2016-08-28 00:45:00,11.0,65.0
2016-08-28 00:50:00,10.0,64.0
2016-08-28 00:55:00,9.0,63.0
2016-08-28 01:00:00,8.0,62.0
2016-08-28 01:05:00,7.0,61.0
2016-08-28 01:10:00,6.0,60.0
2016-08-28 01:15:00,5.0,59.0
2016-08-28 01:20:00,4.0,58.0
2016-08-28 01:25:00,3.0,57.0
2016-08-28 01:30:00,2.0,56.0
2016-08-28 01:35:00,1.0,55.0
2016-08-28 01:40:00,0.0,54.0
2016-08-28 01:45:00,46.0,53.0
2016-08-28 01:50:00,45.0,52.0
2016-08-28 01:55:00,44.0,51.0
2016-08-28 02:00:00,43.0,50.0
2016-08-28 02:05:00,42.0,49.0
2016-08-28 02:10:00,41.0,48.0
2016-08-28 02:15:00,40.0,47.0
2016-08-28 02:20:00,39.0,46.0
2016-08-28 02:25:00,38.0,45.0
2016-08-28 02:30:00,37.0,44.0
2016-08-28 02:35:00,36.0,43.0
2016-08-28 02:40:00,35.0,42.0
2016-08-28 02:45:00,34.0,41.0
2016-08-28 02:50:00,33.0,40.0
2016-08-28 02:55:00,32.0,39.0
2016-08-28 03:00:00,31.0,38.0
2016-08-28 03:05:00,30.0,37.0
2016-08-28 03:10:00,29.0,36.0
2016-08-28 03:15:00,28.0,35.0
2016-08-28 03:20:00,27.0,34.0
2016-08-28 03:25:00,26.0,33.0
2016-08-28 03:30:00,25.0,32.0
2016-08-28 03:35:00,24.0,31.0
2016-08-28 03:40:00,23.0,30.0
2016-08-28 03:45:00,22.0,29.0
2016-08-28 03:50:00,21.0,28.0
2016-08-28 03:55:00,20.0,27.0
2016-08-28 04:00:00,19.0,26.0
2016-08-28 04:05:00,18.0,25.0
2016-08-28 04:10:00,17.0,24.0
2016-08-28 04:15:00,16.0,23.0
2016-08-28 04:20:00,15.0,22.0
2016-08-28 04:25:00,14.0,21.0
2016-08-28 04:30:00,13.0,20.0
2016-08-28 04:35:00,12.0,19.0
2016-08-28 04:40:00,11.0,18.0
2016-08-28 04:45:00,10.0,17.0
2016-08-28 04:50:00,9.0,16.0
2016-08-28 04:55:00,8.0,15.0
2016-08-28 05:00:00,7.0,14.0
2016-08-28 05:05:00,6.0,13.0
2016-08-28 05:10:00,5.0,12.0
2016-08-28 05:15:00,4.0,11.0
2016-08-28 05:20:00,3.0,10.0
2016-08-28 05:25:00,2.0,9.0
2016-08-28 05:30:00,1.0,8.0
2016-08-28 05:35:00,0.0,7.0
2016-08-28 05:40:00,20.0,6.0
2016-08-28 05:45:00,19.0,5.0
2016-08-28 05:50:00,18.0,4.0
2016-08-28 05:55:00,17.0,3.0
2016-08-28 06:00:00,16.0,2.0
2016-08-28 06:05:00,15.0,1.0
2016-08-28 06:10:00,14.0,0.0
2016-08-28 06:15:00,13.0,50.0
2016-08-28 06:20:00,12.0,49.0
2016-08-28 06:25:00,11.0,48.0
2016-08-28 06:30:00,10.0,47.0
2016-08-28 06:35:00,9.0,46.0
2016-08-28 06:40:00,8.0,45.0
2016-08-28 06:45:00,7.0,44.0
2016-08-28 06:50:00,6.0,43.0
2016-08-28 06:55:00,5.0,42.0
2016-08-28 07:00:00,4.0,41.0
2016-08-28 07:05:00,3.0,40.0
2016-08-28 07:10:00,2.0,39.0
2016-08-28 07:15:00,1.0,38.0
2016-08-28 07:20:00,0.0,37.0
2016-08-28 07:25:00,13.0,36.0
2016-08-28 07:30:00,12.0,35.0
2016-08-28 07:35:00,11.0,34.0
2016-08-28 07:40:00,10.0,33.0
2016-08-28 07:45:00,9.0,32.0
2016-08-28 07:50:00,8.0,31.0
2016-08-28 07:55:00,7.0,30.0
2016-08-28 08:00:00,6.0,29.0
2016-08-28 08:05:00,5.0,28.0
2016-08-28 08:10:00,4.0,27.0
2016-08-28 08:15:00,3.0,26.0
2016-08-28 08:20:00,2.0,25.0
2016-08-28 08:25:00,1.0,24.0
2016-08-28 08:30:00,0.0,23.0
2016-08-28 08:35:00,21.0,22.0
2016-08-28 08:40:00,20.0,21.0
2016-08-28 08:45:00,19.0,20.0
2016-08-28 08:50:00,18.0,19.0
2016-08-28 08:55:00,17.0,18.0
2016-08-28 09:00:00,16.0,17.0
2016-08-28 09:05:00,15.0,16.0
2016-08-28 09:10:00,14.0,15.0
2016-08-28 09:15:00,13.0,14.0
2016-08-28 09:20:00,12.0,13.0
2016-08-28 09:25:00,11.0,12.0
2016-08-28 09:30:00,10.0,11.0
2016-08-28 09:35:00,9.0,10.0
2016-08-28 09:40:00,8.0,9.0
2016-08-28 09:45:00,7.0,8.0
2016-08-28 09:50:00,6.0,7.0
2016-08-28 09:55:00,5.0,6.0
2016-08-28 10:00:00,4.0,5.0
2016-08-28 10:05:00,3.0,4.0
2016-08-28 10:10:00,2.0,3.0
2016-08-28 10:15:00,1.0,2.0
2016-08-28 10:20:00,0.0,1.0
2016-08-28 10:25:00,8.0,0.0
2016-08-28 10:30:00,7.0,16.0
2016-08-28 10:35:00,6.0,15.0
2016-08-28 10:40:00,5.0,14.0
2016-08-28 10:45:00,4.0,13.0
2016-08-28 10:50:00,3.0,12.0
2016-08-28 10:55:00,2.0,11.0
2016-08-28 11:00:00,1.0,10.0
2016-08-28 11:05:00,0.0,9.0
2016-08-28 11:10:00,9.0,8.0
2016-08-28 11:15:00,8.0,7.0
2016-08-28 11:20:00,7.0,6.0
2016-08-28 11:25:00,6.0,5.0
2016-08-28 11:30:00,5.0,4.0
2016-08-28 11:35:00,4.0,3.0
2016-08-28 11:40:00,3.0,2.0
2016-08-28 11:45:00,2.0,1.0
2016-08-28 11:50:00,1.0,0.0
2016-08-28 11:55:00,0.0,0.0
2016-08-28 12:00:00,84.0,67.0
2016-08-28 12:05:00,83.0,66.0
2016-08-28 12:10:00,82.0,65.0
2016-08-28 12:15:00,81.0,64.0
2016-08-28 12:20:00,80.0,63.0
2016-08-28 12:25:00,79.0,62.0
2016-08-28 12:30:00,78.0,61.0
2016-08-28 12:35:00,77.0,60.0
2016-08-28 12:40:00,76.0,59.0
2016-08-28 12:45:00,75.0,58.0
2016-08-28 12:50:00,74.0,57.0
2016-08-28 12:55:00,73.0,56.0
2016-08-28 13:00:00,72.0,55.0
2016-08-28 13:05:00,71.0,54.0
2016-08-28 13:10:00,70.0,53.0
2016-08-28 13:15:00,69.0,52.0
2016-08-28 13:20:00,68.0,51.0
2016-08-28 13:25:00,67.0,50.0
2016-08-28 13:30:00,66.0,49.0
2016-08-28 13:35:00,65.0,48.0
2016-08-28 13:40:00,64.0,47.0
2016-08-28 13:45:00,63.0,46.0
2016-08-28 13:50:00,62.0,45.0
2016-08-28 13:55:00,61.0,44.0
2016-08-28 14:00:00,60.0,43.0
2016-08-28 14:05:00,59.0,42.0
2016-08-28 14:10:00,58.0,41.0
2016-08-28 14:15:00,57.0,40.0
2016-08-28 14:20:00,56.0,39.0
2016-08-28 14:25:00,55.0,38.0
2016-08-28 14:30:00,54.0,37.0
2016-08-28 14:35:00,53.0,36.0
2016-08-28 14:40:00,52.0,35.0
2016-08-28 14:45:00,51.0,34.0
2016-08-28 14:50:00,50.0,33.0
2016-08-28 14:55:00,49.0,32.0
2016-08-28 15:00:00,48.0,31.0
2016-08-28 15:05:00,47.0,30.0
2016-08-28 15:10:00,46.0,29.0
2016-08-28 15:15:00,45.0,28.0
2016-08-28 15:20:00,44.0,27.0
2016-08-28 15:25:00,43.0,26.0
2016-08-28 15:30:00,42.0,25.0
2016-08-28 15:35:00,41.0,24.0
2016-08-28 15:40:00,40.0,23.0
2016-08-28 15:45:00,39.0,22.0
2016-08-28 15:50:00,38.0,21.0
2016-08-28 15:55:00,37.0,20.0
2016-08-28 16:00:00,36.0,19.0
2016-08-28 16:05:00,35.0,18.0
2016-08-28 16:10:00,34.0,17.0
2016-08-28 16:15:00,33.0,16.0
2016-08-28 16:20:00,32.0,15.0
2016-08-28 16:25:00,31.0,14.0
2016-08-28 16:30:00,30.0,13.0
2016-08-28 16:35:00,29.0,12.0
2016-08-28 16:40:00,28.0,11.0
2016-08-28 16:45:00,27.0,10.0
2016-08-28 16:50:00,26.0,9.0
2016-08-28 16:55:00,25.0,8.0
2016-08-28 17:00:00,24.0,7.0
2016-08-28 17:05:00,23.0,6.0
2016-08-28 17:10:00,22.0,5.0
2016-08-28 17:15:00,21.0,4.0
2016-08-28 17:20:00,20.0,3.0
2016-08-28 17:25:00,19.0,2.0
2016-08-28 17:30:00,18.0,1.0
2016-08-28 17:35:00,17.0,0.0
2016-08-28 17:40:00,16.0,77.0
2016-08-28 17:45:00,15.0,76.0
2016-08-28 17:50:00,14.0,75.0
2016-08-28 17:55:00,13.0,74.0
2016-08-28 18:00:00,12.0,73.0
2016-08-28 18:05:00,11.0,72.0
2016-08-28 18:10:00,10.0,71.0
2016-08-28 18:15:00,9.0,70.0
2016-08-28 18:20:00,8.0,69.0
2016-08-28 18:25:00,7.0,68.0
2016-08-28 18:30:00,6.0,67.0
2016-08-28 18:35:00,5.0,66.0
2016-08-28 18:40:00,4.0,65.0
2016-08-28 18:45:00,3.0,64.0
2016-08-28 18:50:00,2.0,63.0
2016-08-28 18:55:00,1.0,62.0
2016-08-28 19:00:00,0.0,61.0
2016-08-28 19:05:00,36.0,60.0
2016-08-28 19:10:00,35.0,59.0
2016-08-28 19:15:00,34.0,58.0
2016-08-28 19:20:00,33.0,57.0
2016-08-28 19:25:00,32.0,56.0
2016-08-28 19:30:00,31.0,55.0
2016-08-28 19:35:00,30.0,54.0
2016-08-28 19:40:00,29.0,53.0
2016-08-28 19:45:00,28.0,52.0
