,PNW_BH1,WRF Centroid Actual
2016-08-25 07:30:00,9.0,4.0
2016-08-25 07:35:00,8.0,3.0
2016-08-25 07:40:00,7.0,2.0
2016-08-25 07:45:00,6.0,1.0
2016-08-25 07:50:00,5.0,0.0
2016-08-25 07:55:00,4.0,23.0
2016-08-25 08:00:00,3.0,22.0
2016-08-25 08:05:00,2.0,21.0
2016-08-25 08:10:00,1.0,20.0
2016-08-25 08:15:00,0.0,19.0
2016-08-25 08:20:00,120.0,18.0
2016-08-25 08:25:00,119.0,17.0
2016-08-25 08:30:00,118.0,16.0
2016-08-25 08:35:00,117.0,15.0
2016-08-25 08:40:00,116.0,14.0
2016-08-25 08:45:00,115.0,13.0
2016-08-25 08:50:00,114.0,12.0
2016-08-25 08:55:00,113.0,11.0
2016-08-25 09:00:00,112.0,10.0
2016-08-25 09:05:00,111.0,9.0
2016-08-25 09:10:00,110.0,8.0
2016-08-25 09:15:00,109.0,7.0
2016-08-25 09:20:00,108.0,6.0
2016-08-25 09:25:00,107.0,5.0
2016-08-25 09:30:00,106.0,4.0
2016-08-25 09:35:00,105.0,3.0
2016-08-25 09:40:00,104.0,2.0
2016-08-25 09:45:00,103.0,1.0
2016-08-25 09:50:00,102.0,0.0
2016-08-25 09:55:00,101.0,24.0
2016-08-25 10:00:00,100.0,23.0
2016-08-25 10:05:00,99.0,22.0
2016-08-25 10:10:00,98.0,21.0
2016-08-25 10:15:00,97.0,20.0
2016-08-25 10:20:00,96.0,19.0
2016-08-25 10:25:00,95.0,18.0
2016-08-25 10:30:00,94.0,17.0
2016-08-25 10:35:00,93.0,16.0
2016-08-25 10:40:00,92.0,15.0
2016-08-25 10:45:00,91.0,14.0
2016-08-25 10:50:00,90.0,13.0
2016-08-25 10:55:00,89.0,12.0
2016-08-25 11:00:00,88.0,11.0
2016-08-25 11:05:00,87.0,10.0
2016-08-25 11:10:00,86.0,9.0
2016-08-25 11:15:00,85.0,8.0
2016-08-25 11:20:00,84.0,7.0
2016-08-25 11:25:00,83.0,6.0
2016-08-25 11:30:00,82.0,5.0
2016-08-25 11:35:00,81.0,4.0
2016-08-25 11:40:00,80.0,3.0
2016-08-25 11:45:00,79.0,2.0
2016-08-25 11:50:00,78.0,1.0
2016-08-25 11:55:00,77.0,0.0
2016-08-25 12:00:00,76.0,33.0
2016-08-25 12:05:00,75.0,32.0
2016-08-25 12:10:00,74.0,31.0
2016-08-25 12:15:00,73.0,30.0
2016-08-25 12:20:00,72.0,29.0
2016-08-25 12:25:00,71.0,28.0
2016-08-25 12:30:00,70.0,27.0
2016-08-25 12:35:00,69.0,26.0
2016-08-25 12:40:00,68.0,25.0
2016-08-25 12:45:00,67.0,24.0
2016-08-25 12:50:00,66.0,23.0
2016-08-25 12:55:00,65.0,22.0
2016-08-25 13:00:00,64.0,21.0
2016-08-25 13:05:00,63.0,20.0
2016-08-25 13:10:00,62.0,19.0
2016-08-25 13:15:00,61.0,18.0
2016-08-25 13:20:00,60.0,17.0
2016-08-25 13:25:00,59.0,16.0
2016-08-25 13:30:00,58.0,15.0
2016-08-25 13:35:00,57.0,14.0
2016-08-25 13:40:00,56.0,13.0
2016-08-25 13:45:00,55.0,12.0
2016-08-25 13:50:00,54.0,11.0
2016-08-25 13:55:00,53.0,10.0
2016-08-25 14:00:00,52.0,9.0
2016-08-25 14:05:00,51.0,8.0
2016-08-25 14:10:00,50.0,7.0
2016-08-25 14:15:00,49.0,6.0
2016-08-25 14:20:00,48.0,5.0
2016-08-25 14:25:00,47.0,4.0
2016-08-25 14:30:00,46.0,3.0
2016-08-25 14:35:00,45.0,2.0
2016-08-25 14:40:00,44.0,1.0
2016-08-25 14:45:00,43.0,0.0
2016-08-25 14:50:00,42.0,15.0
2016-08-25 14:55:00,41.0,14.0
2016-08-25 15:00:00,40.0,13.0
2016-08-25 15:05:00,39.0,12.0
2016-08-25 15:10:00,38.0,11.0
2016-08-25 15:15:00,37.0,10.0
2016-08-25 15:20:00,36.0,9.0
2016-08-25 15:25:00,35.0,8.0
2016-08-25 15:30:00,34.0,7.0
2016-08-25 15:35:00,33.0,6.0
2016-08-25 15:40:00,32.0,5.0
2016-08-25 15:45:00,31.0,4.0
2016-08-25 15:50:00,30.0,3.0
2016-08-25 15:55:00,29.0,2.0
2016-08-25 16:00:00,28.0,1.0
2016-08-25 16:05:00,27.0,0.0
2016-08-25 16:10:00,26.0,50.0
2016-08-25 16:15:00,25.0,49.0
2016-08-25 16:20:00,24.0,48.0
2016-08-25 16:25:00,23.0,47.0
2016-08-25 16:30:00,22.0,46.0
2016-08-25 16:35:00,21.0,45.0
2016-08-25 16:40:00,20.0,44.0
2016-08-25 16:45:00,19.0,43.0
2016-08-25 16:50:00,18.0,42.0
2016-08-25 16:55:00,17.0,41.0
2016-08-25 17:00:00,16.0,40.0
2016-08-25 17:05:00,15.0,39.0
2016-08-25 17:10:00,14.0,38.0
2016-08-25 17:15:00,13.0,37.0
2016-08-25 17:20:00,12.0,36.0
2016-08-25 17:25:00,11.0,35.0
2016-08-25 17:30:00,10.0,34.0
2016-08-25 17:35:00,9.0,33.0
2016-08-25 17:40:00,8.0,32.0
2016-08-25 17:45:00,7.0,31.0
2016-08-25 17:50:00,6.0,30.0
2016-08-25 17:55:00,5.0,29.0
2016-08-25 18:00:00,4.0,28.0
2016-08-25 18:05:00,3.0,27.0
2016-08-25 18:10:00,2.0,26.0
2016-08-25 18:15:00,1.0,25.0
2016-08-25 18:20:00,0.0,24.0
2016-08-25 18:25:00,26.0,23.0
2016-08-25 18:30:00,25.0,22.0
2016-08-25 18:35:00,24.0,21.0
2016-08-25 18:40:00,23.0,20.0
2016-08-25 18:45:00,22.0,19.0
2016-08-25 18:50:00,21.0,18.0
2016-08-25 18:55:00,20.0,17.0
2016-08-25 19:00:00,19.0,16.0
2016-08-25 19:05:00,18.0,15.0
2016-08-25 19:10:00,17.0,14.0
2016-08-25 19:15:00,16.0,13.0
2016-08-25 19:20:00,15.0,12.0
2016-08-25 19:25:00,14.0,11.0
2016-08-25 19:30:00,13.0,10.0
2016-08-25 19:35:00,12.0,9.0
2016-08-25 19:40:00,11.0,8.0
2016-08-25 19:45:00,10.0,7.0
2016-08-25 19:50:00,9.0,6.0
2016-08-25 19:55:00,8.0,5.0
2016-08-25 20:00:00,7.0,4.0
2016-08-25 20:05:00,6.0,3.0
2016-08-25 20:10:00,5.0,2.0
2016-08-25 20:15:00,4.0,1.0
2016-08-25 20:20:00,3.0,0.0
2016-08-25 20:25:00,2.0,5.0
2016-08-25 20:30:00,1.0,4.0
2016-08-25 20:35:00,0.0,3.0
2016-08-25 20:40:00,392.0,2.0
2016-08-25 20:45:00,391.0,1.0
2016-08-25 20:50:00,390.0,0.0
2016-08-25 20:55:00,389.0,2.0
2016-08-25 21:00:00,388.0,1.0
2016-08-25 21:05:00,387.0,0.0
2016-08-25 21:10:00,386.0,12.0
2016-08-25 21:15:00,385.0,11.0
2016-08-25 21:20:00,384.0,10.0
2016-08-25 21:25:00,383.0,9.0
2016-08-25 21:30:00,382.0,8.0
2016-08-25 21:35:00,381.0,7.0
2016-08-25 21:40:00,380.0,6.0
2016-08-25 21:45:00,379.0,5.0
2016-08-25 21:50:00,378.0,4.0
2016-08-25 21:55:00,377.0,3.0
2016-08-25 22:00:00,376.0,2.0
2016-08-25 22:05:00,375.0,1.0
2016-08-25 22:10:00,374.0,0.0
2016-08-25 22:15:00,373.0,14.0
2016-08-25 22:20:00,372.0,13.0
2016-08-25 22:25:00,371.0,12.0
2016-08-25 22:30:00,370.0,11.0
2016-08-25 22:35:00,369.0,10.0
2016-08-25 22:40:00,368.0,9.0
2016-08-25 22:45:00,367.0,8.0
2016-08-25 22:50:00,366.0,7.0
2016-08-25 22:55:00,365.0,6.0
2016-08-25 23:00:00,364.0,5.0
2016-08-25 23:05:00,363.0,4.0
2016-08-25 23:10:00,362.0,3.0
2016-08-25 23:15:00,361.0,2.0
2016-08-25 23:20:00,360.0,1.0
2016-08-25 23:25:00,359.0,0.0
2016-08-25 23:30:00,358.0,42.0
2016-08-25 23:35:00,357.0,41.0
2016-08-25 23:40:00,356.0,40.0
2016-08-25 23:45:00,355.0,39.0
2016-08-25 23:50:00,354.0,38.0
2016-08-25 23:55:00,353.0,37.0
2016-08-26 00:00:00,352.0,36.0
2016-08-26 00:05:00,351.0,35.0
2016-08-26 00:10:00,350.0,34.0
2016-08-26 00:15:00,349.0,33.0
2016-08-26 00:20:00,348.0,32.0
2016-08-26 00:25:00,347.0,31.0
2016-08-26 00:30:00,346.0,30.0
2016-08-26 00:35:00,345.0,29.0
2016-08-26 00:40:00,344.0,28.0
2016-08-26 00:45:00,343.0,27.0
2016-08-26 00:50:00,342.0,26.0
2016-08-26 00:55:00,341.0,25.0
2016-08-26 01:00:00,340.0,24.0
2016-08-26 01:05:00,339.0,23.0
2016-08-26 01:10:00,338.0,22.0
2016-08-26 01:15:00,337.0,21.0
2016-08-26 01:20:00,336.0,20.0
2016-08-26 01:25:00,335.0,19.0
2016-08-26 01:30:00,334.0,18.0
2016-08-26 01:35:00,333.0,17.0
2016-08-26 01:40:00,332.0,16.0
2016-08-26 01:45:00,331.0,15.0
2016-08-26 01:50:00,330.0,14.0
2016-08-26 01:55:00,329.0,13.0
2016-08-26 02:00:00,328.0,12.0
2016-08-26 02:05:00,327.0,11.0
2016-08-26 02:10:00,326.0,10.0
2016-08-26 02:15:00,325.0,9.0
2016-08-26 02:20:00,324.0,8.0
2016-08-26 02:25:00,323.0,7.0
2016-08-26 02:30:00,322.0,6.0
2016-08-26 02:35:00,321.0,5.0
2016-08-26 02:40:00,320.0,4.0
2016-08-26 02:45:00,319.0,3.0
2016-08-26 02:50:00,318.0,2.0
2016-08-26 02:55:00,317.0,1.0
2016-08-26 03:00:00,316.0,0.0
2016-08-26 03:05:00,315.0,30.0
2016-08-26 03:10:00,314.0,29.0
2016-08-26 03:15:00,313.0,28.0
2016-08-26 03:20:00,312.0,27.0
2016-08-26 03:25:00,311.0,26.0
2016-08-26 03:30:00,310.0,25.0
2016-08-26 03:35:00,309.0,24.0
2016-08-26 03:40:00,308.0,23.0
2016-08-26 03:45:00,307.0,22.0
2016-08-26 03:50:00,306.0,21.0
2016-08-26 03:55:00,305.0,20.0
2016-08-26 04:00:00,304.0,19.0
2016-08-26 04:05:00,303.0,18.0
2016-08-26 04:10:00,302.0,17.0
2016-08-26 04:15:00,301.0,16.0
2016-08-26 04:20:00,300.0,15.0
2016-08-26 04:25:00,299.0,14.0
2016-08-26 04:30:00,298.0,13.0
2016-08-26 04:35:00,297.0,12.0
2016-08-26 04:40:00,296.0,11.0
2016-08-26 04:45:00,295.0,10.0
2016-08-26 04:50:00,294.0,9.0
2016-08-26 04:55:00,293.0,8.0
2016-08-26 05:00:00,292.0,7.0
2016-08-26 05:05:00,291.0,6.0
2016-08-26 05:10:00,290.0,5.0
2016-08-26 05:15:00,289.0,4.0
2016-08-26 05:20:00,288.0,3.0
2016-08-26 05:25:00,287.0,2.0
2016-08-26 05:30:00,286.0,1.0
2016-08-26 05:35:00,285.0,0.0
2016-08-26 05:40:00,284.0,21.0
2016-08-26 05:45:00,283.0,20.0
2016-08-26 05:50:00,282.0,19.0
2016-08-26 05:55:00,281.0,18.0
2016-08-26 06:00:00,280.0,17.0
2016-08-26 06:05:00,279.0,16.0
2016-08-26 06:10:00,278.0,15.0
2016-08-26 06:15:00,277.0,14.0
2016-08-26 06:20:00,276.0,13.0
2016-08-26 06:25:00,275.0,12.0
2016-08-26 06:30:00,274.0,11.0
2016-08-26 06:35:00,273.0,10.0
2016-08-26 06:40:00,272.0,9.0
2016-08-26 06:45:00,271.0,8.0
2016-08-26 06:50:00,270.0,7.0
2016-08-26 06:55:00,269.0,6.0
2016-08-26 07:00:00,268.0,5.0
2016-08-26 07:05:00,267.0,4.0
2016-08-26 07:10:00,266.0,3.0
2016-08-26 07:15:00,265.0,2.0
2016-08-26 07:20:00,264.0,1.0
2016-08-26 07:25:00,263.0,0.0
2016-08-26 07:30:00,262.0,15.0
2016-08-26 07:35:00,261.0,14.0
2016-08-26 07:40:00,260.0,13.0
2016-08-26 07:45:00,259.0,12.0
2016-08-26 07:50:00,258.0,11.0
2016-08-26 07:55:00,257.0,10.0
2016-08-26 08:00:00,256.0,9.0
2016-08-26 08:05:00,255.0,8.0
2016-08-26 08:10:00,254.0,7.0
2016-08-26 08:15:00,253.0,6.0
2016-08-26 08:20:00,252.0,5.0
2016-08-26 08:25:00,251.0,4.0
2016-08-26 08:30:00,250.0,3.0
2016-08-26 08:35:00,249.0,2.0
2016-08-26 08:40:00,248.0,1.0
2016-08-26 08:45:00,247.0,0.0
2016-08-26 08:50:00,246.0,4.0
2016-08-26 08:55:00,245.0,3.0
2016-08-26 09:00:00,244.0,2.0
2016-08-26 09:05:00,243.0,1.0
2016-08-26 09:10:00,242.0,0.0
2016-08-26 09:15:00,241.0,11.0
2016-08-26 09:20:00,240.0,10.0
2016-08-26 09:25:00,239.0,9.0
2016-08-26 09:30:00,238.0,8.0
2016-08-26 09:35:00,237.0,7.0
2016-08-26 09:40:00,236.0,6.0
2016-08-26 09:45:00,235.0,5.0
2016-08-26 09:50:00,234.0,4.0
2016-08-26 09:55:00,233.0,3.0
2016-08-26 10:00:00,232.0,2.0
2016-08-26 10:05:00,231.0,1.0
2016-08-26 10:10:00,230.0,0.0
2016-08-26 10:15:00,229.0,21.0
2016-08-26 10:20:00,228.0,20.0
2016-08-26 10:25:00,227.0,19.0
2016-08-26 10:30:00,226.0,18.0
2016-08-26 10:35:00,225.0,17.0
2016-08-26 10:40:00,224.0,16.0
2016-08-26 10:45:00,223.0,15.0
2016-08-26 10:50:00,222.0,14.0
2016-08-26 10:55:00,221.0,13.0
2016-08-26 11:00:00,220.0,12.0
2016-08-26 11:05:00,219.0,11.0
2016-08-26 11:10:00,218.0,10.0
2016-08-26 11:15:00,217.0,9.0
2016-08-26 11:20:00,216.0,8.0
2016-08-26 11:25:00,215.0,7.0
2016-08-26 11:30:00,214.0,6.0
2016-08-26 11:35:00,213.0,5.0
2016-08-26 11:40:00,212.0,4.0
2016-08-26 11:45:00,211.0,3.0
2016-08-26 11:50:00,210.0,2.0
2016-08-26 11:55:00,209.0,1.0
2016-08-26 12:00:00,208.0,0.0
2016-08-26 12:05:00,207.0,22.0
2016-08-26 12:10:00,206.0,21.0
2016-08-26 12:15:00,205.0,20.0
2016-08-26 12:20:00,204.0,19.0
2016-08-26 12:25:00,203.0,18.0
2016-08-26 12:30:00,202.0,17.0
2016-08-26 12:35:00,201.0,16.0
2016-08-26 12:40:00,200.0,15.0
2016-08-26 12:45:00,199.0,14.0
2016-08-26 12:50:00,198.0,13.0
2016-08-26 12:55:00,197.0,12.0
2016-08-26 13:00:00,196.0,11.0
2016-08-26 13:05:00,195.0,10.0
2016-08-26 13:10:00,194.0,9.0
2016-08-26 13:15:00,193.0,8.0
2016-08-26 13:20:00,192.0,7.0
2016-08-26 13:25:00,191.0,6.0
2016-08-26 13:30:00,190.0,5.0
2016-08-26 13:35:00,189.0,4.0
2016-08-26 13:40:00,188.0,3.0
2016-08-26 13:45:00,187.0,2.0
2016-08-26 13:50:00,186.0,1.0
2016-08-26 13:55:00,185.0,0.0
2016-08-26 14:00:00,184.0,19.0
2016-08-26 14:05:00,183.0,18.0
2016-08-26 14:10:00,182.0,17.0
2016-08-26 14:15:00,181.0,16.0
2016-08-26 14:20:00,180.0,15.0
2016-08-26 14:25:00,179.0,14.0
2016-08-26 14:30:00,178.0,13.0
2016-08-26 14:35:00,177.0,12.0
2016-08-26 14:40:00,176.0,11.0
2016-08-26 14:45:00,175.0,10.0
2016-08-26 14:50:00,174.0,9.0
2016-08-26 14:55:00,173.0,8.0
2016-08-26 15:00:00,172.0,7.0
2016-08-26 15:05:00,171.0,6.0
2016-08-26 15:10:00,170.0,5.0
2016-08-26 15:15:00,169.0,4.0
2016-08-26 15:20:00,168.0,3.0
2016-08-26 15:25:00,167.0,2.0
2016-08-26 15:30:00,166.0,1.0
2016-08-26 15:35:00,165.0,0.0
2016-08-26 15:40:00,164.0,111.0
2016-08-26 15:45:00,163.0,110.0
2016-08-26 15:50:00,162.0,109.0
2016-08-26 15:55:00,161.0,108.0
2016-08-26 16:00:00,160.0,107.0
2016-08-26 16:05:00,159.0,106.0
2016-08-26 16:10:00,158.0,105.0
2016-08-26 16:15:00,157.0,104.0
2016-08-26 16:20:00,156.0,103.0
2016-08-26 16:25:00,155.0,102.0
2016-08-26 16:30:00,154.0,101.0
2016-08-26 16:35:00,153.0,100.0
2016-08-26 16:40:00,152.0,99.0
2016-08-26 16:45:00,151.0,98.0
2016-08-26 16:50:00,150.0,97.0
2016-08-26 16:55:00,149.0,96.0
2016-08-26 17:00:00,148.0,95.0
2016-08-26 17:05:00,147.0,94.0
2016-08-26 17:10:00,146.0,93.0
2016-08-26 17:15:00,145.0,92.0
2016-08-26 17:20:00,144.0,91.0
2016-08-26 17:25:00,143.0,90.0
2016-08-26 17:30:00,142.0,89.0
2016-08-26 17:35:00,141.0,88.0
2016-08-26 17:40:00,140.0,87.0
2016-08-26 17:45:00,139.0,86.0
2016-08-26 17:50:00,138.0,85.0
2016-08-26 17:55:00,137.0,84.0
2016-08-26 18:00:00,136.0,83.0
2016-08-26 18:05:00,135.0,82.0
2016-08-26 18:10:00,134.0,81.0
2016-08-26 18:15:00,133.0,80.0
2016-08-26 18:20:00,132.0,79.0
2016-08-26 18:25:00,131.0,78.0
2016-08-26 18:30:00,130.0,77.0
2016-08-26 18:35:00,129.0,76.0
2016-08-26 18:40:00,128.0,75.0
2016-08-26 18:45:00,127.0,74.0
2016-08-26 18:50:00,126.0,73.0
2016-08-26 18:55:00,125.0,72.0
2016-08-26 19:00:00,124.0,71.0
2016-08-26 19:05:00,123.0,70.0
2016-08-26 19:10:00,122.0,69.0
2016-08-26 19:15:00,121.0,68.0
2016-08-26 19:20:00,120.0,67.0
2016-08-26 19:25:00,119.0,66.0
2016-08-26 19:30:00,118.0,65.0
2016-08-26 19:35:00,117.0,64.0
2016-08-26 19:40:00,116.0,63.0
2016-08-26 19:45:00,115.0,62.0
2016-08-26 19:50:00,114.0,61.0
2016-08-26 19:55:00,113.0,60.0
2016-08-26 20:00:00,112.0,59.0
2016-08-26 20:05:00,111.0,58.0
2016-08-26 20:10:00,110.0,57.0
2016-08-26 20:15:00,109.0,56.0
2016-08-26 20:20:00,108.0,55.0
2016-08-26 20:25:00,107.0,54.0
2016-08-26 20:30:00,106.0,53.0
2016-08-26 20:35:00,105.0,52.0
2016-08-26 20:40:00,104.0,51.0
2016-08-26 20:45:00,103.0,50.0
2016-08-26 20:50:00,102.0,49.0
2016-08-26 20:55:00,101.0,48.0
2016-08-26 21:00:00,100.0,47.0
2016-08-26 21:05:00,99.0,46.0
2016-08-26 21:10:00,98.0,45.0
2016-08-26 21:15:00,97.0,44.0
2016-08-26 21:20:00,96.0,43.0
2016-08-26 21:25:00,95.0,42.0
2016-08-26 21:30:00,94.0,41.0
2016-08-26 21:35:00,93.0,40.0
2016-08-26 21:40:00,92.0,39.0
2016-08-26 21:45:00,91.0,38.0
2016-08-26 21:50:00,90.0,37.0
2016-08-26 21:55:00,89.0,36.0
2016-08-26 22:00:00,88.0,35.0
2016-08-26 22:05:00,87.0,34.0
2016-08-26 22:10:00,86.0,33.0
2016-08-26 22:15:00,85.0,32.0
2016-08-26 22:20:00,84.0,31.0
2016-08-26 22:25:00,83.0,30.0
2016-08-26 22:30:00,82.0,29.0
2016-08-26 22:35:00,81.0,28.0
2016-08-26 22:40:00,80.0,27.0
2016-08-26 22:45:00,79.0,26.0
2016-08-26 22:50:00,78.0,25.0
2016-08-26 22:55:00,77.0,24.0
2016-08-26 23:00:00,76.0,23.0
2016-08-26 23:05:00,75.0,22.0
2016-08-26 23:10:00,74.0,21.0
2016-08-26 23:15:00,73.0,20.0
2016-08-26 23:20:00,72.0,19.0
2016-08-26 23:25:00,71.0,18.0
2016-08-26 23:30:00,70.0,17.0
2016-08-26 23:35:00,69.0,16.0
2016-08-26 23:40:00,68.0,15.0
2016-08-26 23:45:00,67.0,14.0
2016-08-26 23:50:00,66.0,13.0
2016-08-26 23:55:00,65.0,12.0
2016-08-27 00:00:00,64.0,11.0
2016-08-27 00:05:00,63.0,10.0
2016-08-27 00:10:00,62.0,9.0
2016-08-27 00:15:00,61.0,8.0
2016-08-27 00:20:00,60.0,7.0
2016-08-27 00:25:00,59.0,6.0
2016-08-27 00:30:00,58.0,5.0
2016-08-27 00:35:00,57.0,4.0
2016-08-27 00:40:00,56.0,3.0
2016-08-27 00:45:00,55.0,2.0
2016-08-27 00:50:00,54.0,1.0
2016-08-27 00:55:00,53.0,0.0
2016-08-27 01:00:00,52.0,28.0
2016-08-27 01:05:00,51.0,27.0
2016-08-27 01:10:00,50.0,26.0
2016-08-27 01:15:00,49.0,25.0
2016-08-27 01:20:00,48.0,24.0
2016-08-27 01:25:00,47.0,23.0
2016-08-27 01:30:00,46.0,22.0
2016-08-27 01:35:00,45.0,21.0
2016-08-27 01:40:00,44.0,20.0
2016-08-27 01:45:00,43.0,19.0
2016-08-27 01:50:00,42.0,18.0
2016-08-27 01:55:00,41.0,17.0
2016-08-27 02:00:00,40.0,16.0
2016-08-27 02:05:00,39.0,15.0
2016-08-27 02:10:00,38.0,14.0
2016-08-27 02:15:00,37.0,13.0
2016-08-27 02:20:00,36.0,12.0
2016-08-27 02:25:00,35.0,11.0
2016-08-27 02:30:00,34.0,10.0
2016-08-27 02:35:00,33.0,9.0
2016-08-27 02:40:00,32.0,8.0
2016-08-27 02:45:00,31.0,7.0
2016-08-27 02:50:00,30.0,6.0
2016-08-27 02:55:00,29.0,5.0
2016-08-27 03:00:00,28.0,4.0
2016-08-27 03:05:00,27.0,3.0
2016-08-27 03:10:00,26.0,2.0
2016-08-27 03:15:00,25.0,1.0
2016-08-27 03:20:00,24.0,0.0
2016-08-27 03:25:00,23.0,18.0
2016-08-27 03:30:00,22.0,17.0
2016-08-27 03:35:00,21.0,16.0
2016-08-27 03:40:00,20.0,15.0
2016-08-27 03:45:00,19.0,14.0
2016-08-27 03:50:00,18.0,13.0
2016-08-27 03:55:00,17.0,12.0
2016-08-27 04:00:00,16.0,11.0
2016-08-27 04:05:00,15.0,10.0
2016-08-27 04:10:00,14.0,9.0
2016-08-27 04:15:00,13.0,8.0
2016-08-27 04:20:00,12.0,7.0
2016-08-27 04:25:00,11.0,6.0
2016-08-27 04:30:00,10.0,5.0
2016-08-27 04:35:00,9.0,4.0
2016-08-27 04:40:00,8.0,3.0
2016-08-27 04:45:00,7.0,2.0
2016-08-27 04:50:00,6.0,1.0
2016-08-27 04:55:00,5.0,0.0
2016-08-27 05:00:00,4.0,17.0
2016-08-27 05:05:00,3.0,16.0
2016-08-27 05:10:00,2.0,15.0
2016-08-27 05:15:00,1.0,14.0
2016-08-27 05:20:00,0.0,13.0
2016-08-27 05:25:00,39.0,12.0
2016-08-27 05:30:00,38.0,11.0
2016-08-27 05:35:00,37.0,10.0
2016-08-27 05:40:00,36.0,9.0
2016-08-27 05:45:00,35.0,8.0
2016-08-27 05:50:00,34.0,7.0
2016-08-27 05:55:00,33.0,6.0
2016-08-27 06:00:00,32.0,5.0
2016-08-27 06:05:00,31.0,4.0
2016-08-27 06:10:00,30.0,3.0
2016-08-27 06:15:00,29.0,2.0
2016-08-27 06:20:00,28.0,1.0
2016-08-27 06:25:00,27.0,0.0
2016-08-27 06:30:00,26.0,38.0
2016-08-27 06:35:00,25.0,37.0
2016-08-27 06:40:00,24.0,36.0
2016-08-27 06:45:00,23.0,35.0
2016-08-27 06:50:00,22.0,34.0
2016-08-27 06:55:00,21.0,33.0
2016-08-27 07:00:00,20.0,32.0
2016-08-27 07:05:00,19.0,31.0
2016-08-27 07:10:00,18.0,30.0
2016-08-27 07:15:00,17.0,29.0
2016-08-27 07:20:00,16.0,28.0
2016-08-27 07:25:00,15.0,27.0
2016-08-27 07:30:00,14.0,26.0
2016-08-27 07:35:00,13.0,25.0
2016-08-27 07:40:00,12.0,24.0
2016-08-27 07:45:00,11.0,23.0
2016-08-27 07:50:00,10.0,22.0
2016-08-27 07:55:00,9.0,21.0
2016-08-27 08:00:00,8.0,20.0
2016-08-27 08:05:00,7.0,19.0
2016-08-27 08:10:00,6.0,18.0
2016-08-27 08:15:00,5.0,17.0
2016-08-27 08:20:00,4.0,16.0
2016-08-27 08:25:00,3.0,15.0
2016-08-27 08:30:00,2.0,14.0
2016-08-27 08:35:00,1.0,13.0
2016-08-27 08:40:00,0.0,12.0
2016-08-27 08:45:00,15.0,11.0
2016-08-27 08:50:00,14.0,10.0
2016-08-27 08:55:00,13.0,9.0
2016-08-27 09:00:00,12.0,8.0
2016-08-27 09:05:00,11.0,7.0
2016-08-27 09:10:00,10.0,6.0
2016-08-27 09:15:00,9.0,5.0
2016-08-27 09:20:00,8.0,4.0
2016-08-27 09:25:00,7.0,3.0
2016-08-27 09:30:00,6.0,2.0
2016-08-27 09:35:00,5.0,1.0
2016-08-27 09:40:00,4.0,0.0
2016-08-27 09:45:00,3.0,10.0
2016-08-27 09:50:00,2.0,9.0
2016-08-27 09:55:00,1.0,8.0
2016-08-27 10:00:00,0.0,7.0
2016-08-27 10:05:00,46.0,6.0
2016-08-27 10:10:00,45.0,5.0
2016-08-27 10:15:00,44.0,4.0
2016-08-27 10:20:00,43.0,3.0
2016-08-27 10:25:00,42.0,2.0
2016-08-27 10:30:00,41.0,1.0
2016-08-27 10:35:00,40.0,0.0
2016-08-27 10:40:00,39.0,13.0
2016-08-27 10:45:00,38.0,12.0
2016-08-27 10:50:00,37.0,11.0
2016-08-27 10:55:00,36.0,10.0
2016-08-27 11:00:00,35.0,9.0
2016-08-27 11:05:00,34.0,8.0
2016-08-27 11:10:00,33.0,7.0
2016-08-27 11:15:00,32.0,6.0
2016-08-27 11:20:00,31.0,5.0
2016-08-27 11:25:00,30.0,4.0
2016-08-27 11:30:00,29.0,3.0
2016-08-27 11:35:00,28.0,2.0
2016-08-27 11:40:00,27.0,1.0
2016-08-27 11:45:00,26.0,0.0
2016-08-27 11:50:00,25.0,4.0
2016-08-27 11:55:00,24.0,3.0
2016-08-27 12:00:00,23.0,2.0
2016-08-27 12:05:00,22.0,1.0
2016-08-27 12:10:00,21.0,0.0
2016-08-27 12:15:00,20.0,119.0
2016-08-27 12:20:00,19.0,118.0
2016-08-27 12:25:00,18.0,117.0
2016-08-27 12:30:00,17.0,116.0
2016-08-27 12:35:00,16.0,115.0
2016-08-27 12:40:00,15.0,114.0
2016-08-27 12:45:00,14.0,113.0
2016-08-27 12:50:00,13.0,112.0
2016-08-27 12:55:00,12.0,111.0
2016-08-27 13:00:00,11.0,110.0
2016-08-27 13:05:00,10.0,109.0
2016-08-27 13:10:00,9.0,108.0
2016-08-27 13:15:00,8.0,107.0
2016-08-27 13:20:00,7.0,106.0
2016-08-27 13:25:00,6.0,105.0
2016-08-27 13:30:00,5.0,104.0
2016-08-27 13:35:00,4.0,103.0
2016-08-27 13:40:00,3.0,102.0
2016-08-27 13:45:00,2.0,101.0
2016-08-27 13:50:00,1.0,100.0
2016-08-27 13:55:00,0.0,99.0
2016-08-27 14:00:00,9.0,98.0
2016-08-27 14:05:00,8.0,97.0
2016-08-27 14:10:00,7.0,96.0
2016-08-27 14:15:00,6.0,95.0
2016-08-27 14:20:00,5.0,94.0
2016-08-27 14:25:00,4.0,93.0
2016-08-27 14:30:00,3.0,92.0
2016-08-27 14:35:00,2.0,91.0
2016-08-27 14:40:00,1.0,90.0
2016-08-27 14:45:00,0.0,89.0
2016-08-27 14:50:00,25.0,88.0
