,ERCOT 54979,PLUSWIND
2018-12-08 22:30:00,0.0,0.63847211
2018-12-08 22:45:00,0.0,0.32734873
2018-12-08 23:00:00,0.0,0.32734873
2018-12-08 23:15:00,0.0,0.32734873
2018-12-08 23:30:00,0.0,0.32734873
2018-12-08 23:45:00,0.0,0.0
2018-12-09 00:00:00,0.0,0.0
2018-12-09 00:15:00,0.0,0.0
2018-12-09 00:30:00,0.0,0.0
2018-12-09 00:45:00,0.0,0.0
2018-12-09 01:00:00,0.0,0.0
2018-12-09 01:15:00,0.0,0.0
2018-12-09 01:30:00,0.0,0.0
2018-12-09 01:45:00,0.0,0.0
2018-12-09 02:00:00,0.0,0.0
2018-12-09 02:15:00,0.0,0.0
2018-12-09 02:30:00,0.0,0.0
2018-12-09 02:45:00,0.0,0.0
2018-12-09 03:00:00,0.0,0.0
2018-12-09 03:15:00,0.0,0.0
2018-12-09 03:30:00,0.0,0.0
2018-12-09 03:45:00,0.0,0.0
2018-12-09 04:00:00,0.0,0.0
2018-12-09 04:15:00,0.0,0.0
2018-12-09 04:30:00,0.0,0.0
2018-12-09 04:45:00,0.0,0.57306542
2018-12-09 05:00:00,0.0,0.57306542
2018-12-09 05:15:00,0.0,0.57306542
2018-12-09 05:30:00,0.0,0.57306542
2018-12-09 05:45:00,0.0,1.08340153
2018-12-09 06:00:00,0.0,1.08340153
2018-12-09 06:15:00,0.0,1.08340153
2018-12-09 06:30:00,0.0,1.08340153
2018-12-09 06:45:00,0.0,1.09866308
2018-12-09 07:00:00,0.0,1.09866308
2018-12-09 07:15:00,0.0,1.09866308
2018-12-09 07:30:00,0.0,1.09866308
2018-12-09 07:45:00,0.0,1.8108288
2018-12-09 08:00:00,0.0,1.8108288
2018-12-09 08:15:00,0.0,1.8108288
2018-12-09 08:30:00,0.0,1.8108288
2018-12-09 08:45:00,0.0,3.42925183
2018-12-09 09:00:00,0.0,3.42925183
2018-12-09 09:15:00,0.0,3.42925183
2018-12-09 09:30:00,0.0,3.42925183
2018-12-09 09:45:00,0.0,2.18770992
2018-12-09 10:00:00,0.0,2.18770992
2018-12-09 10:15:00,0.0,2.18770992
2018-12-09 10:30:00,0.0,2.18770992
2018-12-09 10:45:00,0.0,2.70773668
2018-12-09 11:00:00,0.0,2.70773668
2018-12-09 11:15:00,0.0,2.70773668
2018-12-09 11:30:00,0.0,2.70773668
2018-12-09 11:45:00,0.0,3.14514891
2018-12-09 12:00:00,0.0,3.14514891
2018-12-09 12:15:00,0.0,3.14514891
2018-12-09 12:30:00,0.0,3.14514891
2018-12-09 12:45:00,0.0,2.11388678
2018-12-09 13:00:00,0.0,2.11388678
2018-12-09 13:15:00,0.0,2.11388678
2018-12-09 13:30:00,0.0,2.11388678
2018-12-09 13:45:00,0.0,1.48442044
2018-12-09 14:00:00,0.0,1.48442044
2018-12-09 14:15:00,0.0,1.48442044
2018-12-09 14:30:00,0.0,1.48442044
2018-12-09 14:45:00,0.0,0.41244273
2018-12-09 15:00:00,0.0,0.41244273
2018-12-09 15:15:00,0.0,0.41244273
2018-12-09 15:30:00,0.0,0.41244273
2018-12-09 15:45:00,0.0,0.37824838
2018-12-09 16:00:00,0.0,0.37824838
2018-12-09 16:15:00,0.0,0.37824838
2018-12-09 16:30:00,0.0,0.37824838
2018-12-09 16:45:00,0.0,0.40084738
2018-12-09 17:00:00,0.0,0.40084738
2018-12-09 17:15:00,0.0,0.40084738
2018-12-09 17:30:00,0.0,0.40084738
2018-12-09 17:45:00,0.0,0.0
2018-12-09 18:00:00,0.0,0.0
2018-12-09 18:15:00,0.0,0.0
2018-12-09 18:30:00,0.0,0.0
2018-12-09 18:45:00,0.0,0.0
2018-12-09 19:00:00,0.0,0.0
2018-12-09 19:15:00,0.0,0.0
2018-12-09 19:30:00,0.0,0.0
2018-12-09 19:45:00,0.0,0.0
2018-12-09 20:00:00,0.0,0.0
2018-12-09 20:15:00,0.0,0.0
2018-12-09 20:30:00,0.0,0.0
2018-12-09 20:45:00,0.0,0.0
2018-12-09 21:00:00,0.0,0.0
2018-12-09 21:15:00,0.0,0.0
2018-12-09 21:30:00,0.0,0.0
2018-12-09 21:45:00,0.0,0.0
2018-12-09 22:00:00,0.0,0.0
2018-12-09 22:15:00,0.0,0.0
2018-12-09 22:30:00,0.0,0.0
2018-12-09 22:45:00,0.0,0.0
2018-12-09 23:00:00,0.0,0.0
2018-12-09 23:15:00,0.0,0.0
2018-12-09 23:30:00,0.0,0.0
2018-12-09 23:45:00,0.0,0.0
2018-12-10 00:00:00,0.0,0.0
2018-12-10 00:15:00,0.0,0.0
2018-12-10 00:30:00,0.0,0.0
2018-12-10 00:45:00,0.0,0.0
2018-12-10 01:00:00,0.0,0.0
2018-12-10 01:15:00,0.0,0.0
2018-12-10 01:30:00,0.0,0.0
2018-12-10 01:45:00,0.0,0.0
2018-12-10 02:00:00,0.0,0.0
2018-12-10 02:15:00,0.0,0.0
2018-12-10 02:30:00,0.0,0.0
2018-12-10 02:45:00,0.0,0.96912827
2018-12-10 03:00:00,0.0,0.96912827
2018-12-10 03:15:00,0.0,0.96912827
2018-12-10 03:30:00,0.0,0.96912827
2018-12-10 03:45:00,0.0,0.52507651
2018-12-10 04:00:00,0.0,0.52507651
2018-12-10 04:15:00,0.0,0.52507651
2018-12-10 04:30:00,0.0,0.52507651
2018-12-10 04:45:00,0.0,0.0
2018-12-10 05:00:00,0.0,0.0
2018-12-10 05:15:00,0.0,0.0
2018-12-10 05:30:00,0.0,0.0
2018-12-10 05:45:00,0.0,0.0
2018-12-10 06:00:00,0.0,0.0
2018-12-10 06:15:00,0.0,0.0
2018-12-10 06:30:00,0.0,0.0
2018-12-10 06:45:00,0.0,0.0
2018-12-10 07:00:00,0.0,0.0
2018-12-10 07:15:00,0.0,0.0
2018-12-10 07:30:00,0.0,0.0
2018-12-10 07:45:00,0.0,0.53843918
2018-12-10 08:00:00,0.0,0.53843918
2018-12-10 08:15:00,0.0,0.53843918
2018-12-10 08:30:00,0.0,0.53843918
2018-12-10 08:45:00,0.0,1.72406687
2018-12-10 09:00:00,0.0,1.72406687
2018-12-10 09:15:00,0.0,1.72406687
2018-12-10 09:30:00,0.0,1.72406687
2018-12-10 09:45:00,0.0,2.28863733
2018-12-10 10:00:00,0.0,2.28863733
2018-12-10 10:15:00,0.0,2.28863733
2018-12-10 10:30:00,0.0,2.28863733
2018-12-10 10:45:00,0.169,3.69832384
2018-12-10 11:00:00,0.136,3.69832384
2018-12-10 11:15:00,0.0,3.69832384
2018-12-10 11:30:00,0.0,3.69832384
2018-12-10 11:45:00,0.0,4.30068904
2018-12-10 12:00:00,0.0,4.30068904
2018-12-10 12:15:00,0.0,4.30068904
2018-12-10 12:30:00,0.0,4.30068904
2018-12-10 12:45:00,0.0,3.67548094
2018-12-10 13:00:00,0.0,3.67548094
2018-12-10 13:15:00,0.0,3.67548094
2018-12-10 13:30:00,0.0,3.67548094
2018-12-10 13:45:00,0.0,3.90635653
2018-12-10 14:00:00,0.0,3.90635653
2018-12-10 14:15:00,0.0,3.90635653
2018-12-10 14:30:00,0.0,3.90635653
2018-12-10 14:45:00,0.0,3.14815338
2018-12-10 15:00:00,0.0,3.14815338
2018-12-10 15:15:00,0.0,3.14815338
2018-12-10 15:30:00,0.0,3.14815338
2018-12-10 15:45:00,0.0,1.55431677
2018-12-10 16:00:00,0.0,1.55431677
2018-12-10 16:15:00,0.0,1.55431677
2018-12-10 16:30:00,0.0,1.55431677
2018-12-10 16:45:00,0.0,1.67046917
2018-12-10 17:00:00,0.0,1.67046917
2018-12-10 17:15:00,0.0,1.67046917
2018-12-10 17:30:00,0.0,1.67046917
2018-12-10 17:45:00,0.0,1.8848464
2018-12-10 18:00:00,0.0,1.8848464
2018-12-10 18:15:00,0.0,1.8848464
2018-12-10 18:30:00,0.0,1.8848464
2018-12-10 18:45:00,0.0,0.94508715
2018-12-10 19:00:00,0.0,0.94508715
2018-12-10 19:15:00,0.0,0.94508715
2018-12-10 19:30:00,0.0,0.94508715
2018-12-10 19:45:00,0.0,0.46657135
2018-12-10 20:00:00,0.0,0.46657135
2018-12-10 20:15:00,0.0,0.46657135
2018-12-10 20:30:00,0.0,0.46657135
2018-12-10 20:45:00,0.0,0.0
2018-12-10 21:00:00,0.0,0.0
2018-12-10 21:15:00,0.0,0.0
2018-12-10 21:30:00,0.0,0.0
2018-12-10 21:45:00,0.0,0.0
2018-12-10 22:00:00,0.0,0.0
2018-12-10 22:15:00,0.0,0.0
2018-12-10 22:30:00,0.0,0.0
2018-12-10 22:45:00,0.0,0.0
2018-12-10 23:00:00,0.0,0.0
2018-12-10 23:15:00,0.0,0.0
2018-12-10 23:30:00,0.0,0.0
2018-12-10 23:45:00,0.0,0.0
2018-12-11 00:00:00,0.0,0.0
2018-12-11 00:15:00,0.0,0.0
2018-12-11 00:30:00,0.0,0.0
2018-12-11 00:45:00,0.0,1.87915196
2018-12-11 01:00:00,0.0,1.87915196
2018-12-11 01:15:00,0.0,1.87915196
2018-12-11 01:30:00,0.0,1.87915196
2018-12-11 01:45:00,0.0,5.07640547
2018-12-11 02:00:00,0.0,5.07640547
2018-12-11 02:15:00,0.0,5.07640547
2018-12-11 02:30:00,0.0,5.07640547
2018-12-11 02:45:00,0.0,7.16656973
2018-12-11 03:00:00,0.0,7.16656973
2018-12-11 03:15:00,0.0,7.16656973
2018-12-11 03:30:00,0.0,7.16656973
2018-12-11 03:45:00,0.0,6.00138541
2018-12-11 04:00:00,0.0,6.00138541
2018-12-11 04:15:00,0.0,6.00138541
2018-12-11 04:30:00,0.0,6.00138541
2018-12-11 04:45:00,0.0,7.40585478
2018-12-11 05:00:00,0.0,7.40585478
2018-12-11 05:15:00,0.0,7.40585478
2018-12-11 05:30:00,0.0,7.40585478
2018-12-11 05:45:00,0.0,7.41451848
2018-12-11 06:00:00,0.0,7.41451848
2018-12-11 06:15:00,0.0,7.41451848
2018-12-11 06:30:00,0.0,7.41451848
2018-12-11 06:45:00,0.0,10.11025553
2018-12-11 07:00:00,0.0,10.11025553
2018-12-11 07:15:00,0.0,10.11025553
2018-12-11 07:30:00,0.0,10.11025553
2018-12-11 07:45:00,0.0,16.14938244
2018-12-11 08:00:00,0.0,16.14938244
2018-12-11 08:15:00,0.0,16.14938244
2018-12-11 08:30:00,0.0,16.14938244
2018-12-11 08:45:00,0.0,26.31393326
2018-12-11 09:00:00,0.0,26.31393326
2018-12-11 09:15:00,0.0,26.31393326
2018-12-11 09:30:00,0.0,26.31393326
2018-12-11 09:45:00,0.0,28.38553119
2018-12-11 10:00:00,0.0,28.38553119
2018-12-11 10:15:00,0.0,28.38553119
2018-12-11 10:30:00,0.0,28.38553119
2018-12-11 10:45:00,0.0,32.56200318
2018-12-11 11:00:00,0.0,32.56200318
2018-12-11 11:15:00,0.0,32.56200318
2018-12-11 11:30:00,0.0,32.56200318
2018-12-11 11:45:00,0.0,32.72803993
2018-12-11 12:00:00,0.0,32.72803993
2018-12-11 12:15:00,0.0,32.72803993
2018-12-11 12:30:00,0.0,32.72803993
2018-12-11 12:45:00,0.0,33.53859585
2018-12-11 13:00:00,0.0,33.53859585
2018-12-11 13:15:00,0.0,33.53859585
2018-12-11 13:30:00,0.0,33.53859585
2018-12-11 13:45:00,0.0,34.06658955
2018-12-11 14:00:00,0.0,34.06658955
2018-12-11 14:15:00,0.0,34.06658955
2018-12-11 14:30:00,0.0,34.06658955
2018-12-11 14:45:00,0.0,32.52621247
2018-12-11 15:00:00,0.0,32.52621247
2018-12-11 15:15:00,0.0,32.52621247
2018-12-11 15:30:00,0.0,32.52621247
2018-12-11 15:45:00,0.0,29.4326995
2018-12-11 16:00:00,0.0,29.4326995
2018-12-11 16:15:00,0.0,29.4326995
2018-12-11 16:30:00,0.0,29.4326995
2018-12-11 16:45:00,0.0,30.45105129
2018-12-11 17:00:00,0.0,30.45105129
2018-12-11 17:15:00,0.0,30.45105129
2018-12-11 17:30:00,0.0,30.45105129
2018-12-11 17:45:00,0.0,32.72705909
2018-12-11 18:00:00,0.0,32.72705909
2018-12-11 18:15:00,0.0,32.72705909
2018-12-11 18:30:00,0.0,32.72705909
2018-12-11 18:45:00,0.0,32.70973314
2018-12-11 19:00:00,0.0,32.70973314
2018-12-11 19:15:00,0.0,32.70973314
2018-12-11 19:30:00,0.0,32.70973314
2018-12-11 19:45:00,0.0,29.09122481
2018-12-11 20:00:00,0.0,29.09122481
2018-12-11 20:15:00,0.0,29.09122481
2018-12-11 20:30:00,0.0,29.09122481
2018-12-11 20:45:00,0.0,30.31980171
2018-12-11 21:00:00,0.0,30.31980171
2018-12-11 21:15:00,0.0,30.31980171
2018-12-11 21:30:00,0.0,30.31980171
2018-12-11 21:45:00,0.0,21.33601259
2018-12-11 22:00:00,0.0,21.33601259
2018-12-11 22:15:00,0.0,21.33601259
2018-12-11 22:30:00,0.0,21.33601259
2018-12-11 22:45:00,0.0,21.77546193
2018-12-11 23:00:00,0.364,21.77546193
2018-12-11 23:15:00,0.296,21.77546193
2018-12-11 23:30:00,1.3429999,21.77546193
2018-12-11 23:45:00,1.291,32.96248734
2018-12-12 00:00:00,1.308,32.96248734
2018-12-12 00:15:00,0.967,32.96248734
2018-12-12 00:30:00,1.242,32.96248734
2018-12-12 00:45:00,1.323,34.18375158
2018-12-12 01:00:00,1.2870001,34.18375158
2018-12-12 01:15:00,0.329,34.18375158
2018-12-12 01:30:00,0.583,34.18375158
2018-12-12 01:45:00,0.56,34.3
2018-12-12 02:00:00,0.611,34.3
2018-12-12 02:15:00,0.597,34.3
2018-12-12 02:30:00,0.649,34.3
2018-12-12 02:45:00,0.592,34.3
2018-12-12 03:00:00,0.66200006,34.3
2018-12-12 03:15:00,0.755,34.3
2018-12-12 03:30:00,0.61300004,34.3
2018-12-12 03:45:00,0.669,34.00059853
2018-12-12 04:00:00,0.61300004,34.00059853
2018-12-12 04:15:00,0.651,34.00059853
2018-12-12 04:30:00,0.609,34.00059853
2018-12-12 04:45:00,0.629,33.24252974
2018-12-12 05:00:00,0.673,33.24252974
2018-12-12 05:15:00,0.65599996,33.24252974
2018-12-12 05:30:00,0.56700003,33.24252974
2018-12-12 05:45:00,0.64100003,32.53471763
2018-12-12 06:00:00,0.69,32.53471763
2018-12-12 06:15:00,0.561,32.53471763
2018-12-12 06:30:00,0.669,32.53471763
2018-12-12 06:45:00,0.602,29.64645571
2018-12-12 07:00:00,0.592,29.64645571
2018-12-12 07:15:00,0.571,29.64645571
2018-12-12 07:30:00,0.63299996,29.64645571
2018-12-12 07:45:00,0.602,26.99961946
2018-12-12 08:00:00,0.556,26.99961946
2018-12-12 08:15:00,0.58,26.99961946
2018-12-12 08:30:00,0.63299996,26.99961946
2018-12-12 08:45:00,0.403,24.75899854
2018-12-12 09:00:00,0.65599996,24.75899854
2018-12-12 09:15:00,0.603,24.75899854
2018-12-12 09:30:00,0.619,24.75899854
2018-12-12 09:45:00,0.598,31.95235324
2018-12-12 10:00:00,0.576,31.95235324
2018-12-12 10:15:00,0.622,31.95235324
2018-12-12 10:30:00,0.712,31.95235324
2018-12-12 10:45:00,0.703,22.29893333
2018-12-12 11:00:00,0.647,22.29893333
2018-12-12 11:15:00,0.644,22.29893333
2018-12-12 11:30:00,0.64500004,22.29893333
2018-12-12 11:45:00,0.644,15.61410568
2018-12-12 12:00:00,0.65900004,15.61410568
2018-12-12 12:15:00,0.661,15.61410568
2018-12-12 12:30:00,0.603,15.61410568
2018-12-12 12:45:00,0.65599996,18.5370248
2018-12-12 13:00:00,0.65,18.5370248
2018-12-12 13:15:00,0.593,18.5370248
2018-12-12 13:30:00,0.623,18.5370248
2018-12-12 13:45:00,0.629,17.03848234
2018-12-12 14:00:00,0.58,17.03848234
2018-12-12 14:15:00,0.61300004,17.03848234
2018-12-12 14:30:00,0.61800003,17.03848234
2018-12-12 14:45:00,0.651,10.72403126
2018-12-12 15:00:00,1.345,10.72403126
2018-12-12 15:15:00,1.217,10.72403126
2018-12-12 15:30:00,0.95500004,10.72403126
2018-12-12 15:45:00,1.293,5.58694561
2018-12-12 16:00:00,1.31,5.58694561
2018-12-12 16:15:00,0.832,5.58694561
2018-12-12 16:30:00,0.295,5.58694561
2018-12-12 16:45:00,0.0,4.43371276
2018-12-12 17:00:00,0.622,4.43371276
2018-12-12 17:15:00,0.969,4.43371276
2018-12-12 17:30:00,0.552,4.43371276
2018-12-12 17:45:00,0.295,4.83151584
2018-12-12 18:00:00,0.138,4.83151584
2018-12-12 18:15:00,0.0,4.83151584
2018-12-12 18:30:00,0.0,4.83151584
2018-12-12 18:45:00,0.0,2.90042536
2018-12-12 19:00:00,0.0,2.90042536
2018-12-12 19:15:00,0.214,2.90042536
2018-12-12 19:30:00,0.0,2.90042536
2018-12-12 19:45:00,0.0,3.87793507
2018-12-12 20:00:00,0.0,3.87793507
2018-12-12 20:15:00,0.0,3.87793507
2018-12-12 20:30:00,0.0,3.87793507
2018-12-12 20:45:00,0.0,3.68081286
2018-12-12 21:00:00,0.0,3.68081286
2018-12-12 21:15:00,0.0,3.68081286
2018-12-12 21:30:00,0.0,3.68081286
2018-12-12 21:45:00,0.149,1.2844382
2018-12-12 22:00:00,0.0,1.2844382
2018-12-12 22:15:00,0.226,1.2844382
2018-12-12 22:30:00,0.0,1.2844382
2018-12-12 22:45:00,0.0,3.90668953
2018-12-12 23:00:00,0.351,3.90668953
2018-12-12 23:15:00,0.275,3.90668953
2018-12-12 23:30:00,0.221,3.90668953
2018-12-12 23:45:00,1.062,12.83525501
2018-12-13 00:00:00,1.2049999,12.83525501
2018-12-13 00:15:00,0.868,12.83525501
2018-12-13 00:30:00,0.647,12.83525501
2018-12-13 00:45:00,0.859,23.08482111
2018-12-13 01:00:00,0.742,23.08482111
2018-12-13 01:15:00,1.309,23.08482111
2018-12-13 01:30:00,1.325,23.08482111
2018-12-13 01:45:00,1.198,27.90397392
2018-12-13 02:00:00,1.3989999,27.90397392
2018-12-13 02:15:00,1.3349999,27.90397392
2018-12-13 02:30:00,1.352,27.90397392
2018-12-13 02:45:00,1.221,29.24766625
2018-12-13 03:00:00,1.3840001,29.24766625
2018-12-13 03:15:00,1.392,29.24766625
2018-12-13 03:30:00,1.4389999,29.24766625
2018-12-13 03:45:00,1.372,31.50163921
2018-12-13 04:00:00,1.3470001,31.50163921
2018-12-13 04:15:00,1.3199999,31.50163921
2018-12-13 04:30:00,1.424,31.50163921
2018-12-13 04:45:00,1.47,31.56692808
2018-12-13 05:00:00,1.4480001,31.56692808
2018-12-13 05:15:00,1.442,31.56692808
2018-12-13 05:30:00,1.392,31.56692808
2018-12-13 05:45:00,1.482,30.63067622
2018-12-13 06:00:00,0.636,30.63067622
2018-12-13 06:15:00,0.615,30.63067622
2018-12-13 06:30:00,1.289,30.63067622
2018-12-13 06:45:00,0.68499994,28.72986021
2018-12-13 07:00:00,1.485,28.72986021
2018-12-13 07:15:00,1.4039999,28.72986021
2018-12-13 07:30:00,0.71099997,28.72986021
2018-12-13 07:45:00,0.587,32.06633465
2018-12-13 08:00:00,0.804,32.06633465
2018-12-13 08:15:00,1.319,32.06633465
2018-12-13 08:30:00,0.65,32.06633465
2018-12-13 08:45:00,0.655,31.09703113
2018-12-13 09:00:00,1.444,31.09703113
2018-12-13 09:15:00,0.587,31.09703113
2018-12-13 09:30:00,0.643,31.09703113
2018-12-13 09:45:00,1.31,29.74432539
2018-12-13 10:00:00,1.253,29.74432539
2018-12-13 10:15:00,1.4580001,29.74432539
2018-12-13 10:30:00,1.366,29.74432539
2018-12-13 10:45:00,1.446,32.6077386
2018-12-13 11:00:00,0.612,32.6077386
2018-12-13 11:15:00,0.69200003,32.6077386
2018-12-13 11:30:00,0.415,32.6077386
2018-12-13 11:45:00,0.573,33.48803028
2018-12-13 12:00:00,0.602,33.48803028
2018-12-13 12:15:00,0.0,33.48803028
2018-12-13 12:30:00,0.0,33.48803028
2018-12-13 12:45:00,1.227,26.50137996
2018-12-13 13:00:00,0.415,26.50137996
2018-12-13 13:15:00,1.48,26.50137996
2018-12-13 13:30:00,1.263,26.50137996
2018-12-13 13:45:00,1.406,11.8624056
2018-12-13 14:00:00,1.07,11.8624056
2018-12-13 14:15:00,1.163,11.8624056
2018-12-13 14:30:00,1.3820001,11.8624056
2018-12-13 14:45:00,1.38,23.9399083
2018-12-13 15:00:00,1.387,23.9399083
2018-12-13 15:15:00,1.302,23.9399083
2018-12-13 15:30:00,1.3349999,23.9399083
2018-12-13 15:45:00,1.276,14.15871692
2018-12-13 16:00:00,1.309,14.15871692
2018-12-13 16:15:00,1.332,14.15871692
2018-12-13 16:30:00,1.3470001,14.15871692
2018-12-13 16:45:00,1.4389999,23.82371143
2018-12-13 17:00:00,1.279,23.82371143
2018-12-13 17:15:00,1.471,23.82371143
2018-12-13 17:30:00,0.587,23.82371143
2018-12-13 17:45:00,0.531,34.3
2018-12-13 18:00:00,0.655,34.3
2018-12-13 18:15:00,0.607,34.3
2018-12-13 18:30:00,0.69100004,34.3
2018-12-13 18:45:00,0.611,34.3
2018-12-13 19:00:00,0.577,34.3
2018-12-13 19:15:00,0.603,34.3
2018-12-13 19:30:00,0.61800003,34.3
2018-12-13 19:45:00,0.69,34.3
2018-12-13 20:00:00,0.666,34.3
2018-12-13 20:15:00,0.559,34.3
2018-12-13 20:30:00,0.829,34.3
2018-12-13 20:45:00,0.56,34.3
2018-12-13 21:00:00,0.786,34.3
2018-12-13 21:15:00,0.0,34.3
2018-12-13 21:30:00,0.0,34.3
2018-12-13 21:45:00,0.0,34.3
2018-12-13 22:00:00,0.566,34.3
2018-12-13 22:15:00,0.0,34.3
2018-12-13 22:30:00,0.0,34.3
2018-12-13 22:45:00,0.0,33.80553399
2018-12-13 23:00:00,0.0,33.80553399
2018-12-13 23:15:00,0.593,33.80553399
2018-12-13 23:30:00,0.57,33.80553399
2018-12-13 23:45:00,0.53999996,34.3
2018-12-14 00:00:00,0.0,34.3
2018-12-14 00:15:00,0.801,34.3
2018-12-14 00:30:00,0.622,34.3
2018-12-14 00:45:00,0.603,34.3
2018-12-14 01:00:00,0.554,34.3
2018-12-14 01:15:00,0.576,34.3
2018-12-14 01:30:00,0.606,34.3
2018-12-14 01:45:00,0.56700003,34.14438188
2018-12-14 02:00:00,0.58599997,34.14438188
2018-12-14 02:15:00,0.53900003,34.14438188
2018-12-14 02:30:00,0.643,34.14438188
2018-12-14 02:45:00,0.399,34.3
2018-12-14 03:00:00,0.541,34.3
2018-12-14 03:15:00,0.655,34.3
2018-12-14 03:30:00,0.68799996,34.3
2018-12-14 03:45:00,0.653,34.3
2018-12-14 04:00:00,0.578,34.3
2018-12-14 04:15:00,0.397,34.3
2018-12-14 04:30:00,0.695,34.3
2018-12-14 04:45:00,0.788,34.3
2018-12-14 05:00:00,0.615,34.3
2018-12-14 05:15:00,0.68700004,34.3
2018-12-14 05:30:00,0.544,34.3
2018-12-14 05:45:00,0.847,34.3
2018-12-14 06:00:00,0.541,34.3
2018-12-14 06:15:00,0.639,34.3
2018-12-14 06:30:00,0.545,34.3
2018-12-14 06:45:00,0.609,33.92730993
2018-12-14 07:00:00,0.536,33.92730993
2018-12-14 07:15:00,0.65599996,33.92730993
2018-12-14 07:30:00,0.554,33.92730993
2018-12-14 07:45:00,0.571,34.21545232
2018-12-14 08:00:00,0.591,34.21545232
2018-12-14 08:15:00,0.61800003,34.21545232
2018-12-14 08:30:00,0.70500004,34.21545232
2018-12-14 08:45:00,0.596,34.21526016
2018-12-14 09:00:00,0.712,34.21526016
2018-12-14 09:15:00,0.655,34.21526016
2018-12-14 09:30:00,0.64500004,34.21526016
2018-12-14 09:45:00,0.598,32.91865715
2018-12-14 10:00:00,0.597,32.91865715
2018-12-14 10:15:00,0.576,32.91865715
2018-12-14 10:30:00,0.63199997,32.91865715
2018-12-14 10:45:00,0.653,32.17933946
2018-12-14 11:00:00,0.665,32.17933946
2018-12-14 11:15:00,0.576,32.17933946
2018-12-14 11:30:00,0.585,32.17933946
2018-12-14 11:45:00,0.623,32.8295583
2018-12-14 12:00:00,0.623,32.8295583
2018-12-14 12:15:00,0.583,32.8295583
2018-12-14 12:30:00,0.636,32.8295583
2018-12-14 12:45:00,0.577,32.90985382
2018-12-14 13:00:00,0.673,32.90985382
2018-12-14 13:15:00,0.604,32.90985382
2018-12-14 13:30:00,0.593,32.90985382
2018-12-14 13:45:00,0.63299996,32.43186099
2018-12-14 14:00:00,0.612,32.43186099
2018-12-14 14:15:00,0.592,32.43186099
2018-12-14 14:30:00,0.644,32.43186099
2018-12-14 14:45:00,0.684,32.42435831
2018-12-14 15:00:00,0.597,32.42435831
2018-12-14 15:15:00,0.592,32.42435831
2018-12-14 15:30:00,0.65599996,32.42435831
2018-12-14 15:45:00,0.593,32.64047269
2018-12-14 16:00:00,0.541,32.64047269
2018-12-14 16:15:00,0.855,32.64047269
2018-12-14 16:30:00,0.856,32.64047269
2018-12-14 16:45:00,0.676,31.65719456
2018-12-14 17:00:00,1.642,31.65719456
2018-12-14 17:15:00,1.308,31.65719456
2018-12-14 17:30:00,1.454,31.65719456
2018-12-14 17:45:00,1.365,28.46062503
2018-12-14 18:00:00,1.361,28.46062503
2018-12-14 18:15:00,1.3210001,28.46062503
2018-12-14 18:30:00,1.4070001,28.46062503
2018-12-14 18:45:00,1.4510001,22.25379427
2018-12-14 19:00:00,1.306,22.25379427
2018-12-14 19:15:00,1.136,22.25379427
2018-12-14 19:30:00,1.007,22.25379427
2018-12-14 19:45:00,1.3470001,19.69455388
2018-12-14 20:00:00,1.3859999,19.69455388
2018-12-14 20:15:00,1.366,19.69455388
2018-12-14 20:30:00,1.289,19.69455388
2018-12-14 20:45:00,1.025,16.25997094
2018-12-14 21:00:00,1.224,16.25997094
2018-12-14 21:15:00,1.336,16.25997094
2018-12-14 21:30:00,1.191,16.25997094
2018-12-14 21:45:00,0.638,11.53005815
2018-12-14 22:00:00,1.291,11.53005815
2018-12-14 22:15:00,0.90199995,11.53005815
2018-12-14 22:30:00,1.402,11.53005815
2018-12-14 22:45:00,0.598,6.77950025
2018-12-14 23:00:00,0.161,6.77950025
2018-12-14 23:15:00,0.318,6.77950025
2018-12-14 23:30:00,0.0,6.77950025
2018-12-14 23:45:00,0.198,6.45376454
2018-12-15 00:00:00,0.404,6.45376454
2018-12-15 00:15:00,0.967,6.45376454
2018-12-15 00:30:00,1.013,6.45376454
2018-12-15 00:45:00,0.957,7.90905412
2018-12-15 01:00:00,0.786,7.90905412
2018-12-15 01:15:00,0.921,7.90905412
2018-12-15 01:30:00,0.899,7.90905412
2018-12-15 01:45:00,0.768,8.42780915
2018-12-15 02:00:00,0.804,8.42780915
2018-12-15 02:15:00,0.65599996,8.42780915
2018-12-15 02:30:00,0.56,8.42780915
2018-12-15 02:45:00,0.536,10.01614481
2018-12-15 03:00:00,0.68700004,10.01614481
2018-12-15 03:15:00,0.77699995,10.01614481
2018-12-15 03:30:00,0.92800003,10.01614481
2018-12-15 03:45:00,1.116,12.55817763
2018-12-15 04:00:00,1.3540001,12.55817763
2018-12-15 04:15:00,1.3729999,12.55817763
2018-12-15 04:30:00,1.158,12.55817763
2018-12-15 04:45:00,1.178,9.42705684
2018-12-15 05:00:00,1.253,9.42705684
2018-12-15 05:15:00,1.3199999,9.42705684
2018-12-15 05:30:00,0.924,9.42705684
2018-12-15 05:45:00,0.335,5.7391335
2018-12-15 06:00:00,0.311,5.7391335
2018-12-15 06:15:00,0.165,5.7391335
2018-12-15 06:30:00,0.16,5.7391335
2018-12-15 06:45:00,0.24,2.96265307
2018-12-15 07:00:00,0.0,2.96265307
2018-12-15 07:15:00,0.0,2.96265307
2018-12-15 07:30:00,0.0,2.96265307
2018-12-15 07:45:00,0.0,2.71025986
